date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
04/11/18|05:06:14|76152157|493701513|48399525574|99.84|51652048|412012455|1187505162|96.35|64078644460|1518009292|2405999898|10473228131|567120268|31934844|26899048|37494389|215190|0|0|0|0|0|0|0|0|0|0|133713.49|14173.39|716|3172|466078|1336758|125407233418|5|0|3386|19315740|2326449221|220305|40015387|1789115|2|33394964|1053|1089|P-1|36|256|32358490|126774|255.25|2:53|1023947|533054|39666|3.87|L-2|84|256|635307363|31373478|195813|20.2|160.2|OLDRSAM|635295522|63197857320|4080000|2280|99305463808|21510592|2733906|0|1155|49|232241|428|644699138|665531776|1|70|100000|0|22060.78|2670.68|24731.46|21924.46|2670.88|24595.34|20435.04|2238.91|22673.95|19862.31|2555.56|22417.87|17357.24|2019.48|19376.72|1811.86|242.68|2054.54|1178.94|189.25|1368.19|2074.48|106.83|2181.31|1745.15|93.98|1839.13|1449.73|80.15|1529.88|1171.91|69.44|1241.35|1040.55|62.81|1103.36|921.45|54.95|976.40|864.07|51.73|915.80|804.12|50.05|854.17|732.05|46.99|779.04|714.83|44.79|759.62|682.21|42.34|724.55|678.95|40.34|719.29|677.01|41.96|718.97|687.87|41.52|729.39|698.28|40.87|739.15|690.18|38.62|728.80|626.08|39.39|665.47|677.08|39.71|716.79|666.42|39.64|706.06|646.97|37.83|684.80|701.95|37.88|739.83|699.29|36.75|736.04|756.58|36.68|793.26|807.09|36.34|843.43|652.52|32.81|685.33|779.42|35.47|814.89|825.00|35.41|860.41|757.29|32.50|789.79|891.74|35.11|926.85|910.59|34.42|945.01|967.03|34.20|1001.23|1087.56|35.71|1123.27|963.71|33.77|997.48|2|71944535|371179803|3626191944|98.02|42191646|364091129|694507163|93.92|1097|216448|0|730|0|33263462|0.007|155305|216Mb|0|216Mb|100000|4|240513|1414766|2209424838|99.99|1149765|2299530|34582940|96.68|32215|16257|0|685|0|0|0|1149765|12338Mb|0|12338Mb|3000000|8|2875543|31569904|30991343789|99.99|5215697|20862276|117463418|95.56|48754|36651|0|759|0|2694933|0.007|2520764|32022Mb|0|32022Mb|4000000|16|1091566|89537040|11572565003|99.99|3094940|24759520|340951641|99.09|206936|196722|0|732|0|0|0|3094940|31636Mb|0|31636Mb|2000000|
04/11/18|05:07:09|76152223|493711257|48404748456|99.84|51652079|412019412|1187591447|96.35|64085529541|1518112540|2406224579|10474804541|567135823|31938751|26899958|37500310|215327|0|0|0|0|0|0|0|0|0|0|133732.93|14176.12|716|3172|466118|1337121|125424036860|5|0|3386|19316253|2326652423|220305|40015387|1789115|2|33394964|1054|1091|P-1|130|256|32360296|126781|255.25|2:53|1023947|534598|41304|4.03|L-1|146|256|635418256|31378489|195837|20.3|160.2|OLDRSAM|635406415|63207772720|4080000|2175|99305463808|21510843|2733655|0|1158|49|232374|428|644822241|665656095|1|70|100000|0|22064.05|2671.15|24735.20|21927.42|2671.39|24598.81|20439.10|2239.38|22678.48|19865.61|2556.12|22421.73|17360.67|2019.94|19380.61|1811.88|242.69|2054.57|1178.96|189.27|1368.23|2074.72|106.83|2181.55|1745.16|93.99|1839.15|1449.94|80.16|1530.10|1171.93|69.44|1241.37|1040.56|62.81|1103.37|921.47|54.95|976.42|864.08|51.74|915.82|804.42|50.05|854.47|732.06|47.00|779.06|714.87|44.80|759.67|682.34|42.35|724.69|679.29|40.35|719.64|677.03|41.97|719.00|688.00|41.53|729.53|698.30|40.88|739.18|690.19|38.62|728.81|626.09|39.40|665.49|677.09|39.72|716.81|666.86|39.64|706.50|646.99|37.84|684.83|702.01|37.88|739.89|699.30|36.76|736.06|756.61|36.69|793.30|807.11|36.35|843.46|652.53|32.81|685.34|779.44|35.48|814.92|825.03|35.42|860.45|757.35|32.51|789.86|891.76|35.11|926.87|910.60|34.43|945.03|967.05|34.20|1001.25|1087.57|35.72|1123.29|963.72|33.78|997.50|2|71944555|371184803|3626204605|98.02|42191677|364098086|694507434|93.92|1368|216448|0|730|0|33263462|0.007|155305|216Mb|0|216Mb|100000|4|240513|1414766|2209481533|99.99|1149765|2299530|34588564|96.68|37839|16263|0|685|0|0|0|1149765|12338Mb|0|12338Mb|3000000|8|2875543|31569904|30994231474|99.99|5215697|20862276|117480435|95.56|65771|36652|0|759|0|2694933|0.007|2520764|32022Mb|0|32022Mb|4000000|16|1091612|89541784|11574830844|99.99|3094940|24759520|341015014|99.09|270309|196755|0|732|0|0|0|3094940|31636Mb|0|31636Mb|2000000|
04/11/18|05:08:05|76152447|493718397|48410033351|99.84|51652124|412028052|1187689082|96.35|64092748500|1518211970|2406480363|10476439585|567153517|31943189|26900941|37506697|215573|0|0|0|0|0|0|0|0|0|0|133753.32|14179.03|716|3172|466207|1337590|125440252827|5|0|3386|19316667|2326885529|220305|40015387|1789115|2|33394964|1051|1087|P-1|62|256|32363394|126793|255.25|2:53|1023947|537696|44334|4.33|L-1|69|256|635543953|31384171|195870|20.3|160.2|OLDRSAM|635532112|63218991752|4080000|2751|99305463808|21511221|2733277|0|1155|49|232496|428|644948217|665783289|1|71|100000|0|22067.48|2671.68|24739.16|21930.69|2671.89|24602.58|20443.15|2239.95|22683.10|19869.41|2556.76|22426.17|17363.54|2020.45|19383.99|1811.95|242.71|2054.66|1178.99|189.27|1368.26|2075.23|106.84|2182.07|1745.69|93.99|1839.68|1449.96|80.16|1530.12|1171.94|69.45|1241.39|1040.57|62.82|1103.39|921.49|54.96|976.45|864.10|51.75|915.85|804.43|50.06|854.49|732.06|47.01|779.07|714.89|44.80|759.69|682.35|42.35|724.70|679.30|40.35|719.65|677.22|41.97|719.19|688.02|41.53|729.55|698.32|40.88|739.20|690.21|38.62|728.83|626.10|39.40|665.50|677.11|39.72|716.83|666.87|39.65|706.52|647.00|37.84|684.84|702.02|37.89|739.91|699.31|36.76|736.07|757.33|36.69|794.02|807.12|36.35|843.47|652.55|32.81|685.36|779.45|35.48|814.93|825.05|35.42|860.47|757.71|32.52|790.23|891.76|35.12|926.88|910.61|34.43|945.04|967.07|34.21|1001.28|1087.58|35.72|1123.30|963.91|33.78|997.69|2|71944860|371189804|3626220907|98.02|42191728|364106760|694507719|93.92|1653|216448|0|730|0|33263462|0.007|155305|216Mb|0|216Mb|100000|4|240513|1414766|2209543188|99.99|1149765|2299530|34595031|96.68|44306|16273|0|685|0|0|0|1149765|12338Mb|0|12338Mb|3000000|8|2875543|31569904|30997308771|99.99|5215697|20862276|117499892|95.56|85228|36659|0|759|0|2694933|0.007|2520764|32022Mb|0|32022Mb|4000000|16|1091673|89548304|11577253111|99.99|3094940|24759520|341087231|99.09|342526|196827|0|732|0|0|0|3094940|31636Mb|0|31636Mb|2000000|
04/11/18|05:09:00|76152792|493731365|48415763494|99.84|51662871|412113014|1187781161|96.35|64100351171|1518318065|2406729805|10478126653|567167435|31949190|26902490|37515590|216002|0|0|0|0|0|0|0|0|0|0|133772.80|14181.94|717|3176|466286|1338046|125458282395|5|0|3386|19316973|2327111870|220305|40015387|1789115|2|33394964|1054|1090|P-1|34|256|32388316|126891|255.25|2:53|1023947|562876|23471|2.29|L-1|90|256|635662152|31389035|195906|20.3|160.2|OLDRSAM|635650310|63228848768|4080000|2581|99305463808|21511924|2732574|0|1156|49|232623|428|645065261|665901331|1|61|100000|0|22070.63|2672.17|24742.80|21933.94|2672.36|24606.30|20446.39|2240.40|22686.79|19873.20|2557.34|22430.54|17366.52|2020.95|19387.47|1812.15|242.73|2054.88|1179.04|189.30|1368.34|2075.42|106.85|2182.27|1745.81|94.02|1839.83|1450.02|80.18|1530.20|1171.95|69.46|1241.41|1040.59|62.83|1103.42|921.50|54.97|976.47|864.13|51.75|915.88|804.45|50.07|854.52|732.13|47.02|779.15|715.07|44.81|759.88|682.37|42.36|724.73|679.61|40.37|719.98|677.23|41.99|719.22|688.04|41.54|729.58|698.56|40.90|739.46|690.23|38.63|728.86|626.41|39.42|665.83|677.13|39.74|716.87|667.03|39.67|706.70|647.01|37.85|684.86|702.03|37.89|739.92|699.32|36.77|736.09|757.35|36.70|794.05|807.14|36.36|843.50|652.56|32.82|685.38|779.47|35.49|814.96|825.23|35.42|860.65|757.72|32.52|790.24|891.78|35.12|926.90|910.63|34.44|945.07|967.70|34.21|1001.91|1087.59|35.73|1123.32|963.92|33.79|997.71|2|71945025|371194807|3626235384|98.02|42192106|364136762|694507996|93.92|256|216448|0|731|0|33263462|0.007|155395|216Mb|0|216Mb|100000|4|240513|1414766|2209626083|99.99|1151388|2302776|34606528|96.67|11175|16289|0|686|0|0|0|1151388|12338Mb|0|12338Mb|3000000|8|2875543|31569904|31000407163|99.99|5220257|20880516|117515588|95.56|14514|36668|0|760|0|2694933|0.007|2525324|32022Mb|0|32022Mb|4000000|16|1091711|89551888|11579494864|99.99|3099120|24792960|341151049|99.09|59819|196881|0|733|0|0|0|3099120|31636Mb|0|31636Mb|2000000|
04/11/18|05:09:56|76153019|493742726|48421317468|99.84|51662948|412129823|1187890824|96.35|64108052154|1518425164|2407021205|10479791812|567185847|31955410|26903975|37524776|216447|0|0|0|0|0|0|0|0|0|0|133793.46|14184.79|717|3176|466392|1338587|125475247943|5|0|3386|19317298|2327378865|220305|40015387|1789115|2|33394964|1053|1090|P-2|146|256|32399162|126933|255.25|2:53|1023947|573464|34171|3.34|L-3|244|256|635806152|31394998|195941|20.3|160.2|OLDRSAM|635794310|63241211492|4080000|3544|99305463808|21511295|2733203|0|1156|49|232754|428|645194378|666031647|1|67|100000|0|22073.75|2672.65|24746.40|21937.32|2672.89|24610.21|20450.38|2240.87|22691.25|19877.22|2557.97|22435.19|17369.71|2021.48|19391.19|1812.24|242.74|2054.98|1179.08|189.32|1368.40|2075.87|106.85|2182.72|1745.83|94.02|1839.85|1450.03|80.19|1530.22|1171.97|69.46|1241.43|1040.87|62.84|1103.71|921.52|54.98|976.50|864.15|51.76|915.91|804.46|50.07|854.53|732.14|47.03|779.17|715.31|44.81|760.12|682.47|42.37|724.84|679.63|40.37|720.00|677.42|42.00|719.42|688.35|41.54|729.89|698.57|40.91|739.48|690.24|38.63|728.87|626.43|39.42|665.85|677.14|39.74|716.88|667.04|39.68|706.72|647.31|37.85|685.16|702.05|37.90|739.95|699.33|36.77|736.10|757.38|36.71|794.09|807.15|36.37|843.52|652.57|32.83|685.40|779.53|35.49|815.02|825.52|35.42|860.94|757.74|32.52|790.26|891.79|35.13|926.92|910.64|34.45|945.09|967.72|34.22|1001.94|1088.09|35.73|1123.82|963.94|33.80|997.74|2|71945188|371199808|3626249761|98.02|42192183|364153571|694508317|93.92|577|216448|0|731|0|33263462|0.007|155395|216Mb|0|216Mb|100000|4|240513|1414766|2209707062|99.99|1151388|2302776|34617191|96.67|21838|16320|0|686|0|0|0|1151388|12338Mb|0|12338Mb|3000000|8|2875543|31569904|31003542586|99.99|5220257|20880516|117534307|95.56|33233|36670|0|760|0|2694933|0.007|2525324|32022Mb|0|32022Mb|4000000|16|1091775|89558248|11581818059|99.99|3099120|24792960|341231009|99.09|139779|196954|0|733|0|0|0|3099120|31636Mb|0|31636Mb|2000000|
04/11/18|05:10:51|76153220|493752006|48426571890|99.84|51662983|412135919|1187936957|96.35|64114775951|1518524161|2407188175|10481346979|567191982|31959285|26905266|37530821|216789|0|0|0|0|0|0|0|0|0|0|133809.74|14187.11|717|3176|466444|1338878|125491537603|5|0|3386|19317470|2327528619|220305|40015387|1789115|2|33394964|1053|1088|P-1|162|256|32402527|126946|255.25|2:53|1023947|576829|37552|3.67|L-1|96|256|635869608|31397729|195963|20.3|160.2|OLDRSAM|635857766|63246262940|4080000|1275|99305463808|21511604|2732894|0|1153|49|232883|428|645290068|666128183|1|67|100000|0|22076.57|2673.05|24749.62|21940.15|2673.27|24613.42|20453.49|2241.25|22694.74|19880.52|2558.49|22439.01|17372.16|2021.89|19394.05|1812.26|242.75|2055.01|1179.19|189.35|1368.54|2075.88|106.86|2182.74|1746.39|94.03|1840.42|1450.17|80.19|1530.36|1172.01|69.47|1241.48|1040.88|62.84|1103.72|921.53|54.98|976.51|864.17|51.76|915.93|804.47|50.07|854.54|732.14|47.03|779.17|715.32|44.82|760.14|682.48|42.38|724.86|679.63|40.38|720.01|677.43|42.00|719.43|688.36|41.54|729.90|698.58|40.91|739.49|690.25|38.64|728.89|626.44|39.42|665.86|677.15|39.74|716.89|667.05|39.68|706.73|647.32|37.86|685.18|702.07|37.90|739.97|699.34|36.78|736.12|757.40|36.71|794.11|807.16|36.37|843.53|652.58|32.83|685.41|779.55|35.50|815.05|825.53|35.43|860.96|757.74|32.53|790.27|891.80|35.13|926.93|910.76|34.45|945.21|967.74|34.22|1001.96|1088.32|35.74|1124.06|963.94|33.81|997.75|2|71945350|371204808|3626264002|98.02|42192218|364159667|694508732|93.92|992|216448|0|731|0|33263462|0.007|155395|216Mb|0|216Mb|100000|4|240513|1414766|2209776154|99.99|1151388|2302776|34624660|96.67|29307|16342|0|686|0|0|0|1151388|12338Mb|0|12338Mb|3000000|8|2875543|31569904|31006517239|99.99|5220257|20880516|117540115|95.56|39041|36670|0|760|0|2694933|0.007|2525324|32022Mb|0|32022Mb|4000000|16|1091814|89562528|11584014495|99.99|3099120|24792960|341263450|99.09|172220|196984|0|733|0|0|0|3099120|31636Mb|0|31636Mb|2000000|
04/11/18|05:11:46|76153404|493758464|48431786212|99.84|51663025|412143851|1188017931|96.35|64121956342|1518629152|2407442666|10482962400|567206840|31963989|26906107|37537212|216888|0|0|0|0|0|0|0|0|0|0|133830.20|14190.03|717|3176|466508|1339220|125507640117|5|0|3386|19317820|2327762685|220305|40015387|1789115|2|33394964|1055|1092|P-1|250|256|32405629|126958|255.25|2:53|1023947|579931|40742|3.98|L-1|238|256|635976524|31402559|195993|20.3|160.2|OLDRSAM|635964682|63256131112|4080000|1105|99305463808|21509931|2734567|0|1157|49|233030|428|645413793|666253098|1|71|100000|0|22079.60|2673.58|24753.18|21943.29|2673.75|24617.04|20457.55|2241.83|22699.38|19884.48|2559.10|22443.58|17375.07|2022.38|19397.45|1812.31|242.77|2055.08|1179.20|189.36|1368.56|2076.33|106.87|2183.20|1746.73|94.04|1840.77|1450.20|80.20|1530.40|1172.02|69.48|1241.50|1041.16|62.85|1104.01|921.56|54.99|976.55|864.19|51.76|915.95|804.49|50.08|854.57|732.15|47.04|779.19|715.33|44.82|760.15|682.50|42.39|724.89|679.65|40.38|720.03|677.44|42.01|719.45|688.38|41.55|729.93|698.59|40.92|739.51|690.26|38.65|728.91|626.46|39.42|665.88|677.17|39.75|716.92|667.08|39.69|706.77|647.68|37.87|685.55|702.08|37.90|739.98|699.36|36.78|736.14|757.43|36.71|794.14|807.17|36.37|843.54|652.85|32.84|685.69|779.62|35.50|815.12|825.92|35.43|861.35|757.76|32.53|790.29|892.30|35.14|927.44|910.79|34.45|945.24|967.87|34.23|1002.10|1088.36|35.74|1124.10|963.99|33.81|997.80|2|71945512|371209808|3626278674|98.02|42192260|364167599|694509007|93.92|1267|216448|0|731|0|33263462|0.007|155395|216Mb|0|216Mb|100000|4|240514|1414768|2209839783|99.99|1151388|2302776|34630439|96.68|35086|16360|0|686|0|0|0|1151388|12338Mb|0|12338Mb|3000000|8|2875543|31569904|31009405631|99.99|5220257|20880516|117556855|95.56|55781|36673|0|760|0|2694933|0.007|2525324|32022Mb|0|32022Mb|4000000|16|1091835|89563984|11586262124|99.99|3099120|24792960|341321630|99.09|230400|197027|0|733|0|0|0|3099120|31636Mb|0|31636Mb|2000000|
04/11/18|05:12:42|76153468|493765568|48436651396|99.84|51663040|412147706|1188057935|96.35|64127771068|1518712525|2407570902|10484317591|567212966|31966810|26906842|37541312|217212|0|0|0|0|0|0|0|0|0|0|133846.88|14192.22|717|3176|466557|1339437|125523857972|5|0|3386|19317964|2327878084|220305|40015387|1789115|2|33394964|1052|1098|P-1|252|256|32407438|126965|255.25|2:53|1023947|582002|42815|4.18|L-3|90|256|636030089|31404863|196002|20.3|160.2|OLDRSAM|636018247|63260612236|4080000|4689|99305463808|21510056|2734442|0|1153|49|233127|428|645512102|666352245|1|72|100000|0|22082.27|2673.94|24756.21|21946.03|2674.16|24620.19|20460.56|2242.22|22702.78|19887.60|2559.56|22447.16|17377.70|2022.80|19400.50|1812.33|242.78|2055.11|1179.21|189.36|1368.57|2076.38|106.87|2183.25|1746.77|94.04|1840.81|1450.25|80.20|1530.45|1172.07|69.48|1241.55|1041.17|62.85|1104.02|921.57|54.99|976.56|864.20|51.77|915.97|804.49|50.08|854.57|732.16|47.04|779.20|715.44|44.83|760.27|682.52|42.40|724.92|680.03|40.38|720.41|677.45|42.01|719.46|688.39|41.56|729.95|698.83|40.92|739.75|690.28|38.65|728.93|626.47|39.43|665.90|677.41|39.75|717.16|667.08|39.69|706.77|647.69|37.87|685.56|702.09|37.91|740.00|699.37|36.78|736.15|757.44|36.72|794.16|807.74|36.38|844.12|652.85|32.84|685.69|779.63|35.50|815.13|825.93|35.43|861.36|757.77|32.54|790.31|892.43|35.14|927.57|910.80|34.46|945.26|968.26|34.23|1002.49|1088.37|35.75|1124.12|964.00|33.82|997.82|2|71945512|371209808|3626286384|98.02|42192276|364173254|694509257|93.92|1517|216448|0|731|0|33263462|0.007|155395|216Mb|0|216Mb|100000|4|240514|1414768|2209894244|99.99|1151388|2302776|34635874|96.68|40521|16372|0|686|0|0|0|1151388|12338Mb|0|12338Mb|3000000|8|2875543|31569904|31012504241|99.99|5220257|20880516|117562592|95.56|61518|36674|0|760|0|2694933|0.007|2525324|32022Mb|0|32022Mb|4000000|16|1091899|89571120|11588393854|99.99|3099120|24792960|341350376|99.09|259146|197063|0|733|0|0|0|3099120|31636Mb|0|31636Mb|2000000|
04/11/18|05:13:37|76153850|493779318|48443015157|99.84|51673709|412248205|1188299758|96.35|64137518777|1518841979|2408103272|10486363189|567259928|31974145|26907772|37552134|217215|0|0|0|0|0|0|0|0|0|0|133873.44|14196.38|718|3180|466699|1340327|125543440694|5|0|3388|19319470|2328372096|220305|40015387|1789115|2|33394964|1054|1091|P-1|6|256|32437688|127086|255.24|2:53|1023947|612506|27216|2.66|L-1|77|256|636330784|31418600|196084|20.3|160.2|OLDRSAM|636318941|63288192656|4080000|8426|99305463808|21511144|2733354|0|1161|49|233257|428|645723483|666565562|1|58|100000|0|22088.15|2674.80|24762.95|21950.95|2674.96|24625.91|20465.52|2242.96|22708.48|19892.20|2560.22|22452.42|17381.51|2023.45|19404.96|1812.42|242.81|2055.23|1179.30|189.39|1368.69|2076.46|106.89|2183.35|1746.83|94.05|1840.88|1450.36|80.22|1530.58|1172.09|69.49|1241.58|1041.19|62.86|1104.05|921.61|55.00|976.61|864.24|51.78|916.02|804.51|50.10|854.61|732.17|47.05|779.22|715.46|44.84|760.30|682.55|42.41|724.96|680.03|40.40|720.43|677.48|42.02|719.50|688.43|41.57|730.00|698.85|40.93|739.78|690.31|38.67|728.98|626.51|39.44|665.95|677.42|39.77|717.19|667.11|39.71|706.82|647.80|37.90|685.70|702.34|37.91|740.25|699.38|36.79|736.17|757.48|36.73|794.21|808.02|36.39|844.41|652.94|32.84|685.78|779.66|35.51|815.17|825.98|35.44|861.42|757.80|32.54|790.34|892.46|35.15|927.61|910.98|34.46|945.44|968.29|34.24|1002.53|1088.57|35.75|1124.32|964.22|33.82|998.04|2|71945859|371220430|3626304069|98.02|42192733|364217491|694509647|93.92|183|216448|0|732|0|33263462|0.007|155489|216Mb|0|216Mb|100000|4|240514|1414768|2209961698|99.99|1152935|2305870|34644664|96.67|4497|16383|0|687|0|0|0|1152935|12338Mb|0|12338Mb|3000000|8|2875543|31569904|31015568776|99.99|5224743|20898460|117616140|95.56|32719|36683|0|761|0|2694933|0.007|2529810|32022Mb|0|32022Mb|4000000|16|1091934|89574216|11591180614|99.99|3103298|24826384|341529307|99.09|105162|197185|0|734|0|0|0|3103298|31636Mb|0|31636Mb|2000000|
04/11/18|05:14:32|76154195|493792743|48448759152|99.84|51673765|412257128|1188403921|96.35|64145621489|1518952335|2408414557|10488128297|567278172|31980104|26909197|37561095|217218|0|0|0|0|0|0|0|0|0|0|133892.95|14199.47|718|3180|466758|1340631|125562431919|5|0|3388|19319966|2328660044|220305|40015387|1789115|2|33394964|1052|1087|P-1|152|256|32442327|127104|255.24|2:53|1023947|616629|31485|3.07|L-1|150|256|636468648|31424422|196122|20.3|160.2|OLDRSAM|636456805|63300286060|4080000|2968|99305463808|21506362|2738136|0|1153|49|233423|428|645842492|666685839|1|80|100000|0|22091.02|2675.36|24766.38|21953.91|2675.47|24629.38|20469.05|2243.53|22712.58|19895.45|2560.76|22456.21|17384.53|2024.01|19408.54|1812.53|242.84|2055.37|1179.37|189.41|1368.78|2076.60|106.90|2183.50|1746.86|94.06|1840.92|1450.38|80.23|1530.61|1172.32|69.50|1241.82|1041.28|62.87|1104.15|921.62|55.01|976.63|864.43|51.78|916.21|804.53|50.10|854.63|732.18|47.06|779.24|715.48|44.85|760.33|682.57|42.42|724.99|680.04|40.40|720.44|677.50|42.03|719.53|688.95|41.57|730.52|699.15|40.94|740.09|690.38|38.67|729.05|626.57|39.45|666.02|677.70|39.78|717.48|667.14|39.71|706.85|647.82|37.91|685.73|702.36|37.92|740.28|699.40|36.80|736.20|757.51|36.74|794.25|808.04|36.40|844.44|652.97|32.85|685.82|779.70|35.52|815.22|826.33|35.44|861.77|758.14|32.55|790.69|892.54|35.16|927.70|911.00|34.48|945.48|968.41|34.25|1002.66|1088.59|35.77|1124.36|964.73|33.83|998.56|2|71946163|371229811|3626320817|98.02|42192789|364226414|694509973|93.92|509|216448|0|732|0|33263462|0.007|155489|216Mb|0|216Mb|100000|4|240514|1414768|2210085803|99.99|1152935|2305870|34653652|96.67|13485|16398|0|687|0|0|0|1152935|12338Mb|0|12338Mb|3000000|8|2875544|31569908|31018767071|99.99|5224743|20898460|117635217|95.56|51796|36683|0|761|0|2694933|0.007|2529810|32022Mb|0|32022Mb|4000000|16|1091974|89578256|11593585461|99.99|3103298|24826384|341605079|99.09|180934|197229|0|734|0|0|0|3103298|31636Mb|0|31636Mb|2000000|
04/11/18|05:15:28|76154217|493794648|48453993093|99.84|51673780|412260994|1188433759|96.35|64152239204|1519050076|2408567383|10489631260|567281155|31984847|26910607|37568234|217221|0|0|0|0|0|0|0|0|0|0|133908.21|14201.72|718|3180|466764|1340677|125578613849|5|0|3388|19320026|2328798671|220305|40015387|1789115|2|33394964|1053|1088|P-1|188|256|32444401|127112|255.24|2:53|1023947|618703|33595|3.28|L-3|8|256|636515201|31426214|196129|20.3|160.2|OLDRSAM|636503358|63303946724|4080000|5000|99305463808|21507071|2737427|0|1155|49|233560|428|645935760|666779868|1|82|100000|0|22093.38|2675.71|24769.09|21956.62|2675.88|24632.50|20471.98|2243.95|22715.93|19898.48|2561.25|22459.73|17386.66|2024.40|19411.06|1812.55|242.86|2055.41|1179.38|189.41|1368.79|2076.85|106.91|2183.76|1747.15|94.07|1841.22|1450.44|80.24|1530.68|1172.62|69.50|1242.12|1041.38|62.88|1104.26|921.63|55.01|976.64|864.44|51.79|916.23|804.55|50.10|854.65|732.19|47.07|779.26|715.51|44.85|760.36|682.76|42.42|725.18|680.19|40.41|720.60|677.51|42.03|719.54|688.97|41.58|730.55|699.17|40.94|740.11|690.39|38.68|729.07|626.88|39.45|666.33|677.72|39.79|717.51|667.15|39.71|706.86|647.83|37.91|685.74|702.37|37.92|740.29|699.41|36.80|736.21|757.53|36.74|794.27|808.05|36.40|844.45|652.97|32.86|685.83|779.70|35.53|815.23|826.34|35.45|861.79|758.15|32.55|790.70|892.56|35.16|927.72|911.10|34.49|945.59|968.43|34.25|1002.68|1088.60|35.78|1124.38|964.74|33.84|998.58|2|71946164|371229812|3626332471|98.02|42192804|364230280|694510331|93.92|867|216448|0|732|0|33263462|0.007|155489|216Mb|0|216Mb|100000|4|240514|1414768|2210148576|99.99|1152935|2305870|34662249|96.67|22082|16402|0|687|0|0|0|1152935|12338Mb|0|12338Mb|3000000|8|2875544|31569908|31021802780|99.99|5224743|20898460|117637190|95.56|53769|36683|0|761|0|2694933|0.007|2529810|32022Mb|0|32022Mb|4000000|16|1091995|89580160|11595709266|99.99|3103298|24826384|341623989|99.09|199844|197231|0|734|0|0|0|3103298|31636Mb|0|31636Mb|2000000|
