date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
29/10/18|00:22:05|281858429|6176620427|709945842105|99.96|429299580|3394387876|8433646297|95.15|889211764253|17799544176|32063868952|127757982021|2447258477|309592798|421407483|314323379|3223997|0|0|0|0|0|0|0|0|0|0|2155456.72|170648.55|14255|61824|21166224|24912628|1582858472800|12429|0|58816|97120593|15419384106|2940621|215025691|68206024|270|117378714|1030|1078|P-1|0|256|655760083|2564512|255.71|2:53|1023947|498637|0|0.00|L-3|0|256|7184452013|420104868|70041354|17.1|6.0|OLDRSAM|7184265284|764531948400|4080000|440|102249865216|22030890|2932456|0|1143|49|1971736|195|-1505215880|-1368596715|1|0|100000|0|303779.00|32904.37|336683.37|293664.17|29600.90|323265.07|319733.25|27189.27|346922.52|271201.72|28594.06|299795.78|301738.20|30266.70|332004.90|38455.17|2758.29|41213.46|25287.03|2193.46|27480.49|43537.13|1005.25|44542.38|34826.34|827.77|35654.11|28777.38|703.65|29481.03|24446.62|617.21|25063.83|21549.59|578.47|22128.06|19023.69|548.53|19572.22|17742.37|503.59|18245.96|16353.89|516.56|16870.45|15920.49|471.72|16392.21|15380.40|494.06|15874.46|
29/10/18|00:23:02|281859769|6176629496|710000279106|99.96|429302775|3394397979|8433736198|95.15|889284514051|17799579965|32081821763|127776188563|2447298718|309594755|421407483|314323688|3224003|0|0|0|0|0|0|0|0|0|0|2155507.30|170650.25|14265|61868|21166224|24912633|1582895208858|12429|0|58918|97136800|15419412324|2940621|215025691|68206024|270|117378714|1031|1069|P-1|0|256|655763621|2564530|255.71|2:53|1023947|501513|0|0.00|L-2|1|256|7184453956|420105187|70041673|17.1|6.0|OLDRSAM|7184267216|764532130060|4080000|754|102249865216|22024512|2938834|0|1134|49|1971782|195|-1505175181|-1368556007|1|0|100000|0|303780.52|32904.65|336685.17|293665.01|29601.09|323266.10|319733.88|27189.47|346923.35|271202.39|28594.20|299796.59|301781.55|30266.91|332048.46|38455.90|2758.46|41214.36|25287.28|2193.59|27480.87|43537.53|1005.27|44542.80|34827.05|827.79|35654.84|28777.45|703.68|29481.13|24446.70|617.22|25063.92|21549.73|578.48|22128.21|19023.87|548.55|19572.42|17742.47|503.60|18246.07|16353.93|516.57|16870.50|15920.67|471.73|16392.40|15380.48|494.06|15874.54|
29/10/18|00:24:00|281859879|6176630279|710061293730|99.96|429304506|3394404121|8433749326|95.15|889366034508|17799611759|32101937567|127796506795|2447303656|309596801|421407483|314323740|3224009|0|0|0|0|0|0|0|0|0|0|2155560.24|170651.43|14271|61888|21166224|24912639|1582936476975|12429|0|58928|97138782|15419440842|2940621|215025691|68206024|270|117378714|1031|1069|P-1|24|256|655765831|2564541|255.70|2:53|1023947|503723|24|0.00|L-3|0|256|7184454276|420105235|70041719|17.1|6.0|OLDRSAM|7184267531|764532157912|4080000|802|102249865216|22023550|2939796|0|1133|49|1971810|195|-1505133319|-1368514122|1|52|100000|0|303781.71|32904.88|336686.59|293665.81|29601.28|323267.09|319734.46|27189.67|346924.13|271202.88|28594.28|299797.16|301827.48|30267.08|332094.56|38456.02|2758.48|41214.50|25287.36|2193.63|27480.99|43537.64|1005.28|44542.92|34827.09|827.80|35654.89|28777.58|703.69|29481.27|24446.84|617.23|25064.07|21549.88|578.49|22128.37|19023.90|548.56|19572.46|17742.52|503.61|18246.13|16353.97|516.57|16870.54|15920.76|471.73|16392.49|15380.50|494.07|15874.57|
29/10/18|00:24:57|281860061|6176631314|710119899150|99.96|429306731|3394411857|8433764091|95.15|889444324673|17799642365|32121320394|127816009463|2447309417|309598774|421407483|314323793|3224015|0|0|0|0|0|0|0|0|0|0|2155611.49|170652.56|14278|61916|21166224|24912645|1582976074022|12429|0|58942|97141081|15419467600|2940621|215025691|68206024|270|117378714|1031|1070|P-1|0|256|655768586|2564555|255.70|2:53|1023947|506949|0|0.00|L-1|0|256|7184454630|420105291|70041775|17.1|6.0|OLDRSAM|7184267878|764532188520|4080000|860|102249865216|22023976|2939370|0|1133|49|1971828|195|-1505090897|-1368471685|1|0|100000|0|303783.17|32905.04|336688.21|293666.53|29601.47|323268.00|319735.15|27189.82|346924.97|271203.33|28594.47|299797.80|301875.94|30267.27|332143.21|38456.12|2758.51|41214.63|25287.49|2193.68|27481.17|43537.85|1005.29|44543.14|34827.23|827.80|35655.03|28777.62|703.69|29481.31|24446.97|617.23|25064.20|21549.91|578.49|22128.40|19023.95|548.57|19572.52|17742.55|503.61|18246.16|16353.99|516.58|16870.57|15920.78|471.74|16392.52|15380.51|494.07|15874.58|
29/10/18|00:25:55|281860216|6176632204|710181391337|99.96|429308472|3394419154|8433775443|95.15|889526477908|17799672137|32141676836|127836471311|2447313535|309600842|421407483|314323839|3224021|0|0|0|0|0|0|0|0|0|0|2155664.73|170653.65|14283|61936|21166224|24912649|1583017588008|12429|0|58954|97142732|15419494166|2940621|215025691|68206024|270|117378714|1031|1067|P-2|0|256|655771120|2564567|255.70|2:53|1023947|509012|0|0.00|L-3|0|256|7184454931|420105337|70041818|17.1|6.0|OLDRSAM|7184268173|764532216856|4080000|904|102249865216|22024426|2938920|0|1133|49|1971838|195|-1505048864|-1368429634|1|0|100000|0|303784.19|32905.22|336689.41|293667.30|29601.70|323269.00|319735.70|27189.94|346925.64|271203.85|28594.56|299798.41|301924.94|30267.49|332192.43|38456.19|2758.54|41214.73|25287.58|2193.72|27481.30|43537.97|1005.30|44543.27|34827.28|827.81|35655.09|28777.63|703.70|29481.33|24447.13|617.23|25064.36|21549.96|578.50|22128.46|19024.00|548.57|19572.57|17742.56|503.61|18246.17|16354.00|516.58|16870.58|15920.82|471.74|16392.56|15380.54|494.08|15874.62|
29/10/18|00:26:52|281860318|6176632699|710242820844|99.96|429310187|3394424706|8433785131|95.15|889608494241|17799706417|32161942746|127856904762|2447316831|309602897|421407483|314323876|3224027|0|0|0|0|0|0|0|0|0|0|2155717.73|170654.86|14288|61956|21166224|24912655|1583059159076|12429|0|58963|97144063|15419521877|2940621|215025691|68206024|270|117378714|1031|1068|P-1|0|256|655773081|2564576|255.70|2:53|1023947|510973|0|0.00|L-2|0|256|7184455171|420105370|70041850|17.1|6.0|OLDRSAM|7184268409|764532237700|4080000|937|102249865216|22024109|2939237|0|1133|49|1971849|195|-1505006842|-1368387600|1|25|100000|0|303785.47|32905.48|336690.95|293668.18|29601.89|323270.07|319736.11|27190.13|346926.24|271204.51|28594.73|299799.24|301970.87|30267.63|332238.50|38456.32|2758.59|41214.91|25287.59|2193.73|27481.32|43538.02|1005.30|44543.32|34827.44|827.82|35655.26|28777.65|703.71|29481.36|24447.20|617.24|25064.44|21549.97|578.50|22128.47|19024.13|548.57|19572.70|17742.57|503.62|18246.19|16354.01|516.59|16870.60|15920.82|471.74|16392.56|15380.57|494.08|15874.65|
29/10/18|00:27:49|281860449|6176633376|710304202461|99.96|429312215|3394432026|8433798378|95.15|889690655687|17799768897|32182269464|127877347379|2447321771|309604961|421407483|314323925|3224033|0|0|0|0|0|0|0|0|0|0|2155771.24|170656.06|14294|61980|21166224|24912661|1583100666283|12429|0|58976|97146048|15419562506|2940621|215025691|68206024|270|117378714|1031|1069|P-1|23|256|655775747|2564589|255.70|2:53|1023947|513639|23|0.00|L-2|0|256|7184455524|420105425|70041903|17.1|6.0|OLDRSAM|7184268756|764532270344|4080000|993|102249865216|22023997|2939349|0|1133|49|1971949|195|-1504961726|-1368342372|1|57|100000|0|303786.49|32905.72|336692.21|293669.08|29602.11|323271.19|319736.77|27190.27|346927.04|271205.08|28594.87|299799.95|302022.41|30267.80|332290.21|38456.54|2758.62|41215.16|25287.73|2193.78|27481.51|43538.17|1005.31|44543.48|34827.47|827.83|35655.30|28777.66|703.72|29481.38|24447.24|617.24|25064.48|21550.01|578.50|22128.51|19024.24|548.58|19572.82|17742.61|503.63|18246.24|16354.16|516.60|16870.76|15920.83|471.75|16392.58|15380.58|494.09|15874.67|
29/10/18|00:28:47|281860581|6176634066|710365648376|99.96|429314204|3394439497|8433811666|95.15|889772799576|17799799352|32202590209|127897813439|2447326710|309607031|421407483|314323978|3224039|0|0|0|0|0|0|0|0|0|0|2155824.71|170657.06|14300|62003|21166224|24912665|1583142162543|12429|0|58988|97148036|15419589268|2940621|215025691|68206024|270|117378714|1031|1069|P-2|23|256|655778384|2564602|255.70|2:53|1023947|516276|23|0.00|L-2|0|256|7184455851|420105473|70041949|17.1|6.0|OLDRSAM|7184269077|764532300724|4080000|1043|102249865216|22024168|2939178|0|1133|49|1971959|195|-1504919338|-1368299977|1|41|100000|0|303787.98|32905.91|336693.89|293670.06|29602.30|323272.36|319737.34|27190.42|346927.76|271205.61|28594.96|299800.57|302070.82|30267.98|332338.80|38456.62|2758.66|41215.28|25287.80|2193.80|27481.60|43538.19|1005.32|44543.51|34827.62|827.84|35655.46|28777.67|703.72|29481.39|24447.25|617.25|25064.50|21550.04|578.51|22128.55|19024.39|548.59|19572.98|17742.69|503.63|18246.32|16354.19|516.61|16870.80|15920.98|471.75|16392.73|15380.61|494.09|15874.70|
29/10/18|00:29:44|281860738|6176634865|710423665819|99.96|429316539|3394447263|8433828327|95.15|889850289138|17799839882|32221714351|127917119007|2447333290|309608983|421407483|314324042|3224045|0|0|0|0|0|0|0|0|0|0|2155875.25|170658.26|14307|62032|21166224|24912670|1583181408201|12429|0|59001|97150675|15419619360|2940621|215025691|68206024|270|117378714|1030|1067|P-1|24|256|655781141|2564616|255.70|2:53|1023947|519033|24|0.00|L-2|0|256|7184456249|420105535|70042009|17.1|6.0|OLDRSAM|7184269468|764532338352|4080000|1102|102249865216|22023737|2939609|0|1133|49|1971999|195|-1504876821|-1368257411|1|42|100000|0|303788.93|32906.10|336695.03|293670.84|29602.49|323273.33|319737.87|27190.63|346928.50|271205.93|28595.14|299801.07|302117.10|30268.13|332385.23|38456.73|2758.71|41215.44|25287.91|2193.85|27481.76|43538.24|1005.33|44543.57|34827.65|827.84|35655.49|28777.69|703.73|29481.42|24447.37|617.25|25064.62|21550.30|578.51|22128.81|19024.42|548.59|19573.01|17742.69|503.64|18246.33|16354.36|516.61|16870.97|15921.09|471.76|16392.85|15380.63|494.09|15874.72|
29/10/18|00:30:42|281860886|6176635613|710485198779|99.96|429318589|3394454916|8433839769|95.15|889932491590|17799868827|32242084589|127937595284|2447337410|309611080|421407483|314324118|3224051|0|0|0|0|0|0|0|0|0|0|2155928.61|170659.25|14313|62056|21166224|24912676|1583222927655|12429|0|59013|97152322|15419646308|2940621|215025691|68206024|270|117378714|1031|1069|P-1|24|256|655783877|2564628|255.70|2:53|1023947|521769|24|0.00|L-2|0|256|7184456700|420105597|70042056|17.1|6.0|OLDRSAM|7184269913|764532396224|4080000|1165|102249865216|22024029|2939317|0|1133|49|1972008|195|-1504834738|-1368215322|1|57|100000|0|303789.97|32906.32|336696.29|293671.77|29602.69|323274.46|319738.53|27190.74|346929.27|271206.38|28595.21|299801.59|302165.75|30268.34|332434.09|38456.96|2758.74|41215.70|25288.05|2193.89|27481.94|43538.36|1005.33|44543.69|34827.72|827.85|35655.57|28777.70|703.74|29481.44|24447.38|617.26|25064.64|21550.35|578.52|22128.87|19024.69|548.59|19573.28|17742.85|503.64|18246.49|16354.39|516.62|16871.01|15921.11|471.76|16392.87|15380.64|494.10|15874.74|
29/10/18|00:31:39|281861067|6176636644|710546371181|99.96|429321156|3394464176|8433858114|95.15|890014227103|17799900835|32262329394|127957958817|2447344813|309613148|421407483|314324184|3224057|0|0|0|0|0|0|0|0|0|0|2155982.14|170660.49|14322|62090|21166224|24912681|1583264230158|12429|0|59028|97155269|15419673705|2940621|215025691|68206024|270|117378714|1032|1070|P-1|0|256|655787167|2564646|255.70|2:53|1023947|525383|324|0.03|L-1|0|256|7184457114|420105667|70042126|17.1|6.0|OLDRSAM|7184270318|764532432084|4080000|1239|102249865216|22024178|2939168|0|1136|50|1972023|195|-1504792376|-1368172953|1|0|100000|0|303791.08|32906.55|336697.63|293672.88|29602.87|323275.75|319739.03|27190.90|346929.93|271206.72|28595.36|299802.08|302214.15|30268.46|332482.61|38457.15|2758.82|41215.97|25288.16|2193.92|27482.08|43538.49|1005.34|44543.83|34827.85|827.85|35655.70|28777.87|703.74|29481.61|24447.40|617.26|25064.66|21550.37|578.52|22128.89|19024.85|548.60|19573.45|17742.88|503.65|18246.53|16354.46|516.63|16871.09|15921.27|471.77|16393.04|15380.67|494.11|15874.78|
29/10/18|00:32:37|281861188|6176637429|710604141046|99.96|429323893|3394473206|8433876601|95.15|890091333085|17799930060|32281368468|127977179234|2447352213|309615093|421407483|314324250|3224062|0|0|0|0|0|0|0|0|0|0|2156035.75|170661.61|14331|62127|21166224|24912686|1583303291001|12429|0|59046|97158237|15419699068|2940621|215025691|68206024|270|117378714|1032|1070|P-1|44|256|655790386|2564663|255.70|2:53|1023947|528278|44|0.00|L-3|0|256|7184457547|420105738|70042197|17.1|6.0|OLDRSAM|7184270742|764532470488|4080000|1310|102249865216|22024399|2938947|0|1134|49|1972034|195|-1504751227|-1368131795|1|42|100000|0|303792.34|32906.80|336699.14|293673.89|29603.03|323276.92|319739.59|27191.07|346930.66|271207.19|28595.45|299802.64|302259.97|30268.61|332528.58|38457.42|2758.86|41216.28|25288.28|2193.98|27482.26|43538.62|1005.35|44543.97|34827.93|827.86|35655.79|28778.03|703.74|29481.77|24447.41|617.27|25064.68|21550.62|578.53|22129.15|19024.91|548.60|19573.51|17742.92|503.65|18246.57|16354.59|516.64|16871.23|15921.30|471.77|16393.07|15380.71|494.11|15874.82|
29/10/18|00:33:34|281861241|6176637785|710669006009|99.96|429326112|3394480409|8433890999|95.15|890178055414|17799962812|32302828012|127998784045|2447357152|309617273|421407483|314324302|3224067|0|0|0|0|0|0|0|0|0|0|2156088.97|170662.69|14337|62152|21166224|24912691|1583347101457|12429|0|59060|97160310|15419727820|2940621|215025691|68206024|270|117378714|1032|1070|P-2|55|256|655792971|2564676|255.70|2:53|1023947|530863|55|0.01|L-3|0|256|7184457896|420105791|70042250|17.1|6.0|OLDRSAM|7184271085|764532500684|4080000|1358|102249865216|22024277|2939069|0|1134|49|1972046|195|-1504708924|-1368089484|1|50|100000|0|303793.35|32907.05|336700.40|293674.67|29603.26|323277.93|319740.23|27191.20|346931.43|271207.49|28595.57|299803.06|302308.78|30268.82|332577.60|38457.59|2758.88|41216.47|25288.41|2194.01|27482.42|43538.68|1005.35|44544.03|34828.05|827.86|35655.91|28778.11|703.75|29481.86|24447.43|617.27|25064.70|21550.63|578.53|22129.16|19024.92|548.60|19573.52|17742.95|503.65|18246.60|16354.76|516.65|16871.41|15921.30|471.77|16393.07|15380.71|494.12|15874.83|
29/10/18|00:34:32|281861267|6176638008|710730630135|99.96|429327790|3394486227|8433902452|95.15|890260380361|17799993407|32323227040|128019287533|2447361269|309619341|421407483|314324341|3224072|0|0|0|0|0|0|0|0|0|0|2156142.06|170663.76|14342|62172|21166224|24912696|1583388715468|12429|0|59070|97161976|15419753783|2940621|215025691|68206024|270|117378714|1032|1070|P-2|22|256|655794982|2564686|255.70|2:53|1023947|533365|22|0.00|L-1|0|256|7184458141|420105827|70042286|17.1|6.0|OLDRSAM|7184271325|764532521536|4080000|1402|102249865216|22024317|2939029|0|1134|49|1972054|195|-1504666439|-1368047007|1|0|100000|0|303794.27|32907.27|336701.54|293675.40|29603.45|323278.85|319740.77|27191.38|346932.15|271207.88|28595.71|299803.59|302360.78|30268.96|332629.74|38457.80|2758.93|41216.73|25288.44|2194.02|27482.46|43538.72|1005.36|44544.08|34828.19|827.87|35656.06|28778.29|703.75|29482.04|24447.44|617.27|25064.71|21550.63|578.54|22129.17|19024.92|548.60|19573.52|17742.98|503.65|18246.63|16354.87|516.66|16871.53|15921.31|471.77|16393.08|15380.71|494.12|15874.83|
29/10/18|00:35:29|281861324|6176640679|710788978813|99.96|429328167|3394487628|8433906563|95.15|890338850317|17800029692|32342452259|128039297436|2447362114|309621285|421407485|314324375|3224077|0|0|0|0|0|0|0|0|0|0|2156195.73|170665.94|14343|62176|21166224|24912701|1583428262411|12429|0|59072|97162328|15419782051|2940621|215025691|68206024|270|117378714|1032|1068|P-2|121|256|655795473|2564688|255.70|2:53|1023947|533365|121|0.01|L-3|1|256|7184458353|420105852|70042310|17.1|6.0|OLDRSAM|7184271536|764532541028|4080000|10|102249865216|22023557|2939789|0|1131|49|1972062|195|-1504625016|-1368005573|1|61|100000|0|303795.62|32907.46|336703.08|293676.01|29603.60|323279.61|319741.24|27191.51|346932.75|271208.42|28595.83|299804.25|302407.04|30269.13|332676.17|38457.91|2758.97|41216.88|25288.52|2194.05|27482.57|43538.79|1005.36|44544.15|34828.32|827.88|35656.20|28778.32|703.75|29482.07|24447.45|617.28|25064.73|21550.64|578.54|22129.18|19024.93|548.61|19573.54|17743.03|503.66|18246.69|16354.89|516.66|16871.55|15921.31|471.77|16393.08|15380.74|494.13|15874.87|
29/10/18|00:36:27|281861325|6176640683|710850598888|99.96|429328167|3394487628|8433909027|95.15|890421315473|17800090280|32362864961|128059807925|2447362126|309623340|421407485|314324387|3224082|0|0|0|0|0|0|0|0|0|0|2156248.61|170666.87|14343|62176|21166224|24912706|1583469899734|12429|0|59072|97162366|15419822704|2940621|215025691|68206024|270|117378714|1032|1068|P-2|177|256|655795473|2564688|255.70|2:53|1023947|533365|177|0.02|L-3|4|256|7184458421|420105852|70042310|17.1|6.0|OLDRSAM|7184271604|764532546116|4080000|10|102249865216|22023309|2940037|0|1131|49|1972156|195|-1504578912|-1367959234|1|63|100000|0|303796.71|32907.67|336704.38|293676.95|29603.77|323280.72|319741.86|27191.65|346933.51|271208.89|28595.95|299804.84|302456.04|30269.27|332725.31|38457.93|2758.97|41216.90|25288.52|2194.05|27482.57|43538.81|1005.37|44544.18|34828.37|827.88|35656.25|28778.34|703.75|29482.09|24447.46|617.28|25064.74|21550.65|578.54|22129.19|19024.94|548.61|19573.55|17743.08|503.66|18246.74|16354.93|516.67|16871.60|15921.32|471.78|16393.10|15380.77|494.13|15874.90|
29/10/18|00:37:24|281861328|6176640693|710912481308|99.96|429328169|3394487895|8433911506|95.15|890504069975|17800122829|32383365712|128080397350|2447362141|309625474|421407487|314324407|3224088|0|0|0|0|0|0|0|0|0|0|2156301.36|170668.04|14343|62176|21166224|24912710|1583511689251|12429|0|59072|97162395|15419868561|2940621|215025691|68206024|270|117378714|1032|1068|P-1|18|256|655795732|2564689|255.70|2:53|1023947|533624|277|0.03|L-1|1|256|7184458539|420105860|70042311|17.1|6.0|OLDRSAM|7184271722|764532555888|4080000|18|102249865216|22022996|2940350|0|1129|49|1972168|195|-1504533450|-1367913635|1|63|100000|0|303797.77|32907.91|336705.68|293677.76|29603.93|323281.69|319742.44|27191.89|346934.33|271209.24|28596.06|299805.30|302504.99|30269.47|332774.46|38457.97|2758.97|41216.94|25288.58|2194.05|27482.63|43538.85|1005.38|44544.23|34828.39|827.89|35656.28|28778.34|703.76|29482.10|24447.52|617.29|25064.81|21550.67|578.55|22129.22|19024.97|548.62|19573.59|17743.10|503.67|18246.77|16354.93|516.68|16871.61|15921.35|471.78|16393.13|15380.78|494.13|15874.91|
29/10/18|00:38:21|281861330|6176640701|710970871527|99.96|429328169|3394487895|8433913870|95.15|890582122240|17800163590|32402587621|128099830047|2447362157|309627411|421407489|314324426|3224094|0|0|0|0|0|0|0|0|0|0|2156351.28|170668.92|14343|62176|21166224|24912716|1583551321103|12429|0|59072|97162433|15419901040|2940621|215025691|68206024|270|117378714|1032|1069|P-1|94|256|655795732|2564689|255.70|2:53|1023947|533624|353|0.03|L-1|5|256|7184458642|420105860|70042311|17.1|6.0|OLDRSAM|7184271825|764532563960|4080000|18|102249865216|22021930|2941416|0|1131|49|1972201|195|-1504490873|-1367871008|1|67|100000|0|303798.64|32908.15|336706.79|293678.44|29604.12|323282.56|319743.07|27191.99|346935.06|271209.72|28596.19|299805.91|302551.85|30269.60|332821.45|38458.02|2758.98|41217.00|25288.60|2194.05|27482.65|43538.88|1005.38|44544.26|34828.43|827.89|35656.32|28778.35|703.76|29482.11|24447.53|617.29|25064.82|21550.68|578.55|22129.23|19024.97|548.62|19573.59|17743.11|503.67|18246.78|16354.94|516.68|16871.62|15921.35|471.79|16393.14|15380.78|494.13|15874.91|
29/10/18|00:39:19|281861338|6176641577|711036119630|99.96|429328169|3394487895|8433916188|95.15|890669292471|17800194918|32424203066|128121533350|2447362168|309629589|421407489|314324438|3224099|0|0|0|0|0|0|0|0|0|0|2156406.69|170669.81|14343|62176|21166224|24912721|1583595322636|12429|0|59072|97162446|15419926484|2940621|215025691|68206024|270|117378714|1032|1069|P-1|130|256|655795732|2564689|255.70|2:53|1023947|533624|389|0.04|L-1|8|256|7184458724|420105860|70042311|17.1|6.0|OLDRSAM|7184271907|764532570244|4080000|18|102249865216|22021664|2941682|0|1131|49|1972206|195|-1504448329|-1367828456|1|67|100000|0|303799.70|32908.39|336708.09|293679.14|29604.25|323283.39|319743.53|27192.11|346935.64|271210.13|28596.28|299806.41|302600.97|30269.74|332870.71|38458.05|2758.99|41217.04|25288.63|2194.06|27482.69|43538.96|1005.39|44544.35|34828.46|827.90|35656.36|28778.38|703.77|29482.15|24447.56|617.29|25064.85|21550.75|578.56|22129.31|19025.03|548.62|19573.65|17743.14|503.67|18246.81|16354.99|516.69|16871.68|15921.38|471.79|16393.17|15380.79|494.14|15874.93|
29/10/18|00:40:16|281861382|6176641777|711098048383|99.96|429328915|3394491814|8433919061|95.15|890752038185|17800226634|32444709484|128142129165|2447362181|309631652|421407489|314324451|3224105|0|0|0|0|0|0|0|0|0|0|2156459.44|170670.73|14344|62180|21166224|24912725|1583637142848|12429|0|59072|97162499|15419955054|2940621|215025691|68206024|270|117378714|1032|1067|P-1|0|256|655797026|2564695|255.70|2:53|1023947|534918|359|0.04|L-3|1|256|7184458803|420105872|70042313|17.1|6.0|OLDRSAM|7184271985|764532576808|4080000|30|102249865216|22021517|2941829|0|1131|49|1972214|195|-1504406757|-1367786879|1|29|100000|0|303800.83|32908.64|336709.47|293679.94|29604.39|323284.33|319743.95|27192.26|346936.21|271210.48|28596.45|299806.93|302650.07|30269.86|332919.93|38458.10|2758.99|41217.09|25288.63|2194.07|27482.70|43539.08|1005.39|44544.47|34828.50|827.91|35656.41|28778.44|703.77|29482.21|24447.59|617.29|25064.88|21550.80|578.56|22129.36|19025.06|548.62|19573.68|17743.17|503.68|18246.85|16355.04|516.69|16871.73|15921.38|471.79|16393.17|15380.80|494.14|15874.94|
