date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
01/11/18|00:22:05|285111708|6317052720|841440510939|99.97|449142003|3609304772|8992490644|95.25|1053693701180|19645019777|48427170491|163448107199|2542888576|358212885|453972987|341045524|3253811|0|0|0|0|0|0|0|0|0|0|2355516.39|184763.21|15392|66724|21454217|26702010|1763557971353|12447|0|62631|101888611|17062257616|2940880|256334994|68212775|270|117404544|1094|1129|P-1|178|256|689165896|2699040|255.34|2:53|1023947|109381|21639|2.11|L-2|12|256|7842339123|453782073|70251787|17.3|6.5|OLDRSAM|7842151257|832404865904|4080000|5429|103298441216|24514463|704883|0|1197|49|2087520|197|-751727341|-610572312|1|47|100000|0|325788.01|35296.59|361084.60|316371.15|31838.83|348209.98|341892.46|29603.67|371496.13|290914.54|30687.67|321602.21|378367.14|33962.64|412329.78|40442.24|2907.07|43349.31|26663.75|2308.49|28972.24|46626.77|1069.44|47696.21|37163.76|878.19|38041.95|30546.35|744.74|31291.09|25832.64|653.82|26486.46|22700.60|610.52|23311.12|20076.97|578.82|20655.79|18684.78|531.91|19216.69|17250.41|544.35|17794.76|16766.38|498.21|17264.59|16150.12|520.69|16670.81|
01/11/18|00:23:02|285111893|6317062632|841479103981|99.97|449142073|3609319877|8992612783|95.25|1053732677649|19645095256|48427410111|163455513617|2542909407|358215212|453979910|341048641|3253817|0|0|0|0|0|0|0|0|0|0|2355562.55|184765.13|15392|66724|21454313|26702537|1763643603796|12447|0|62631|101889304|17062483263|2940880|256334994|68212775|270|117404551|1092|1157|P-1|244|256|689174171|2699072|255.34|2:53|1023947|117656|29980|2.93|L-1|203|256|7842534705|453790249|70251835|17.3|6.5|OLDRSAM|7842346839|832423432008|4080000|10572|103298441216|24515020|704326|0|1197|49|2087540|197|-751598811|-610442838|1|64|100000|0|325794.39|35297.09|361091.48|316379.97|31839.17|348219.14|341897.72|29604.07|371501.79|290921.12|30687.98|321609.10|378378.40|33963.01|412341.41|40443.98|2907.09|43351.07|26663.87|2308.49|28972.36|46627.16|1069.45|47696.61|37163.77|878.19|38041.96|30546.60|744.75|31291.35|25833.35|653.82|26487.17|22700.60|610.52|23311.12|20076.97|578.83|20655.80|18684.96|531.91|19216.87|17250.41|544.35|17794.76|16766.57|498.21|17264.78|16150.12|520.69|16670.81|
01/11/18|00:24:00|285113006|6317161689|841518460224|99.97|449142235|3609347840|8993023950|95.25|1053775564761|19645206832|48428163538|163463527658|2542985803|358223645|453993014|341060156|3253823|0|0|0|0|0|0|0|0|0|0|2355626.48|184769.70|15392|66724|21454621|26704503|1763730379621|12447|0|62631|101891819|17063193481|2940880|256334994|68212775|270|117404569|1093|1128|P-2|166|256|689178288|2699088|255.34|2:53|1023947|122029|34275|3.35|L-1|29|256|7842987555|453812493|70251967|17.3|6.5|OLDRSAM|7842799689|832466309336|4080000|7897|103298441216|24515346|704000|0|1195|49|2087554|197|-751339165|-610180696|1|83|100000|0|325803.51|35298.03|361101.54|316389.30|31840.05|348229.35|341907.16|29604.98|371512.14|290929.81|30688.90|321618.71|378389.29|33963.76|412353.05|40444.16|2907.11|43351.27|26664.05|2308.55|28972.60|46629.27|1069.45|47698.72|37163.78|878.19|38041.97|30546.77|744.75|31291.52|25833.38|653.82|26487.20|22702.98|610.52|23313.50|20077.05|578.83|20655.88|18684.98|531.91|19216.89|17250.42|544.36|17794.78|16766.58|498.22|17264.80|16150.38|520.70|16671.08|
01/11/18|00:24:57|285113334|6317174745|841555884758|99.97|449151885|3609422617|8993106244|95.25|1053812545291|19645267304|48428271410|163470635545|2542992712|358224844|454008053|341061608|3253829|0|0|0|0|0|0|0|0|0|0|2355668.50|184771.32|15393|66728|21454637|26704685|1763813836896|12447|0|62631|101892013|17063294191|2940880|256334994|68212775|270|117404570|1094|1129|P-2|124|256|689200492|2699175|255.34|2:53|1023947|143977|19889|1.94|L-1|1|256|7843075539|453816728|70252002|17.3|6.5|OLDRSAM|7842887672|832474702308|4080000|84|103298441216|24516664|702682|0|1195|49|2087574|197|-751288439|-610129730|1|53|100000|0|325808.27|35298.32|361106.59|316394.63|31840.35|348234.98|341912.09|29605.24|371517.33|290934.92|30689.12|321624.04|378399.69|33963.97|412363.66|40444.21|2907.14|43351.35|26664.09|2308.57|28972.66|46630.33|1069.46|47699.79|37164.45|878.20|38042.65|30547.24|744.76|31292.00|25833.55|653.84|26487.39|22703.03|610.53|23313.56|20078.21|578.83|20657.04|18685.02|531.92|19216.94|17250.42|544.36|17794.78|16767.02|498.22|17265.24|16150.42|520.70|16671.12|
01/11/18|00:25:55|285113521|6317215492|841594787257|99.97|449151948|3609437846|8993205176|95.25|1053851501053|19645335692|48428456928|163478071991|2543007314|358227415|454017178|341064584|3253835|0|0|0|0|0|0|0|0|0|0|2355714.78|184773.17|15393|66728|21454691|26705195|1763900711109|12447|0|62631|101892398|17063468975|2940880|256334994|68212775|270|117404582|1095|1146|P-1|194|256|689210072|2699212|255.34|2:53|1023947|154075|30057|2.94|L-1|56|256|7843192426|453822377|70252028|17.3|6.5|OLDRSAM|7843004559|832486161200|4080000|5989|103298441216|24517725|701621|0|1194|49|2087598|197|-751204978|-610045711|1|65|100000|0|325815.59|35298.75|361114.34|316402.76|31840.68|348243.44|341917.37|29605.57|371522.94|290942.70|30689.42|321632.12|378411.93|33964.24|412376.17|40444.37|2907.15|43351.52|26664.09|2308.57|28972.66|46630.53|1069.46|47699.99|37164.51|878.20|38042.71|30548.52|744.76|31293.28|25834.84|653.84|26488.68|22703.08|610.54|23313.62|20078.21|578.83|20657.04|18685.08|531.92|19217.00|17250.43|544.37|17794.80|16767.63|498.22|17265.85|16150.67|520.71|16671.38|
01/11/18|00:26:52|285113972|6317259267|841632313448|99.97|449152004|3609448167|8993310583|95.25|1053889320207|19645406899|48428675879|163485270506|2543025224|358230072|454023191|341067803|3253841|0|0|0|0|0|0|0|0|0|0|2355761.73|184775.13|15393|66728|21454789|26705880|1763984900626|12447|0|62631|101892805|17063675180|2940880|256334994|68212775|270|117404587|1094|1129|P-2|22|256|689213941|2699227|255.34|2:53|1023947|157426|33236|3.25|L-1|127|256|7843331079|453828829|70252071|17.3|6.5|OLDRSAM|7843143212|832499344224|4080000|2185|103298441216|24518589|700757|0|1194|49|2087613|197|-751111165|-609951293|1|73|100000|0|325822.41|35299.20|361121.61|316410.05|31841.03|348251.08|341923.42|29605.99|371529.41|290949.64|30689.76|321639.40|378418.77|33964.53|412383.30|40444.45|2907.18|43351.63|26664.96|2308.58|28973.54|46633.63|1069.47|47703.10|37164.66|878.21|38042.87|30548.62|744.76|31293.38|25834.95|653.85|26488.80|22703.14|610.54|23313.68|20078.23|578.84|20657.07|18685.09|531.92|19217.01|17251.80|544.37|17796.17|16767.63|498.23|17265.86|16150.67|520.71|16671.38|
01/11/18|00:27:50|285211411|6318925336|841672690327|99.97|449164320|3609556927|8994016539|95.25|1053929527880|19645497481|48428854078|163493307246|2543334480|358231680|454029194|341069940|3253847|0|0|0|0|0|0|0|0|0|0|2355816.89|184780.97|15395|66736|21454835|26706266|1764072773547|12447|0|62656|102011515|17063835514|2940880|256334994|68212775|270|117404592|1093|1141|P-2|34|256|689254633|2699385|255.34|2:53|1023947|198632|18379|1.79|L-2|103|256|7843415651|453832833|70252108|17.3|6.5|OLDRSAM|7843227782|832507301756|4080000|1189|103298441216|24533642|685704|0|1226|72|2087703|197|-751042847|-609882519|1|68|100000|0|325828.88|35300.14|361129.02|316418.33|31841.95|348260.28|341928.52|29607.00|371535.52|290954.82|30690.46|321645.28|378423.57|33965.09|412388.66|40447.41|2908.20|43355.61|26666.09|2309.28|28975.37|46634.82|1069.52|47704.34|37167.27|878.25|38045.52|30551.31|744.85|31296.16|25835.31|653.89|26489.20|22703.45|610.61|23314.06|20079.07|578.87|20657.94|18685.21|531.96|19217.17|17251.89|544.40|17796.29|16769.28|498.24|17267.52|16150.72|520.72|16671.44|
01/11/18|00:28:47|285498051|6324745036|841710683584|99.97|449174707|3609646527|8994125083|95.25|1053967394708|19645588425|48428997517|163500553625|2543362723|358233328|454035283|341072137|3253854|0|0|0|0|0|0|0|0|0|0|2355898.23|184797.08|15398|66749|21454907|26706579|1764157275272|12447|0|62693|102019305|17063967443|2940880|256334994|68212775|270|117404596|1095|1139|P-1|35|256|689285156|2699504|255.34|2:53|1023947|230447|3137|0.31|L-1|0|256|7843493509|453836852|70252276|17.3|6.5|OLDRSAM|7843305636|832514769916|4080000|5227|103298441216|24527016|692330|0|1214|55|2087746|197|-750956359|-609795530|1|97|100000|0|325835.41|35302.58|361137.99|316424.36|31843.97|348268.33|341935.11|29609.10|371544.21|290959.38|30692.03|321651.41|378429.34|33966.40|412395.74|40453.20|2911.05|43364.25|26668.27|2310.41|28978.68|46639.83|1069.85|47709.68|37170.73|878.63|38049.36|30556.02|745.10|31301.12|25837.36|654.06|26491.42|22706.20|610.77|23316.97|20084.17|578.95|20663.12|18687.95|532.04|19219.99|17254.75|544.44|17799.19|16769.57|498.28|17267.85|16151.95|520.77|16672.72|
01/11/18|00:29:45|285555450|6325996115|841747622112|99.97|449187374|3609774913|8994298532|95.25|1054004830566|19645659729|48429237598|163507775200|2543406986|358236467|454042288|341076022|3253860|0|0|0|0|0|0|0|0|0|0|2355954.27|184802.46|15405|66778|21454989|26707218|1764239284207|12447|0|62735|102029607|17064192197|2940880|256334994|68212775|270|117404606|1095|1133|P-2|194|256|689346506|2699745|255.34|2:53|1023947|299817|13634|1.33|L-2|110|256|7843637281|453843572|70252505|17.3|6.5|OLDRSAM|7843449401|832528612052|4080000|2440|103298441216|24524927|694419|0|1203|55|2087778|197|-750852617|-609691049|1|13|100000|0|325842.90|35303.45|361146.35|316429.52|31844.89|348274.41|341942.16|29609.89|371552.05|290965.59|30692.66|321658.25|378436.57|33966.92|412403.49|40455.04|2911.75|43366.79|26669.33|2310.88|28980.21|46645.26|1069.88|47715.14|37173.55|878.67|38052.22|30556.81|745.13|31301.94|25837.82|654.09|26491.91|22706.86|610.79|23317.65|20084.51|578.97|20663.48|18688.72|532.05|19220.77|17255.60|544.46|17800.06|16771.14|498.34|17269.48|16153.09|520.78|16673.87|
01/11/18|00:30:42|285628075|6326847186|841786406398|99.97|449193869|3609839226|8994387594|95.25|1054043192954|19645723595|48429351489|163515193957|2543435828|358237808|454045294|341077505|3253866|0|0|0|0|0|0|0|0|0|0|2356005.06|184806.65|15409|66792|21455010|26707433|1764324967357|12447|0|62790|102038879|17064298232|2940880|256334994|68212775|270|117404610|1094|1139|P-1|0|256|689381000|2699880|255.34|2:53|1023947|326023|0|0.00|L-3|0|256|7843680062|453845729|70252677|17.3|6.5|OLDRSAM|7843492179|832532934904|4080000|4331|103298441216|24527168|692178|1|1215|50|2087841|197|-750811089|-609649325|1|0|100000|0|325847.03|35304.04|361151.07|316435.47|31845.43|348280.90|341945.39|29610.41|371555.80|290970.13|30693.10|321663.23|378444.17|33967.35|412411.52|40455.90|2912.17|43368.07|26670.27|2311.26|28981.53|46646.78|1069.98|47716.76|37174.38|878.79|38053.17|30562.21|745.22|31307.43|25839.98|654.15|26494.13|22707.62|610.83|23318.45|20084.78|579.00|20663.78|18689.01|532.07|19221.08|17255.87|544.47|17800.34|16774.37|498.36|17272.73|16153.64|520.79|16674.43|
01/11/18|00:31:40|285660207|6327665628|841824897459|99.97|449201411|3609888908|8994446027|95.25|1054080891740|19645774827|48429394681|163522516617|2543456923|358238379|454048333|341078215|3253872|0|0|0|0|0|0|0|0|0|0|2356052.96|184809.87|15416|66820|21455015|26707442|1764410001996|12447|0|62875|102047045|17064335497|2940880|256334994|68212775|270|117404610|1095|1155|P-1|0|256|689396808|2699944|255.34|2:53|1023947|342929|0|0.00|L-2|0|256|7843695723|453846916|70252912|17.3|6.5|OLDRSAM|7843507833|832534562760|4080000|492|103298441216|24530842|688504|1|1210|52|2087879|197|-750778444|-609616635|1|74|100000|0|325852.43|35304.48|361156.91|316439.40|31845.87|348285.27|341950.81|29610.86|371561.67|290974.38|30693.50|321667.88|378451.69|33967.66|412419.35|40457.69|2912.59|43370.28|26671.51|2311.70|28983.21|46649.82|1070.02|47719.84|37175.11|878.84|38053.95|30565.88|745.26|31311.14|25840.87|654.18|26495.05|22708.15|610.86|23319.01|20085.40|579.03|20664.43|18693.19|532.08|19225.27|17255.93|544.50|17800.43|16774.45|498.38|17272.83|16153.66|520.80|16674.46|
01/11/18|00:32:37|285680189|6328012338|841861731271|99.97|449210407|3609970456|8994627502|95.25|1054117820861|19645847025|48429585395|163529635533|2543512988|358240454|454054335|341080914|3253877|0|0|0|0|0|0|0|0|0|0|2356105.46|184813.27|15427|66864|21455073|26707876|1764493005409|12447|0|62942|102063792|17064512336|2940880|256334994|68212775|270|117404615|1094|1137|P-2|0|256|689436660|2700106|255.34|2:53|1023947|380145|0|0.00|L-2|0|256|7843806011|453852339|70253203|17.3|6.5|OLDRSAM|7843618108|832545088184|4080000|5695|103298441216|24531789|687557|0|1221|64|2087926|197|-750703266|-609540950|1|0|100000|0|325858.28|35305.07|361163.35|316447.42|31846.29|348293.71|341956.11|29611.31|371567.42|290980.25|30693.84|321674.09|378457.43|33967.90|412425.33|40458.88|2912.77|43371.65|26672.85|2311.96|28984.81|46651.59|1070.06|47721.65|37177.46|878.90|38056.36|30566.61|745.28|31311.89|25841.21|654.20|26495.41|22708.36|610.90|23319.26|20086.62|579.04|20665.66|18695.42|532.10|19227.52|17256.16|544.51|17800.67|16774.49|498.40|17272.89|16154.13|520.82|16674.95|
01/11/18|00:33:35|285683603|6328121179|841901300928|99.97|449215674|3610007434|8994675212|95.25|1054156765762|19645897958|48429658858|163537174170|2543528128|358241268|454057337|341081795|3253883|0|0|0|0|0|0|0|0|0|0|2356149.82|184814.92|15435|66896|21455088|26707896|1764581045281|12447|0|62986|102069110|17064581075|2940880|256334994|68212775|270|117404615|1094|1131|P-2|230|256|689449577|2700160|255.34|2:53|1023947|393062|3593|0.35|L-2|133|256|7843828123|453853492|70253320|17.3|6.5|OLDRSAM|7843640214|832547514852|4080000|1848|103298441216|24526283|693063|0|1197|49|2087937|197|-750665724|-609503259|1|74|100000|0|325864.41|35305.34|361169.75|316453.60|31846.50|348300.10|341962.70|29611.48|371574.18|290984.99|30694.09|321679.08|378465.91|33968.17|412434.08|40459.09|2912.84|43371.93|26674.17|2312.05|28986.22|46652.40|1070.07|47722.47|37177.63|878.91|38056.54|30566.89|745.29|31312.18|25845.26|654.21|26499.47|22708.42|610.90|23319.32|20086.82|579.05|20665.87|18695.43|532.10|19227.53|17256.26|544.51|17800.77|16774.50|498.41|17272.91|16154.25|520.82|16675.07|
01/11/18|00:34:32|285689006|6328259352|841937046181|99.97|449222815|3610068137|8994777349|95.25|1054192233847|19645963553|48429770253|163544078559|2543564701|358242401|454058341|341083292|3253887|0|0|0|0|0|0|0|0|0|0|2356195.67|184817.25|15441|66920|21455110|26708114|1764661073740|12447|0|63065|102081051|17064683660|2940880|256334994|68212775|270|117404617|1094|1141|P-2|140|256|689476507|2700268|255.34|2:53|1023947|421022|2464|0.24|L-1|0|256|7843878644|453856300|70253615|17.3|6.5|OLDRSAM|7843690729|832552362220|4080000|4924|103298441216|24528366|690980|0|1207|49|2087989|197|-750616059|-609453356|1|119|100000|0|325870.51|35305.73|361176.24|316460.39|31846.82|348307.21|341967.96|29611.78|371579.74|290990.70|30694.39|321685.09|378472.66|33968.42|412441.08|40459.74|2912.99|43372.73|26674.64|2312.25|28986.89|46652.67|1070.12|47722.79|37179.02|878.94|38057.96|30568.56|745.32|31313.88|25846.87|654.23|26501.10|22708.58|610.93|23319.51|20089.67|579.07|20668.74|18695.67|532.12|19227.79|17256.30|544.52|17800.82|16774.57|498.42|17272.99|16154.28|520.84|16675.12|
01/11/18|00:35:30|285691327|6328308914|841976896950|99.97|449234928|3610198342|8995061413|95.25|1054233824771|19646074337|48430245469|163552004476|2543630226|358247466|454067368|341089732|3253893|0|0|0|0|0|0|0|0|0|0|2356252.18|184821.27|15445|66933|21455286|26709367|1764749336556|12447|0|63115|102091997|17065114504|2940880|256334994|68212775|270|117404632|1094|1140|P-2|178|256|689531218|2700482|255.34|2:53|1023947|476783|1468|0.14|L-2|132|256|7844151296|453869133|70253823|17.3|6.5|OLDRSAM|7843963376|832578180640|4080000|2493|103298441216|24533266|686080|0|1213|57|2088057|197|-750435566|-609271322|1|10|100000|0|325877.13|35306.45|361183.58|316466.71|31847.54|348314.25|341976.44|29612.47|371588.91|290998.11|30694.99|321693.10|378479.46|33969.02|412448.48|40460.09|2913.08|43373.17|26675.06|2312.35|28987.41|46655.76|1070.15|47725.91|37181.26|878.96|38060.22|30570.05|745.34|31315.39|25847.12|654.25|26501.37|22708.67|610.95|23319.62|20090.25|579.10|20669.35|18695.74|532.14|19227.88|17256.49|544.53|17801.02|16774.66|498.44|17273.10|16154.75|520.86|16675.61|
01/11/18|00:36:27|285693923|6328391460|842014873759|99.97|449241648|3610271344|8995252638|95.25|1054272113887|19646162487|48430464588|163559379454|2543683038|358249936|454077376|341092864|3253899|0|0|0|0|0|0|0|0|0|0|2356302.97|184823.99|15452|66964|21455377|26709828|1764833631333|12447|0|63181|102106973|17065318692|2940880|256334994|68212775|270|117404637|1093|1137|P-1|162|256|689574831|2700654|255.34|2:53|1023947|518316|22928|2.24|L-1|99|256|7844285523|453875646|70254126|17.3|6.5|OLDRSAM|7844097597|832591133152|4080000|9002|103298441216|24529065|690281|0|1205|49|2088158|197|-750346774|-609181860|1|106|100000|0|325880.81|35306.92|361187.73|316472.94|31848.02|348320.96|341982.88|29612.83|371595.71|291003.67|30695.29|321698.96|378486.27|33969.28|412455.55|40460.62|2913.23|43373.85|26675.50|2312.51|28988.01|46656.16|1070.18|47726.34|37181.61|878.99|38060.60|30570.54|745.36|31315.90|25849.51|654.26|26503.77|22710.94|610.96|23321.90|20090.52|579.11|20669.63|18695.78|532.15|19227.93|17257.09|544.55|17801.64|16774.79|498.45|17273.24|16154.87|520.87|16675.74|
01/11/18|00:37:24|285694951|6328418863|842052513482|99.97|449265747|3610506295|8995571586|95.25|1054311651703|19646261972|48430948569|163566876406|2543744639|358255438|454092483|341100478|3253903|0|0|0|0|0|0|0|0|0|0|2356361.45|184828.20|15464|67011|21455588|26711157|1764917310797|12447|0|63236|102113877|17065772525|2940880|256334994|68212775|270|117404647|1095|1185|P-2|240|256|689669660|2701026|255.34|2:53|1023947|632514|19867|1.94|L-1|75|256|7844620339|453891497|70254342|17.3|6.5|OLDRSAM|7844432401|832622726260|4080000|11851|103298441216|24534951|684395|0|1213|49|2088203|197|-750138674|-608972077|1|16|100000|0|325889.11|35307.74|361196.85|316481.21|31848.77|348329.98|341989.29|29613.45|371602.74|291012.84|30695.90|321708.74|378496.35|33969.76|412466.11|40461.10|2913.34|43374.44|26675.98|2312.66|28988.64|46658.09|1070.22|47728.31|37183.90|879.02|38062.92|30571.34|745.38|31316.72|25850.15|654.29|26504.44|22710.98|610.99|23321.97|20090.89|579.14|20670.03|18698.73|532.18|19230.91|17257.59|544.57|17802.16|16774.81|498.48|17273.29|16154.91|520.90|16675.81|
01/11/18|00:38:22|285697032|6328491449|842093211331|99.97|449287843|3610748668|8996116518|95.25|1054355924721|19646380944|48431732917|163575294350|2543864274|358263988|454113496|341112303|3253909|0|0|0|0|0|0|0|0|0|0|2356432.91|184833.72|15476|67060|21455946|26713341|1765006111577|12447|0|63317|102132609|17066508067|2940880|256334994|68212775|270|117404664|1095|1142|P-2|78|256|689784266|2701477|255.34|2:53|1023947|727751|22057|2.15|L-2|117|256|7845177982|453917631|70254805|17.3|6.5|OLDRSAM|7844990032|832675245964|4080000|5987|103298441216|24531148|688198|0|1213|49|2088264|197|-749851236|-608681917|1|51|100000|0|325898.49|35308.84|361207.33|316490.44|31849.85|348340.29|341998.10|29614.39|371612.49|291023.65|30696.77|321720.42|378506.95|33970.37|412477.32|40462.28|2913.59|43375.87|26676.43|2312.78|28989.21|46659.39|1070.26|47729.65|37184.21|879.04|38063.25|30572.17|745.41|31317.58|25850.74|654.32|26505.06|22711.39|611.01|23322.40|20092.20|579.16|20671.36|18698.94|532.22|19231.16|17257.69|544.60|17802.29|16774.89|498.50|17273.39|16154.96|520.92|16675.88|
01/11/18|00:39:19|285697804|6328544403|842131907039|99.97|449302241|3610906810|8996400731|95.25|1054396085814|19646478730|48432145072|163582905528|2543915814|358268543|454133499|341118431|3253915|0|0|0|0|0|0|0|0|0|0|2356489.37|184837.33|15480|67076|21456205|26714377|1765091841574|12447|0|63362|102138817|17066894772|2940880|256334994|68212775|270|117404676|1095|1179|P-1|54|256|689855738|2701755|255.34|2:53|1023947|799993|26681|2.61|L-1|128|256|7845501900|453933275|70254996|17.3|6.5|OLDRSAM|7845313946|832705805056|4080000|8935|103298441216|24528549|690797|0|1196|49|2088310|197|-749652374|-608481391|1|81|100000|0|325905.47|35309.49|361214.96|316497.81|31850.51|348348.32|342005.53|29615.08|371620.61|291030.89|30697.32|321728.21|378518.07|33970.77|412488.84|40462.60|2913.67|43376.27|26676.58|2312.84|28989.42|46659.63|1070.29|47729.92|37184.29|879.07|38063.36|30574.99|745.43|31320.42|25850.79|654.33|26505.12|22711.56|611.03|23322.59|20092.36|579.17|20671.53|18699.97|532.23|19232.20|17258.68|544.99|17803.67|16775.30|498.52|17273.82|16154.98|520.94|16675.92|
01/11/18|00:40:17|285698309|6328560978|842169406763|99.97|449302337|3610922659|8996579712|95.25|1054435032925|19646593805|48432433939|163590752943|2543942459|358272045|454148928|341123507|3253921|0|0|0|0|0|0|0|0|0|0|2356541.69|184841.00|15480|67076|21456278|26715100|1765175402745|12447|0|63362|102139535|17067161428|2940880|256334994|68212775|270|117404681|1095|1129|P-2|102|256|689862953|2701783|255.34|2:53|1023947|806438|33174|3.24|L-2|25|256|7845675156|453941141|70255042|17.3|6.5|OLDRSAM|7845487202|832722357440|4080000|4497|103298441216|24527603|691743|0|1194|49|2088321|197|-749571113|-608399513|1|86|100000|0|325912.55|35309.98|361222.53|316505.87|31850.94|348356.81|342011.94|29615.46|371627.40|291038.98|30697.63|321736.61|378527.13|33971.13|412498.26|40464.49|2913.73|43378.22|26676.59|2312.85|28989.44|46659.64|1070.29|47729.93|37184.88|879.07|38063.95|30575.00|745.43|31320.43|25850.83|654.33|26505.16|22711.57|611.03|23322.60|20092.84|579.17|20672.01|18700.01|532.23|19232.24|17259.52|545.36|17804.88|16775.31|498.53|17273.84|16154.99|520.94|16675.93|
