date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|04:51:27|8165066|271327087|21488465982|99.96|10992382|245732881|361037876|98.61|31213960191|934881156|1277959801|4463778339|206643157|16045461|15668159|16952184|1684|0|0|0|0|0|0|0|0|0|0|61849.28|6264.10|317|1420|119338|558358|57286668475|3|0|1482|10448696|1241451645|133364|3387|123955|2|136569|958|983|P-2|94|256|15795948|61914|255.13|2:53|1023947|355283|69284|6.77|L-1|100|256|305531605|14883072|93004|20.5|160.0|OLDRSAM|305531288|29985310208|4080000|2258|99305463808|22388254|1856244|0|1063|49|68867|380|303359520|315875463|1|93|100000|0|10522.47|1250.28|11772.75|9890.94|1118.52|11009.46|9865.33|942.36|10807.69|9209.75|1206.56|10416.31|8367.94|875.60|9243.54|1162.53|98.87|1261.40|799.48|74.94|874.42|1034.60|42.21|1076.81|835.99|37.67|873.66|649.44|32.19|681.63|548.15|27.45|575.60|441.99|24.19|466.18|378.60|21.61|400.21|338.79|20.58|359.37|310.24|21.11|331.35|280.71|18.40|299.11|284.86|18.95|303.81|260.52|17.73|278.25|254.55|16.85|271.40|271.72|18.82|290.54|270.48|18.35|288.83|277.93|17.04|294.97|260.92|17.36|278.28|246.80|18.06|264.86|265.77|18.08|283.85|274.79|18.25|293.04|253.94|17.79|271.73|279.52|17.38|296.90|280.98|16.95|297.93|296.83|17.19|314.02|326.70|17.07|343.77|249.79|16.30|266.09|285.08|17.05|302.13|316.05|17.94|333.99|328.99|17.49|346.48|380.49|18.25|398.74|331.10|17.41|348.51|371.13|17.16|388.29|487.01|18.39|505.40|342.40|17.51|359.91|2|6510210|205971789|414077187|98.43|6225990|221522380|119306091|94.78|1355|217|0|331|0|2329|0.011|56700|216Mb|0|216Mb|100000|4|122318|696182|1714072293|99.99|505425|1010850|14236216|96.45|32548|3102|0|294|0|0|0|505425|12338Mb|0|12338Mb|3000000|8|947189|12852948|13985184253|99.99|2721923|10887356|60053337|95.47|251693|11125|0|330|0|1679438|0.007|1042485|32022Mb|0|32022Mb|4000000|16|585647|51843928|5375878240|99.99|1539053|12312424|167446306|99.08|590734|104894|0|327|0|0|0|1539053|31636Mb|0|31636Mb|2000000|
03/11/18|04:52:22|8166062|271417891|21504228799|99.96|10993153|245756672|361294518|98.61|31241105425|935621115|1279264688|4467343368|206682536|16059950|15692052|16969605|1696|0|0|0|0|0|0|0|0|0|0|61900.17|6270.63|317|1420|119426|558733|57319102488|3|0|1482|10451814|1242677979|133442|3388|123955|2|136578|956|987|P-2|0|256|15798016|61922|255.13|2:53|1023947|357349|71256|6.96|L-1|127|256|305864256|14903003|93127|20.5|160.0|OLDRSAM|305863939|30024427920|4080000|1808|99305463808|22394704|1849794|0|1062|49|68935|380|303754668|316274255|1|110|100000|0|10536.39|1252.47|11788.86|9899.63|1119.64|11019.27|9873.77|943.37|10817.14|9216.61|1207.64|10424.25|8374.73|876.28|9251.01|1162.81|98.90|1261.71|799.63|75.00|874.63|1034.64|42.22|1076.86|836.35|37.68|874.03|649.48|32.20|681.68|548.20|27.46|575.66|442.04|24.20|466.24|379.30|21.63|400.93|339.14|20.59|359.73|310.27|21.12|331.39|280.78|18.41|299.19|284.89|18.95|303.84|260.56|17.73|278.29|254.58|16.86|271.44|271.79|18.83|290.62|270.93|18.36|289.29|278.44|17.05|295.49|260.95|17.36|278.31|246.85|18.07|264.92|265.98|18.09|284.07|275.34|18.26|293.60|253.97|17.80|271.77|279.67|17.40|297.07|281.04|16.96|298.00|296.88|17.20|314.08|327.11|17.07|344.18|249.81|16.30|266.11|285.11|17.06|302.17|316.43|17.96|334.39|329.03|17.50|346.53|380.54|18.27|398.81|331.12|17.42|348.54|371.18|17.17|388.35|487.77|18.40|506.17|342.42|17.52|359.94|2|6510723|205991947|414101500|98.43|6226112|221543482|119306409|94.78|1673|217|0|331|0|2329|0.011|56700|216Mb|0|216Mb|100000|4|122319|696184|1714596597|99.99|505425|1010850|14245515|96.45|41847|3102|0|294|0|0|0|505425|12338Mb|0|12338Mb|3000000|8|947200|12852992|13996281281|99.99|2722563|10889916|60126541|95.47|324897|11138|0|330|0|1680078|0.007|1042485|32022Mb|0|32022Mb|4000000|16|585820|51876768|5379249421|99.99|1539053|12312424|167616053|99.08|760481|104969|0|327|0|0|0|1539053|31636Mb|0|31636Mb|2000000|
03/11/18|04:53:18|8166884|271496295|21518090950|99.96|11010450|245889988|361523898|98.60|31272800712|938735398|1280193552|4470141533|206715393|16072908|15715560|16985283|1696|0|0|0|0|0|0|0|0|0|0|61972.12|6277.08|318|1428|119486|558969|57349457536|3|0|1489|10454871|1243584791|133452|3389|123955|2|136584|959|989|P-2|90|256|15826035|62034|255.12|2:53|1023947|389010|28524|2.79|L-2|75|256|306155590|14919921|93232|20.5|160.0|OLDRSAM|306155272|30058698968|4080000|10000|99305463808|22398981|1845517|0|1066|49|68994|380|304089420|316610376|1|24|100000|0|10549.26|1253.93|11803.19|9913.02|1120.79|11033.81|9893.34|944.67|10838.01|9223.91|1208.56|10432.47|8383.75|877.04|9260.79|1163.78|98.99|1262.77|799.95|75.06|875.01|1035.33|42.25|1077.58|836.83|37.70|874.53|649.58|32.23|681.81|548.36|27.48|575.84|442.31|24.22|466.53|379.91|21.65|401.56|339.52|20.61|360.13|310.60|21.16|331.76|280.88|18.44|299.32|285.03|18.98|304.01|261.26|17.76|279.02|254.76|16.89|271.65|271.90|18.86|290.76|271.14|18.38|289.52|278.78|17.06|295.84|261.11|17.40|278.51|246.93|18.09|265.02|266.27|18.11|284.38|275.44|18.28|293.72|254.16|17.82|271.98|279.88|17.42|297.30|281.39|16.99|298.38|297.41|17.21|314.62|327.18|17.09|344.27|249.87|16.32|266.19|285.27|17.08|302.35|317.44|17.98|335.42|329.17|17.51|346.68|381.20|18.29|399.49|331.20|17.44|348.64|371.35|17.19|388.54|488.03|18.42|506.45|343.08|17.55|360.63|2|6511214|206002571|414121366|98.43|6226628|221589232|119306840|94.78|121|217|0|332|0|2329|0.011|56839|216Mb|0|216Mb|100000|4|122319|696184|1715135502|99.99|507990|1015980|14256054|96.44|5577|3103|0|295|0|0|0|507990|12338Mb|0|12338Mb|3000000|8|947207|12853020|14006730973|99.99|2730386|10921208|60194225|95.46|26426|11153|0|332|0|1681620|0.007|1048766|32022Mb|0|32022Mb|4000000|16|586144|51944520|5382103109|99.99|1545446|12363568|167766779|99.08|57652|105013|0|328|0|0|0|1545446|31636Mb|0|31636Mb|2000000|
03/11/18|04:54:13|8167786|271574205|21532101263|99.96|11010586|245914622|361715049|98.61|31300365295|940157087|1281656274|4473435147|206746062|16086652|15731303|17001187|1697|0|0|0|0|0|0|0|0|0|0|62023.14|6282.42|318|1428|119540|559054|57379686613|3|0|1489|10457814|1245028315|133588|3389|123955|2|136586|959|985|P-1|142|256|15836404|62074|255.12|2:53|1023947|395479|35045|3.42|L-3|135|256|306411277|14934704|93328|20.5|160.0|OLDRSAM|306410959|30088728764|4080000|3505|99305463808|22399826|1844672|0|1063|49|69040|380|304391602|316913559|1|74|100000|0|10559.34|1255.14|11814.48|9922.73|1121.94|11044.67|9903.83|945.63|10849.46|9231.12|1209.49|10440.61|8390.26|877.68|9267.94|1164.07|99.07|1263.14|800.10|75.09|875.19|1035.38|42.26|1077.64|836.87|37.71|874.58|649.61|32.24|681.85|548.37|27.49|575.86|442.96|24.23|467.19|380.28|21.66|401.94|339.55|20.62|360.17|310.63|21.17|331.80|280.94|18.45|299.39|285.09|18.99|304.08|261.33|17.76|279.09|254.78|16.89|271.67|272.19|18.87|291.06|271.20|18.39|289.59|278.88|17.07|295.95|261.14|17.40|278.54|247.75|18.09|265.84|266.30|18.12|284.42|275.49|18.29|293.78|254.65|17.83|272.48|279.92|17.42|297.34|281.45|17.00|298.45|297.60|17.22|314.82|327.39|17.10|344.49|249.89|16.32|266.21|285.84|17.08|302.92|317.74|18.00|335.74|329.34|17.52|346.86|381.24|18.29|399.53|331.22|17.44|348.66|371.47|17.20|388.67|488.06|18.43|506.49|343.10|17.56|360.66|2|6511843|206021953|414144952|98.43|6226764|221613866|119307269|94.78|550|217|0|332|0|2329|0.011|56839|216Mb|0|216Mb|100000|4|122319|696184|1715664460|99.99|507990|1015980|14264956|96.44|14479|3103|0|295|0|0|0|507990|12338Mb|0|12338Mb|3000000|8|947211|12853036|14017579589|99.99|2730386|10921208|60250114|95.47|82315|11155|0|332|0|1681620|0.007|1048766|32022Mb|0|32022Mb|4000000|16|586413|52003032|5384712262|99.99|1545446|12363568|167892710|99.08|183583|105065|0|328|0|0|0|1545446|31636Mb|0|31636Mb|2000000|
03/11/18|04:55:08|8168348|271627437|21544984702|99.96|11010726|245944014|361878371|98.61|31321218660|941055669|1282437205|4475819458|206773422|16098218|15741938|17015015|1700|0|0|0|0|0|0|0|0|0|0|62064.20|6286.98|318|1428|119577|559227|57407300148|3|0|1489|10460250|1245790506|133720|3390|123955|2|136589|958|983|P-1|176|256|15853482|62140|255.13|2:53|1023947|412557|52157|5.09|L-2|189|256|306630249|14946762|93402|20.5|160.0|OLDRSAM|306629931|30113158444|4080000|5563|99305463808|22398832|1845666|1|1066|49|69092|380|304636811|317160025|1|77|100000|0|10567.42|1256.17|11823.59|9928.48|1122.75|11051.23|9913.16|946.62|10859.78|9237.09|1210.26|10447.35|8395.29|878.26|9273.55|1164.16|99.09|1263.25|800.36|75.14|875.50|1036.19|42.27|1078.46|836.92|37.71|874.63|649.72|32.25|681.97|548.49|27.50|575.99|443.46|24.24|467.70|380.31|21.67|401.98|340.25|20.63|360.88|310.67|21.18|331.85|280.99|18.47|299.46|285.12|18.99|304.11|261.35|17.77|279.12|254.80|16.89|271.69|272.21|18.88|291.09|271.22|18.40|289.62|278.89|17.08|295.97|261.17|17.40|278.57|248.50|18.10|266.60|266.32|18.12|284.44|275.53|18.30|293.83|254.67|17.83|272.50|280.42|17.43|297.85|281.48|17.01|298.49|297.64|17.23|314.87|327.41|17.11|344.52|249.90|16.33|266.23|286.31|17.10|303.41|317.80|18.00|335.80|329.65|17.53|347.18|381.27|18.30|399.57|331.67|17.46|349.13|371.76|17.21|388.97|488.64|18.44|507.08|343.46|17.57|361.03|2|6512188|206032573|414165054|98.43|6226904|221643258|119307611|94.78|892|217|0|332|0|2329|0.011|56839|216Mb|0|216Mb|100000|4|122319|696184|1716162533|99.99|507990|1015980|14273898|96.44|23421|3103|0|295|0|0|0|507990|12338Mb|0|12338Mb|3000000|8|947216|12853056|14027781903|99.99|2730386|10921208|60295076|95.47|127277|11160|0|332|0|1681620|0.007|1048766|32022Mb|0|32022Mb|4000000|16|586625|52045624|5386875212|99.99|1545446|12363568|168001786|99.08|292659|105097|0|328|0|0|0|1545446|31636Mb|0|31636Mb|2000000|
03/11/18|04:56:04|8168760|271651833|21558191523|99.96|11010798|245957761|362004069|98.61|31342499384|941633532|1283461184|4478567698|206794695|16108417|15748968|17027867|1711|0|0|0|0|0|0|0|0|0|0|62104.33|6291.48|318|1428|119605|559358|57435808109|3|0|1489|10462376|1246796698|133853|3391|123955|2|136590|958|983|P-1|50|256|15857615|62156|255.13|2:53|1023947|417206|56680|5.54|L-3|226|256|306804973|14956627|93458|20.5|160.0|OLDRSAM|306804655|30132648420|4080000|6457|99305463808|22390625|1853873|0|1067|49|69145|380|304884755|317409472|1|78|100000|0|10575.76|1257.14|11832.90|9934.65|1123.60|11058.25|9921.07|947.55|10868.62|9242.06|1210.92|10452.98|8403.37|879.00|9282.37|1164.31|99.12|1263.43|800.47|75.17|875.64|1036.27|42.28|1078.55|837.35|37.73|875.08|650.02|32.25|682.27|548.52|27.51|576.03|443.63|24.25|467.88|380.35|21.68|402.03|340.29|20.63|360.92|310.71|21.18|331.89|281.04|18.48|299.52|285.14|19.00|304.14|261.39|17.78|279.17|254.93|16.90|271.83|272.34|18.89|291.23|271.37|18.41|289.78|278.99|17.09|296.08|261.28|17.41|278.69|248.62|18.11|266.73|266.37|18.13|284.50|275.59|18.31|293.90|254.86|17.84|272.70|280.45|17.43|297.88|281.53|17.03|298.56|297.69|17.23|314.92|327.77|17.11|344.88|249.92|16.34|266.26|286.34|17.11|303.45|318.18|18.01|336.19|329.69|17.53|347.22|381.45|18.31|399.76|332.05|17.46|349.51|371.81|17.22|389.03|489.15|18.44|507.59|343.50|17.58|361.08|2|6512512|206042573|414181037|98.43|6226986|221658801|119307796|94.78|1077|217|0|332|0|2329|0.011|56839|216Mb|0|216Mb|100000|4|122319|696184|1716715981|99.99|507990|1015980|14283091|96.44|32614|3103|0|295|0|0|0|507990|12338Mb|0|12338Mb|3000000|8|947219|12853068|14039113770|99.99|2730386|10921208|60333914|95.47|166115|11165|0|332|0|1681620|0.007|1048766|32022Mb|0|32022Mb|4000000|16|586730|52060008|5389384835|99.99|1545446|12363568|168097955|99.08|388828|105122|0|328|0|0|0|1545446|31636Mb|0|31636Mb|2000000|
03/11/18|04:56:59|8169798|271723035|21574102359|99.96|11012005|245998550|362353985|98.61|31369252273|942250347|1284914100|4482216351|206857761|16124194|15765857|17047210|1712|0|0|0|0|0|0|0|0|0|0|62155.94|6297.59|318|1428|119730|560245|57468901940|3|0|1489|10466166|1248208985|133936|3391|123955|2|136598|958|1070|P-1|246|256|15868219|62197|255.13|2:53|1023947|427550|67220|6.56|L-1|239|256|307254682|14980161|93600|20.5|160.0|OLDRSAM|307254364|30180520496|4080000|6054|99305463808|22392312|1852186|0|1066|49|69211|380|305284248|317811680|1|87|100000|0|10587.60|1258.51|11846.11|9944.28|1124.74|11069.02|9930.64|948.57|10879.21|9248.70|1212.13|10460.83|8413.15|880.03|9293.18|1164.74|99.17|1263.91|800.55|75.18|875.73|1036.31|42.29|1078.60|837.40|37.73|875.13|650.05|32.27|682.32|548.53|27.51|576.04|443.67|24.25|467.92|380.37|21.69|402.06|340.38|20.64|361.02|310.74|21.19|331.93|281.20|18.50|299.70|285.17|19.00|304.17|261.41|17.78|279.19|254.97|16.90|271.87|272.42|18.90|291.32|271.41|18.41|289.82|279.02|17.09|296.11|261.30|17.42|278.72|248.65|18.12|266.77|266.41|18.14|284.55|275.73|18.32|294.05|254.93|17.85|272.78|281.09|17.45|298.54|281.89|17.04|298.93|297.87|17.24|315.11|327.97|17.12|345.09|250.28|16.34|266.62|286.37|17.11|303.48|318.21|18.02|336.23|329.72|17.54|347.26|381.49|18.31|399.80|332.10|17.47|349.57|371.86|17.23|389.09|489.75|18.45|508.20|343.53|17.59|361.12|2|6513302|206066955|414205798|98.43|6227159|221692162|119308293|94.78|1574|217|0|332|0|2329|0.011|56839|216Mb|0|216Mb|100000|4|122319|696184|1717229423|99.99|507990|1015980|14291688|96.45|41211|3103|0|295|0|0|0|507990|12338Mb|0|12338Mb|3000000|8|947230|12853112|14049828703|99.99|2731410|10926840|60421559|95.48|253760|11174|0|332|0|1682644|0.007|1048766|32022Mb|0|32022Mb|4000000|16|586947|52106784|5392838435|99.99|1545446|12363568|168332445|99.08|623318|105236|0|328|0|0|0|1545446|31636Mb|0|31636Mb|2000000|
03/11/18|04:57:54|8170925|271805673|21611626872|99.96|11063416|247643200|362711683|98.61|31428397539|943651388|1286257673|4491719821|206913507|16143511|15791896|17072958|1719|0|0|0|0|0|0|0|0|0|0|62261.21|6305.81|318|1428|119831|560886|57518495213|3|0|1489|10469641|1249482632|134006|3391|123955|2|136603|959|992|P-1|234|256|15872094|62212|255.13|2:53|1023947|431169|70827|6.92|L-3|244|256|307718562|15005320|93748|20.5|160.1|OLDRSAM|307718244|30230869272|4080000|4121|99305463808|22399613|1844885|0|1062|49|69290|380|305671601|318204608|1|267|100000|0|10605.28|1260.44|11865.72|9961.59|1126.44|11088.03|9948.80|949.89|10898.69|9260.20|1213.43|10473.63|8421.10|880.95|9302.05|1166.19|99.29|1265.48|801.25|75.26|876.51|1038.55|42.32|1080.87|837.75|37.75|875.50|650.78|32.29|683.07|548.69|27.54|576.23|443.87|24.27|468.14|380.52|21.72|402.24|342.98|20.66|363.64|312.66|21.21|333.87|281.42|18.53|299.95|286.32|19.03|305.35|261.73|17.80|279.53|255.14|16.92|272.06|272.80|18.92|291.72|272.45|18.43|290.88|279.25|17.11|296.36|261.72|17.45|279.17|248.80|18.14|266.94|267.41|18.15|285.56|276.02|18.34|294.36|255.91|17.88|273.79|281.98|17.47|299.45|283.42|17.07|300.49|298.66|17.27|315.93|328.50|17.15|345.65|250.37|16.37|266.74|286.69|17.14|303.83|318.65|18.04|336.69|330.49|17.57|348.06|386.59|18.34|404.93|332.75|17.49|350.24|375.89|17.24|393.13|489.95|18.49|508.44|344.01|17.62|361.63|2|6514117|206091959|415786117|98.43|6275626|223326572|119309670|94.74|2951|217|0|332|0|2329|0.011|56839|216Mb|0|216Mb|100000|4|122322|696190|1717828411|99.99|507990|1015980|14310025|96.45|59548|3103|0|295|0|0|0|507990|12338Mb|0|12338Mb|3000000|8|947235|12853132|14068930304|99.99|2734354|10937080|60511677|95.48|343878|11184|0|332|0|1685588|0.007|1048766|32022Mb|0|32022Mb|4000000|16|587251|52164392|5409082040|99.99|1545446|12363568|168580311|99.08|871184|105327|0|328|0|0|0|1545446|31636Mb|0|31636Mb|2000000|
03/11/18|04:58:50|8206464|272972851|21632426200|99.96|11168014|250534478|362962219|98.60|31455420218|944348034|1287274906|4494944549|206956796|16156374|15807004|17087455|1720|0|0|0|0|0|0|0|0|0|0|62338.86|6314.53|319|1432|119904|561204|57553519494|3|0|1489|10472738|1250474512|134148|3391|123955|2|136608|958|984|P-1|50|256|15918164|62391|255.14|2:53|1023947|477497|44682|4.36|L-3|106|256|308037539|15022728|93861|20.5|160.1|OLDRSAM|308037220|30266501272|4080000|1785|99305463808|22403714|1840784|0|1064|49|69349|380|305998030|318568944|1|233|100000|0|10621.75|1263.01|11884.76|9977.63|1128.14|11105.77|9963.91|951.29|10915.20|9271.84|1214.69|10486.53|8429.12|881.73|9310.85|1167.99|99.50|1267.49|802.03|75.36|877.39|1038.89|42.38|1081.27|839.13|37.78|876.91|651.01|32.31|683.32|549.10|27.55|576.65|444.36|24.29|468.65|380.80|21.75|402.55|343.03|20.70|363.73|312.84|21.24|334.08|281.47|18.56|300.03|286.50|19.05|305.55|261.84|17.81|279.65|255.18|16.93|272.11|272.87|18.96|291.83|272.69|18.45|291.14|279.34|17.13|296.47|261.93|17.48|279.41|248.85|18.17|267.02|267.54|18.16|285.70|276.13|18.37|294.50|256.17|17.90|274.07|282.12|17.48|299.60|283.56|17.08|300.64|299.18|17.29|316.47|328.82|17.15|345.97|250.41|16.38|266.79|286.74|17.15|303.89|318.79|18.06|336.85|330.53|17.57|348.10|386.68|18.36|405.04|333.37|17.50|350.87|376.42|17.25|393.67|490.11|18.51|508.62|344.09|17.63|361.72|2|6549588|207250461|418630289|98.44|6363888|226130110|119311495|94.67|1587|217|0|333|0|2329|0.011|57153|216Mb|0|216Mb|100000|4|122322|696190|1718349284|99.99|510572|1021144|14317510|96.43|6890|3103|0|296|0|0|0|510572|12338Mb|0|12338Mb|3000000|8|947242|12853160|14082562090|99.99|2741218|10964536|60583943|95.48|67320|11189|0|333|0|1685976|0.007|1055242|32022Mb|0|32022Mb|4000000|16|587312|52173040|5412884537|99.99|1552336|12418688|168749271|99.08|158179|105395|0|329|0|0|0|1552336|31636Mb|0|31636Mb|2000000|
03/11/18|04:59:45|8278889|275338922|21645671474|99.96|11168107|250552724|363124303|98.60|31492012488|948658023|1288396274|4497818215|206985018|16167342|15818219|17099814|1721|0|0|0|0|0|0|0|0|0|0|62429.89|6323.48|319|1432|119943|561353|57581715324|3|0|1489|10474813|1251499181|134287|3391|123955|2|136615|959|988|P-1|162|256|15924116|62414|255.14|2:53|1023947|483191|50488|4.93|L-2|51|256|308254576|15035672|93931|20.5|160.1|OLDRSAM|308254257|30292220916|4080000|5000|99305463808|22403752|1840746|1|1062|49|69449|380|306327073|319044164|1|243|100000|0|10635.39|1266.20|11901.59|9995.76|1129.44|11125.20|9986.78|952.42|10939.20|9284.67|1215.79|10500.46|8436.17|882.50|9318.67|1169.27|99.66|1268.93|802.64|75.45|878.09|1039.46|42.41|1081.87|839.42|37.81|877.23|651.25|32.34|683.59|549.53|27.57|577.10|444.65|24.33|468.98|381.00|21.80|402.80|343.42|20.74|364.16|313.01|21.26|334.27|281.77|18.61|300.38|286.84|19.10|305.94|262.13|17.85|279.98|255.37|16.96|272.33|273.21|19.00|292.21|273.39|18.49|291.88|280.25|17.15|297.40|262.46|17.51|279.97|249.09|18.21|267.30|267.78|18.19|285.97|276.78|18.42|295.20|256.49|17.93|274.42|282.47|17.51|299.98|283.78|17.13|300.91|299.52|17.33|316.85|329.72|17.18|346.90|250.84|16.41|267.25|287.21|17.19|304.40|319.36|18.11|337.47|331.49|17.61|349.10|386.99|18.40|405.39|333.96|17.53|351.49|376.78|17.29|394.07|490.93|18.54|509.47|344.76|17.66|362.42|2|6621771|209565326|418647501|98.42|6363981|226148356|119311670|94.67|1762|217|0|333|0|2329|0.011|57153|216Mb|0|216Mb|100000|4|122323|696192|1718857175|99.99|510572|1021144|14322981|96.44|12361|3103|0|296|0|0|0|510572|12338Mb|0|12338Mb|3000000|8|947251|12853196|14092779116|99.99|2741218|10964536|60632762|95.48|116139|11192|0|333|0|1685976|0.007|1055242|32022Mb|0|32022Mb|4000000|16|587544|52224208|5415387682|99.99|1552336|12418688|168856890|99.08|265798|105431|0|329|0|0|0|1552336|31636Mb|0|31636Mb|2000000|
03/11/18|05:00:40|8308565|276293920|21666443358|99.96|11168192|250567144|363721318|98.61|31526177106|949726794|1289588429|4502076136|207641967|16178238|15828391|17111743|1722|0|0|0|0|0|0|0|0|0|0|62489.89|6330.16|319|1432|119992|561504|57618826010|3|0|1489|10508341|1252673758|134360|3392|123955|2|136617|957|984|P-2|58|256|15926183|62422|255.14|2:53|1023947|485520|52713|5.15|L-2|62|256|308464184|15047883|94008|20.5|160.1|OLDRSAM|308463865|30317011336|4080000|6684|99305463808|22400278|1844220|0|1065|49|69537|380|306631209|319400445|1|452|100000|0|10658.49|1268.74|11927.23|10003.45|1130.52|11133.97|9994.93|953.24|10948.17|9291.24|1216.66|10507.90|8442.27|883.24|9325.51|1170.01|99.74|1269.75|802.67|75.47|878.14|1039.96|42.44|1082.40|839.48|37.83|877.31|651.68|32.35|684.03|549.65|27.58|577.23|445.19|24.34|469.53|381.07|21.82|402.89|343.71|20.75|364.46|313.36|21.27|334.63|282.19|18.63|300.82|286.90|19.11|306.01|262.34|17.87|280.21|255.43|16.97|272.40|273.30|19.03|292.33|273.44|18.51|291.95|280.29|17.16|297.45|262.52|17.51|280.03|249.29|18.23|267.52|268.38|18.21|286.59|276.87|18.44|295.31|256.64|17.94|274.58|282.84|17.52|300.36|283.85|17.15|301.00|299.56|17.34|316.90|329.77|17.20|346.97|251.08|16.42|267.50|288.00|17.21|305.21|319.42|18.13|337.55|331.62|17.62|349.24|387.12|18.42|405.54|334.01|17.54|351.55|377.30|17.31|394.61|491.65|18.55|510.20|344.81|17.68|362.49|2|6651243|210478188|419422065|98.41|6364066|226162776|119753491|94.69|443583|217|0|333|0|2329|0.011|57153|216Mb|0|216Mb|100000|4|122323|696192|1719391199|99.99|510572|1021144|14327994|96.44|17374|3103|0|296|0|0|0|510572|12338Mb|0|12338Mb|3000000|8|947255|12853212|14105983223|99.99|2741218|10964536|60679797|95.48|163174|11201|0|333|0|1685976|0.007|1055242|32022Mb|0|32022Mb|4000000|16|587744|52266328|5421646871|99.99|1552336|12418688|168960036|99.08|368944|105471|0|329|0|0|0|1552336|31636Mb|0|31636Mb|2000000|
