date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
11/11/18|02:41:38|2062031|73749858|27805053342|99.99|3435264|52505801|276062605|99.06|55384639095|3286657709|548756533|11190011782|45376496|18465975|4522665|10629948|1334|0|0|0|0|0|0|0|0|0|0|106964.87|6861.42|470|1980|8884574|321009|28465416161|0|0|1160|1543061|419291072|6281|17917983|5253|2|8806|827|846|P-2|78|256|3713351|14950|248.38|2:53|1023947|937069|12068|1.18|L-2|208|256|326168295|13768551|82600|23.7|166.7|OLDRSAM|326166887|27756325640|4080000|3252|86374424576|19260143|1827363|0|927|49|185731|164|218446586|218724713|1|24|100000|0|10217.67|991.87|11209.54|10778.10|985.56|11763.66|10285.97|957.48|11243.45|9269.69|930.72|10200.41|8404.76|924.10|9328.86|3441.76|141.44|3583.20|2505.09|129.17|2634.26|2871.46|101.38|2972.84|2615.32|94.03|2709.35|2452.89|88.80|2541.69|2283.79|80.21|2364.00|2153.82|78.14|2231.96|1970.69|71.34|2042.03|1914.51|69.40|1983.91|1764.09|66.38|1830.47|1629.82|60.44|1690.26|1609.75|59.09|1668.84|1522.95|53.45|1576.40|1476.96|51.98|1528.94|1461.08|49.51|1510.59|1341.34|47.69|1389.03|1438.03|48.61|1486.64|1391.41|46.55|1437.96|1360.35|45.17|1405.52|1323.58|43.28|1366.86|1341.58|43.59|1385.17|1331.25|43.08|1374.33|1341.21|43.09|1384.30|1334.12|43.43|1377.55|1322.46|41.43|1363.89|1253.15|40.19|1293.34|1372.70|42.35|1415.05|1346.86|39.08|1385.94|1529.47|39.84|1569.31|1388.01|38.61|1426.62|1322.29|39.07|1361.36|1271.65|38.40|1310.05|1257.64|37.32|1294.96|1185.21|37.12|1222.33|861.37|38.13|899.50|2|1313812|40222094|69492779|98.11|996996|43805475|2623445|62.00|14517|453|0|471|0|0|0|29240|216Mb|0|216Mb|100000|4|512058|16858312|13790745608|100.00|1673191|3346382|71540706|97.66|9281|2773117|0|423|0|0|0|1673191|8198Mb|0|8198Mb|2000000|8|69015|714180|81847581|99.92|191668|766672|8329902|97.70|1049|1131|0|125|0|0|0|191668|32022Mb|0|32022Mb|4000000|16|167146|15955272|13862967374|100.00|573409|4587272|193568552|99.70|15604|6109873|0|435|0|0|0|573409|31636Mb|0|31636Mb|2000000|
11/11/18|02:42:34|2062036|73750130|27941860214|99.99|3435269|52507081|276071513|99.06|55563194003|3287402692|549004457|11243025273|45377548|18466704|4522928|10630575|1334|0|0|0|0|0|0|0|0|0|0|107264.02|6863.58|470|1980|8884578|321020|28583663958|0|0|1160|1543133|419521428|6281|17917983|5253|2|8806|839|856|P-1|64|256|3714119|14953|248.39|2:53|1023947|937837|12822|1.25|L-1|99|256|326177586|13769063|82602|23.7|166.7|OLDRSAM|326176178|27757070968|4080000|3764|86374424576|19246061|1841445|0|931|49|185828|164|218504848|218782781|1|24|100000|0|10249.01|992.21|11241.22|10814.55|985.75|11800.30|10317.09|957.74|11274.83|9303.82|931.15|10234.97|8434.12|924.61|9358.73|3453.50|141.48|3594.98|2509.94|129.20|2639.14|2875.92|101.40|2977.32|2620.74|94.04|2714.78|2455.09|88.80|2543.89|2289.49|80.21|2369.70|2156.70|78.16|2234.86|1972.14|71.35|2043.49|1916.66|69.41|1986.07|1768.91|66.39|1835.30|1633.79|60.45|1694.24|1610.43|59.10|1669.53|1526.54|53.47|1580.01|1481.20|51.99|1533.19|1463.18|49.52|1512.70|1345.69|47.70|1393.39|1442.41|48.63|1491.04|1393.18|46.56|1439.74|1362.84|45.18|1408.02|1325.30|43.29|1368.59|1344.60|43.60|1388.20|1336.97|43.10|1380.07|1346.58|43.09|1389.67|1337.10|43.44|1380.54|1325.67|41.44|1367.11|1256.54|40.21|1296.75|1379.12|42.36|1421.48|1353.03|39.09|1392.12|1532.79|39.85|1572.64|1392.44|38.62|1431.06|1325.94|39.08|1365.02|1274.73|38.40|1313.13|1261.05|37.33|1298.38|1188.45|37.13|1225.58|863.03|38.14|901.17|2|1313812|40222094|69494954|98.11|997001|43806755|2624220|62.01|15292|453|0|471|0|0|0|29240|216Mb|0|216Mb|100000|4|512058|16858312|13843661938|100.00|1673191|3346382|71543396|97.66|11971|2773121|0|423|0|0|0|1673191|8198Mb|0|8198Mb|2000000|8|69015|714180|81848136|99.92|191668|766672|8330146|97.70|1293|1131|0|125|0|0|0|191668|32022Mb|0|32022Mb|4000000|16|167151|15955544|13946855186|100.00|573409|4587272|193573751|99.70|20803|6109873|0|435|0|0|0|573409|31636Mb|0|31636Mb|2000000|
11/11/18|02:43:29|2062042|73750418|28031618934|99.99|3435269|52507081|276082341|99.06|55686966072|3289221188|549510592|11278109117|45378137|18467000|4523105|10630906|1334|0|0|0|0|0|0|0|0|0|0|107484.54|6867.42|470|1980|8884578|321021|28672273140|0|0|1160|1543540|420005079|6281|17917983|5253|2|8806|829|849|P-1|230|256|3714119|14953|248.39|2:53|1023947|937837|12988|1.27|L-2|12|256|326182615|13769063|82602|23.7|166.7|OLDRSAM|326181207|27757470784|4080000|4020|86374424576|19252200|1835306|0|928|49|185900|164|218600528|218878491|1|24|100000|0|10278.72|992.77|11271.49|10834.67|985.96|11820.63|10336.63|958.22|11294.85|9331.29|931.71|10263.00|8454.14|925.19|9379.33|3457.22|141.53|3598.75|2512.29|129.27|2641.56|2880.35|101.46|2981.81|2626.26|94.07|2720.33|2457.73|88.83|2546.56|2291.31|80.26|2371.57|2159.79|78.19|2237.98|1973.99|71.38|2045.37|1918.94|69.44|1988.38|1774.01|66.44|1840.45|1636.12|60.50|1696.62|1611.98|59.13|1671.11|1529.07|53.50|1582.57|1483.98|52.02|1536.00|1468.62|49.55|1518.17|1346.50|47.72|1394.22|1443.93|48.68|1492.61|1396.15|46.60|1442.75|1365.57|45.21|1410.78|1328.01|43.35|1371.36|1347.10|43.63|1390.73|1339.28|43.14|1382.42|1348.21|43.14|1391.35|1341.89|43.48|1385.37|1327.69|41.48|1369.17|1259.91|40.25|1300.16|1381.23|42.42|1423.65|1356.52|39.13|1395.65|1535.87|39.88|1575.75|1395.55|38.66|1434.21|1332.04|39.13|1371.17|1278.29|38.45|1316.74|1265.69|37.37|1303.06|1192.45|37.18|1229.63|863.31|38.18|901.49|2|1313812|40222094|69503538|98.11|997001|43806755|2630614|62.10|21686|453|0|471|0|0|0|29240|216Mb|0|216Mb|100000|4|512058|16858312|13878499266|100.00|1673191|3346382|71544907|97.66|13482|2773121|0|423|0|0|0|1673191|8198Mb|0|8198Mb|2000000|8|69015|714180|81848287|99.92|191668|766672|8330210|97.70|1357|1131|0|125|0|0|0|191668|32022Mb|0|32022Mb|4000000|16|167157|15955832|14001767843|100.00|573409|4587272|193576610|99.70|23662|6109873|0|435|0|0|0|573409|31636Mb|0|31636Mb|2000000|
11/11/18|02:44:25|2062061|73752996|28134611692|99.99|3439425|52529125|276101432|99.06|55828766400|3291228425|550093705|11318395205|45379574|18467924|4523456|10631715|1334|0|0|0|0|0|0|0|0|0|0|107717.78|6871.38|471|1984|8884579|321029|28772119121|0|0|1160|1543956|420563763|6281|17917983|5253|2|8806|828|846|P-1|114|256|3719896|14976|248.39|2:53|1023947|943614|4236|0.41|L-3|107|256|326195207|13769706|82607|23.7|166.7|OLDRSAM|326193798|27758465468|4080000|4407|86374424576|19245762|1841744|0|928|49|185997|164|218714080|218992125|1|18|100000|0|10309.38|993.25|11302.63|10858.41|986.51|11844.92|10353.13|958.63|11311.76|9360.65|932.38|10293.03|8472.15|925.54|9397.69|3464.50|141.60|3606.10|2515.71|129.31|2645.02|2883.33|101.50|2984.83|2631.50|94.10|2725.60|2461.51|88.87|2550.38|2292.81|80.30|2373.11|2163.88|78.24|2242.12|1975.92|71.42|2047.34|1920.18|69.46|1989.64|1776.43|66.49|1842.92|1639.60|60.53|1700.13|1614.44|59.17|1673.61|1530.63|53.53|1584.16|1486.80|52.06|1538.86|1470.29|49.59|1519.88|1348.02|47.79|1395.81|1446.28|48.70|1494.98|1399.30|46.64|1445.94|1368.91|45.24|1414.15|1333.07|43.38|1376.45|1350.91|43.68|1394.59|1342.23|43.18|1385.41|1351.07|43.20|1394.27|1346.21|43.53|1389.74|1331.42|41.51|1372.93|1264.66|40.29|1304.95|1386.25|42.46|1428.71|1359.86|39.25|1399.11|1540.82|39.92|1580.74|1400.55|38.69|1439.24|1336.99|39.17|1376.16|1279.52|38.50|1318.02|1267.01|37.41|1304.42|1194.80|37.21|1232.01|864.89|38.21|903.10|2|1313814|40222096|69512398|98.11|997089|43813235|2636943|62.19|6237|453|0|472|0|0|0|29265|216Mb|0|216Mb|100000|4|512058|16858312|13918439830|100.00|1675661|3351322|71549595|97.66|2222|2773121|0|424|0|0|0|1675661|8198Mb|0|8198Mb|2000000|8|69015|714180|81849274|99.92|192208|768832|8330791|97.69|310|1131|0|126|0|0|0|192208|32022Mb|0|32022Mb|4000000|16|167174|15958408|14064810190|100.00|574467|4595736|193584103|99.70|2152|6109874|0|436|0|0|0|574467|31636Mb|0|31636Mb|2000000|
11/11/18|02:45:20|2062062|73753012|28258660441|99.99|3439449|52535190|276111442|99.06|55990692107|3291860013|550387032|11366518974|45380783|18468781|4523740|10632442|1334|0|0|0|0|0|0|0|0|0|0|107996.42|6873.91|471|1984|8884583|321044|28878636696|0|0|1160|1543983|420834900|6281|17917983|5253|2|8806|824|843|P-1|190|256|3725566|14998|248.40|2:53|1023947|949284|9982|0.97|L-2|134|256|326205953|13770101|82609|23.7|166.7|OLDRSAM|326204544|27759323220|4080000|4802|86374424576|19258418|1829088|0|928|49|186091|164|218785256|219063073|1|18|100000|0|10340.88|993.59|11334.47|10892.16|987.05|11879.21|10375.68|959.22|11334.90|9394.44|932.73|10327.17|8496.41|925.76|9422.17|3474.73|141.64|3616.37|2520.59|129.33|2649.92|2887.83|101.52|2989.35|2634.21|94.12|2728.33|2464.85|88.87|2553.72|2294.70|80.31|2375.01|2167.55|78.24|2245.79|1981.81|71.43|2053.24|1924.36|69.47|1993.83|1778.63|66.49|1845.12|1648.56|60.54|1709.10|1618.70|59.18|1677.88|1533.59|53.53|1587.12|1490.49|52.07|1542.56|1473.36|49.61|1522.97|1349.12|47.79|1396.91|1450.77|48.71|1499.48|1400.70|46.65|1447.35|1370.60|45.26|1415.86|1334.77|43.40|1378.17|1353.25|43.70|1396.95|1345.44|43.20|1388.64|1354.22|43.21|1397.43|1347.96|43.53|1391.49|1333.38|41.52|1374.90|1270.48|40.30|1310.78|1390.23|42.47|1432.70|1367.47|39.25|1406.72|1545.36|39.93|1585.29|1405.71|38.76|1444.47|1340.49|39.19|1379.68|1281.15|38.51|1319.66|1273.94|37.43|1311.37|1198.26|37.23|1235.49|865.83|38.23|904.06|2|1313814|40222096|69513970|98.11|997113|43819300|2637193|62.19|6487|453|0|472|0|0|0|29265|216Mb|0|216Mb|100000|4|512058|16858312|13966475839|100.00|1675661|3351322|71552866|97.66|5493|2773125|0|424|0|0|0|1675661|8198Mb|0|8198Mb|2000000|8|69015|714180|81850123|99.92|192208|768832|8331231|97.69|750|1131|0|126|0|0|0|192208|32022Mb|0|32022Mb|4000000|16|167175|15958424|14140820509|100.00|574467|4595736|193590152|99.70|8201|6109874|0|436|0|0|0|574467|31636Mb|0|31636Mb|2000000|
11/11/18|02:46:15|2062242|73760604|28360036513|99.99|3439462|52535943|276121634|99.06|56129074406|3293664443|550829882|11406071186|45381255|18468991|4523908|10632706|1334|0|0|0|0|0|0|0|0|0|0|108238.44|6877.33|471|1984|8884583|321045|28977121009|0|0|1160|1544412|421258023|6281|17917983|5253|2|8806|823|843|P-1|26|256|3725822|14999|248.40|2:53|1023947|949799|10333|1.01|L-2|95|256|326209878|13770339|82621|23.7|166.7|OLDRSAM|326208469|27759644672|4080000|40|86374424576|19257801|1829705|0|923|49|186167|164|218868543|219146338|1|62|100000|0|10371.45|994.09|11365.54|10918.87|987.39|11906.26|10393.18|959.57|11352.75|9423.69|933.26|10356.95|8518.76|926.07|9444.83|3483.13|141.69|3624.82|2523.06|129.37|2652.43|2889.91|101.55|2991.46|2637.78|94.16|2731.94|2467.87|88.91|2556.78|2299.33|80.35|2379.68|2171.03|78.29|2249.32|1983.36|71.46|2054.82|1925.77|69.49|1995.26|1780.47|66.55|1847.02|1651.13|60.58|1711.71|1619.88|59.20|1679.08|1536.01|53.57|1589.58|1494.07|52.10|1546.17|1475.34|49.63|1524.97|1351.58|47.90|1399.48|1454.33|48.75|1503.08|1404.38|46.68|1451.06|1372.43|45.28|1417.71|1338.05|43.44|1381.49|1355.93|43.73|1399.66|1349.08|43.24|1392.32|1359.88|43.25|1403.13|1349.62|43.59|1393.21|1336.95|41.56|1378.51|1274.58|40.33|1314.91|1392.08|42.51|1434.59|1373.26|39.29|1412.55|1550.00|39.98|1589.98|1410.54|38.79|1449.33|1347.04|39.23|1386.27|1284.82|38.55|1323.37|1277.40|37.46|1314.86|1201.41|37.26|1238.67|867.22|38.26|905.48|2|1313976|40227096|69525131|98.11|997126|43820053|2643929|62.29|13223|453|0|472|0|0|0|29265|216Mb|0|216Mb|100000|4|512058|16858312|14005784104|100.00|1675661|3351322|71554207|97.66|6834|2773125|0|424|0|0|0|1675661|8198Mb|0|8198Mb|2000000|8|69015|714180|81850147|99.92|192208|768832|8331239|97.69|758|1131|0|126|0|0|0|192208|32022Mb|0|32022Mb|4000000|16|167193|15961016|14202877131|100.00|574467|4595736|193592259|99.70|10308|6109874|0|436|0|0|0|574467|31636Mb|0|31636Mb|2000000|
11/11/18|02:47:11|2062245|73760652|28454572647|99.99|3439469|52537489|276138126|99.06|56260013999|3295662516|551411535|11443081552|45382549|18469817|4524221|10633424|1334|0|0|0|0|0|0|0|0|0|0|108472.61|6881.59|471|1984|8884588|321055|29070003560|0|0|1160|1544827|421812700|6281|17917983|5253|2|8806|827|847|P-2|220|256|3727371|15005|248.41|2:53|1023947|951089|11817|1.15|L-3|253|256|326221227|13770595|82622|23.7|166.7|OLDRSAM|326219818|27760537704|4080000|296|86374424576|19249053|1838453|0|927|49|186277|164|218987593|219265418|1|62|100000|0|10394.77|994.78|11389.55|10947.57|987.81|11935.38|10418.00|960.21|11378.21|9447.98|933.77|10381.75|8534.63|926.54|9461.17|3487.98|141.76|3629.74|2525.01|129.43|2654.44|2895.21|101.62|2996.83|2641.56|94.24|2735.80|2471.08|88.96|2560.04|2303.14|80.39|2383.53|2176.96|78.34|2255.30|1986.23|71.52|2057.75|1928.58|69.53|1998.11|1784.20|66.60|1850.80|1653.75|60.61|1714.36|1622.03|59.24|1681.27|1539.12|53.61|1592.73|1498.29|52.13|1550.42|1478.52|49.67|1528.19|1354.19|47.91|1402.10|1457.27|48.80|1506.07|1407.50|46.73|1454.23|1374.31|45.31|1419.62|1340.65|43.48|1384.13|1358.24|43.79|1402.03|1353.50|43.29|1396.79|1362.52|43.31|1405.83|1354.74|43.63|1398.37|1339.20|41.60|1380.80|1277.86|40.37|1318.23|1393.64|42.55|1436.19|1377.55|39.33|1416.88|1554.96|40.01|1594.97|1412.86|38.92|1451.78|1352.65|39.28|1391.93|1287.94|38.58|1326.52|1284.10|37.51|1321.61|1204.35|37.30|1241.65|868.75|38.29|907.04|2|1313976|40227096|69533726|98.11|997133|43821599|2650355|62.38|19649|453|0|472|0|0|0|29265|216Mb|0|216Mb|100000|4|512058|16858312|14042492071|100.00|1675661|3351322|71557348|97.66|9975|2773127|0|424|0|0|0|1675661|8198Mb|0|8198Mb|2000000|8|69015|714180|81850831|99.92|192208|768832|8331553|97.69|1072|1131|0|126|0|0|0|192208|32022Mb|0|32022Mb|4000000|16|167196|15961064|14260696019|100.00|574467|4595736|193598870|99.70|16919|6109877|0|436|0|0|0|574467|31636Mb|0|31636Mb|2000000|
11/11/18|02:48:06|2062262|73762460|28560884827|99.99|3439475|52539033|276150201|99.06|56402556468|3296930922|551885864|11484522528|45383714|18470632|4524495|10634120|1334|0|0|0|0|0|0|0|0|0|0|108711.14|6885.06|471|1984|8884590|321071|29166669206|0|0|1160|1545034|422263557|6281|17917983|5253|2|8806|827|847|P-2|108|256|3728403|15009|248.41|2:53|1023947|952121|12737|1.24|L-2|197|256|326231559|13771107|82624|23.7|166.7|OLDRSAM|326230150|27761360960|4080000|808|86374424576|19254595|1832911|1|925|49|186365|164|219090529|219368286|1|62|100000|0|10417.92|995.32|11413.24|10977.08|988.23|11965.31|10449.92|960.75|11410.67|9474.93|934.18|10409.11|8558.47|926.86|9485.33|3499.80|141.86|3641.66|2529.70|129.46|2659.16|2900.09|101.65|3001.74|2644.46|94.27|2738.73|2474.72|89.00|2563.72|2306.03|80.42|2386.45|2180.68|78.38|2259.06|1987.02|71.55|2058.57|1930.55|69.62|2000.17|1786.56|66.64|1853.20|1656.35|60.62|1716.97|1622.48|59.26|1681.74|1539.95|53.64|1593.59|1499.52|52.16|1551.68|1479.91|49.68|1529.59|1355.69|47.93|1403.62|1461.18|48.83|1510.01|1410.91|46.75|1457.66|1376.70|45.34|1422.04|1343.00|43.51|1386.51|1361.71|43.82|1405.53|1355.89|43.32|1399.21|1365.46|43.34|1408.80|1357.59|43.68|1401.27|1341.67|41.62|1383.29|1280.61|40.40|1321.01|1397.03|42.58|1439.61|1382.30|39.36|1421.66|1556.87|40.04|1596.91|1416.27|38.94|1455.21|1355.50|39.31|1394.81|1290.88|38.61|1329.49|1284.67|37.53|1322.20|1206.85|37.34|1244.19|870.53|38.31|908.84|2|1313976|40227096|69540159|98.11|997139|43823143|2654867|62.44|24161|453|0|472|0|0|0|29265|216Mb|0|216Mb|100000|4|512058|16858312|14083982184|100.00|1675661|3351322|71560499|97.66|13126|2773129|0|424|0|0|0|1675661|8198Mb|0|8198Mb|2000000|8|69015|714180|81851509|99.92|192208|768832|8331847|97.69|1366|1131|0|126|0|0|0|192208|32022Mb|0|32022Mb|4000000|16|167213|15962872|14326214312|100.00|574467|4595736|193605244|99.70|23293|6109877|0|436|0|0|0|574467|31636Mb|0|31636Mb|2000000|
11/11/18|02:49:02|2062269|73762734|28692413057|99.99|3443553|52560278|276161894|99.06|56576524679|3298182945|552161895|11535555700|45384585|18471159|4524754|10634619|1334|0|0|0|0|0|0|0|0|0|0|109012.37|6887.52|472|1988|8884592|321074|29285240256|0|0|1160|1545263|422518098|6281|17917983|5253|2|8806|822|843|P-1|196|256|3731287|15022|248.39|2:53|1023947|957579|4069|0.40|L-3|54|256|326239159|13771560|82628|23.7|166.7|OLDRSAM|326237749|27761972580|4080000|1261|86374424576|19261047|1826459|0|924|49|186449|164|219149495|219427047|1|0|100000|0|10443.75|995.70|11439.45|11012.78|988.74|12001.52|10482.11|960.89|11443.00|9501.08|934.54|10435.62|8591.43|927.29|9518.72|3510.73|141.88|3652.61|2533.17|129.48|2662.65|2904.74|101.67|3006.41|2649.15|94.27|2743.42|2478.45|89.09|2567.54|2310.35|80.43|2390.78|2184.28|78.40|2262.68|1991.92|71.57|2063.49|1933.61|69.64|2003.25|1791.12|66.66|1857.78|1660.48|60.64|1721.12|1625.51|59.28|1684.79|1544.46|53.66|1598.12|1501.17|52.17|1553.34|1482.39|49.71|1532.10|1361.19|47.94|1409.13|1463.59|48.84|1512.43|1415.82|46.77|1462.59|1379.51|45.35|1424.86|1348.27|43.53|1391.80|1365.34|43.84|1409.18|1360.79|43.34|1404.13|1368.23|43.36|1411.59|1362.32|43.69|1406.01|1345.90|41.63|1387.53|1288.53|40.41|1328.94|1399.24|42.59|1441.83|1389.28|39.38|1428.66|1564.16|40.05|1604.21|1420.50|38.96|1459.46|1359.98|39.33|1399.31|1292.03|38.62|1330.65|1288.69|37.55|1326.24|1209.97|37.36|1247.33|875.00|38.33|913.33|2|1313978|40227098|69543753|98.11|997288|43829186|2656896|62.46|25|453|0|473|0|0|0|29345|216Mb|0|216Mb|100000|4|512058|16858312|14134621794|100.00|1678020|3356040|71563556|97.66|1235|2773131|0|425|0|0|0|1678020|8198Mb|0|8198Mb|2000000|8|69015|714180|81852073|99.92|192727|770908|8332231|97.69|278|1131|0|127|0|0|0|192727|32022Mb|0|32022Mb|4000000|16|167218|15963144|14406395436|100.00|575518|4604144|193609211|99.70|642|6109877|0|437|0|0|0|575518|31636Mb|0|31636Mb|2000000|
11/11/18|02:49:57|2062287|73765326|28777782615|99.99|3443580|52564335|276175730|99.06|56695128021|3300044055|552716629|11569005616|45385496|18471692|4524983|10635122|1334|0|0|0|0|0|0|0|0|0|0|109226.31|6891.50|472|1988|8884595|321079|29370222217|0|0|1160|1545679|423048821|6281|17917983|5253|2|8806|826|846|P-2|150|256|3737725|15047|248.40|2:53|1023947|961443|7887|0.77|L-2|118|256|326247016|13771753|82630|23.7|166.7|OLDRSAM|326245606|27762592832|4080000|1454|86374424576|19256531|1830975|0|925|49|186541|164|219256234|219533797|1|21|100000|0|10466.55|996.37|11462.92|11042.96|989.38|12032.34|10501.76|961.16|11462.92|9513.98|935.05|10449.03|8614.88|927.81|9542.69|3515.38|141.92|3657.30|2535.49|129.52|2665.01|2905.92|101.72|3007.64|2651.30|94.31|2745.61|2481.43|89.11|2570.54|2315.13|80.45|2395.58|2185.27|78.43|2263.70|1997.48|71.61|2069.09|1937.35|69.67|2007.02|1795.75|66.72|1862.47|1662.97|60.68|1723.65|1628.78|59.31|1688.09|1547.45|53.71|1601.16|1503.57|52.20|1555.77|1485.41|49.73|1535.14|1363.24|47.97|1411.21|1467.20|48.88|1516.08|1418.08|46.80|1464.88|1381.81|45.39|1427.20|1351.08|43.57|1394.65|1368.65|43.89|1412.54|1364.73|43.37|1408.10|1369.51|43.39|1412.90|1365.07|43.73|1408.80|1349.19|41.67|1390.86|1292.20|40.45|1332.65|1402.75|42.63|1445.38|1395.34|39.42|1434.76|1569.64|40.08|1609.72|1422.24|38.99|1461.23|1362.69|39.37|1402.06|1294.48|38.68|1333.16|1290.54|37.59|1328.13|1210.96|37.39|1248.35|875.10|38.37|913.47|2|1313978|40227098|69552250|98.11|997315|43833243|2663290|62.55|6419|453|0|473|0|0|0|29345|216Mb|0|216Mb|100000|4|512058|16858312|14167806751|100.00|1678020|3356040|71566181|97.66|3860|2773132|0|425|0|0|0|1678020|8198Mb|0|8198Mb|2000000|8|69015|714180|81852564|99.92|192727|770908|8332496|97.69|543|1131|0|127|0|0|0|192727|32022Mb|0|32022Mb|4000000|16|167236|15965736|14458571050|100.00|575518|4604144|193613763|99.70|5194|6109879|0|437|0|0|0|575518|31636Mb|0|31636Mb|2000000|
11/11/18|02:50:52|2062289|73765344|28877540667|99.99|3443595|52568209|276193174|99.06|56832557828|3302024049|553289595|11607994629|45386888|18472586|4525324|10635912|1334|0|0|0|0|0|0|0|0|0|0|109451.62|6895.20|472|1988|8884599|321094|29467195865|0|0|1160|1546102|423599062|6281|17917983|5253|2|8806|831|852|P-1|51|256|3741087|15060|248.41|2:53|1023947|964805|11150|1.09|L-1|77|256|326259216|13772265|82632|23.7|166.7|OLDRSAM|326257806|27763556464|4080000|1966|86374424576|19261627|1825879|0|932|49|186621|164|219364822|219642447|1|25|100000|0|10493.90|996.95|11490.85|11073.77|989.89|12063.66|10519.52|961.41|11480.93|9534.37|935.42|10469.79|8639.60|928.43|9568.03|3521.85|141.98|3663.83|2539.07|129.58|2668.65|2908.99|101.75|3010.74|2653.25|94.33|2747.58|2483.03|89.16|2572.19|2319.06|80.49|2399.55|2188.65|78.47|2267.12|1998.93|71.63|2070.56|1940.30|69.70|2010.00|1798.43|66.76|1865.19|1666.46|60.71|1727.17|1630.76|59.34|1690.10|1550.34|53.76|1604.10|1507.05|52.23|1559.28|1488.93|49.76|1538.69|1366.90|47.99|1414.89|1470.41|48.92|1519.33|1419.98|46.81|1466.79|1384.37|45.44|1429.81|1354.78|43.62|1398.40|1370.49|43.93|1414.42|1366.58|43.41|1409.99|1373.02|43.41|1416.43|1366.64|43.75|1410.39|1350.31|41.70|1392.01|1293.87|40.47|1334.34|1405.76|42.75|1448.51|1397.92|39.46|1437.38|1576.79|40.12|1616.91|1427.80|39.03|1466.83|1365.99|39.43|1405.42|1296.50|38.73|1335.23|1293.90|37.62|1331.52|1213.71|37.44|1251.15|875.94|38.40|914.34|2|1313978|40227098|69560944|98.11|997330|43837117|2669753|62.64|12882|453|0|473|0|0|0|29345|216Mb|0|216Mb|100000|4|512059|16858314|14206477476|100.00|1678020|3356040|71569768|97.66|7447|2773134|0|425|0|0|0|1678020|8198Mb|0|8198Mb|2000000|8|69015|714180|81853326|99.92|192727|770908|8332854|97.69|901|1131|0|127|0|0|0|192727|32022Mb|0|32022Mb|4000000|16|167237|15965752|14519648921|100.00|575518|4604144|193620799|99.70|12230|6109881|0|437|0|0|0|575518|31636Mb|0|31636Mb|2000000|
