date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|04:22:44|13923460|353136016|64668390823|99.98|19487909|339631151|940876560|98.78|133862841421|3132550255|2143945768|21025808407|306735100|49770638|50763736|40159347|42308|0|0|0|0|0|0|0|0|0|0|205822.89|19959.46|690|3132|4435533|3291036|162171599995|9|0|5078|16138646|1997128163|20563|20649803|1936685|2|2063416|1191|1222|P-2|42|256|36143206|142383|253.84|2:53|1023947|146602|30949|3.02|L-2|168|256|997786529|48229910|296215|20.7|162.8|OLDRSAM|997785839|97212575840|4080000|3072|99305463808|22670865|1573633|0|1291|50|255149|655|1099406998|1117990392|1|91|100000|0|29886.35|5057.67|34944.02|24557.57|2478.65|27036.22|27371.55|4089.74|31461.29|23147.30|2761.73|25909.03|20183.59|2629.63|22813.22|4399.35|314.20|4713.55|3321.37|259.82|3581.19|4619.54|167.34|4786.88|3984.59|149.03|4133.62|3509.08|130.55|3639.63|3176.28|123.91|3300.19|2762.23|112.46|2874.69|2564.96|106.45|2671.41|2413.06|95.83|2508.89|2227.41|88.84|2316.25|1988.13|82.71|2070.84|1959.38|75.68|2035.06|1822.27|72.29|1894.56|1756.82|73.03|1829.85|1668.45|67.10|1735.55|1584.98|56.73|1641.71|1617.59|55.05|1672.64|1623.46|60.51|1683.97|1711.40|58.49|1769.89|1641.30|54.84|1696.14|1632.99|48.73|1681.72|1525.92|46.10|1572.02|1663.37|47.73|1711.10|1644.47|42.14|1686.61|1834.74|48.58|1883.32|1801.07|42.09|1843.16|1902.17|44.30|1946.47|1898.16|44.84|1943.00|1932.34|43.07|1975.41|2041.50|42.68|2084.18|2178.54|41.84|2220.38|2251.29|41.20|2292.49|2139.90|42.62|2182.52|2654.01|43.17|2697.18|3192.40|43.24|3235.64|2|9691797|249071162|510553996|98.10|8662482|283581819|123178672|92.97|336293|15489|0|703|0|2489|0.010|115743|216Mb|0|216Mb|100000|4|332047|1622574|4152489831|99.99|1109228|2218456|27730267|96.00|8914|7535|0|677|0|0|0|1109228|12338Mb|0|12338Mb|3000000|8|2656419|27983504|46982141693|99.99|5974507|23897340|218585930|97.27|24862|211576|0|751|0|3374298|0.008|2600209|32022Mb|0|32022Mb|4000000|16|1243197|74458776|13023205303|99.99|3741692|29933536|571381691|99.35|55133|4200933|0|725|0|0|0|3741692|31636Mb|0|31636Mb|2000000|
14/11/18|04:23:40|13927950|353192208|64730005495|99.98|19491967|339689724|941691852|98.78|134023817256|3132877975|2144490248|21050647671|307552130|49802042|50782800|40193462|42309|0|0|0|0|0|0|0|0|0|0|205960.56|19971.61|690|3132|4435609|3292094|162324318435|9|0|5078|16179298|1997640792|20563|20649803|1936685|2|2063416|1190|1217|P-2|178|256|36164961|142467|253.85|2:53|1023947|165253|49736|4.86|L-1|41|256|998161843|48248762|296324|20.7|162.8|OLDRSAM|998161153|97250807800|4080000|7232|99305463808|22665969|1578529|0|1295|50|255249|655|1100456400|1119047534|1|102|100000|0|29901.40|5061.04|34962.44|24568.19|2480.18|27048.37|27384.01|4092.21|31476.22|23171.70|2764.28|25935.98|20192.71|2631.32|22824.03|4399.83|314.27|4714.10|3321.53|259.85|3581.38|4620.91|167.36|4788.27|3986.21|149.04|4135.25|3511.73|130.58|3642.31|3176.92|123.92|3300.84|2762.49|112.48|2874.97|2565.46|106.47|2671.93|2414.95|95.84|2510.79|2227.52|88.85|2316.37|1989.26|82.73|2071.99|1960.28|75.70|2035.98|1823.04|72.30|1895.34|1757.14|73.04|1830.18|1671.68|67.11|1738.79|1587.13|56.74|1643.87|1618.39|55.06|1673.45|1626.26|60.52|1686.78|1714.22|58.50|1772.72|1643.72|54.85|1698.57|1634.50|48.73|1683.23|1526.91|46.12|1573.03|1667.24|47.75|1714.99|1647.05|42.15|1689.20|1835.88|48.59|1884.47|1805.93|42.10|1848.03|1903.42|44.31|1947.73|1899.48|44.85|1944.33|1933.39|43.08|1976.47|2042.98|42.69|2085.67|2180.40|41.85|2222.25|2255.20|41.21|2296.41|2142.42|42.63|2185.05|2661.01|43.19|2704.20|3197.53|43.25|3240.78|2|9696177|249107402|511536398|98.10|8666540|283640392|123727696|93.00|885317|15489|0|703|0|2489|0.010|115743|216Mb|0|216Mb|100000|4|332047|1622574|4154289773|99.99|1109228|2218456|27755663|96.00|34310|7535|0|677|0|0|0|1109228|12338Mb|0|12338Mb|3000000|8|2656419|27983504|47031129867|99.99|5974507|23897340|218653410|97.27|92342|211592|0|751|0|3374298|0.008|2600209|32022Mb|0|32022Mb|4000000|16|1243307|74478728|13033049457|99.99|3741692|29933536|571555083|99.35|228525|4200993|0|725|0|0|0|3741692|31636Mb|0|31636Mb|2000000|
14/11/18|04:24:35|13931570|353252622|64783488979|99.98|19495725|339733103|941928476|98.78|134174703337|3133049745|2144928082|21074159280|307587220|49837057|50797619|40231035|42310|0|0|0|0|0|0|0|0|0|0|206079.15|19981.58|690|3132|4435694|3292981|162471811466|9|0|5078|16180743|1998050543|20563|20649803|1936685|2|2063416|1188|1215|P-2|186|256|36171668|142493|253.85|2:53|1023947|171960|56451|5.51|L-3|41|256|998501972|48265086|296420|20.7|162.8|OLDRSAM|998501282|97283569056|4080000|9068|99305463808|22662338|1582160|0|1293|50|255316|655|1101332015|1119930143|1|98|100000|0|29913.37|5063.55|34976.92|24578.01|2481.90|27059.91|27395.06|4094.45|31489.51|23184.79|2766.51|25951.30|20199.12|2632.16|22831.28|4400.40|314.34|4714.74|3321.75|259.87|3581.62|4624.49|167.37|4791.86|3986.41|149.05|4135.46|3511.83|130.59|3642.42|3178.96|123.94|3302.90|2764.18|112.49|2876.67|2566.64|106.48|2673.12|2418.75|95.85|2514.60|2228.26|88.86|2317.12|1990.21|82.74|2072.95|1961.33|75.72|2037.05|1828.02|72.31|1900.33|1757.87|73.05|1830.92|1672.13|67.12|1739.25|1588.30|56.74|1645.04|1619.05|55.07|1674.12|1627.00|60.53|1687.53|1715.35|58.52|1773.87|1646.36|54.86|1701.22|1634.56|48.74|1683.30|1528.05|46.13|1574.18|1668.18|47.75|1715.93|1647.66|42.16|1689.82|1837.89|48.60|1886.49|1806.91|42.11|1849.02|1905.81|44.32|1950.13|1901.65|44.86|1946.51|1933.87|43.08|1976.95|2044.36|42.71|2087.07|2181.87|41.86|2223.73|2256.74|41.21|2297.95|2145.09|42.63|2187.72|2675.75|43.19|2718.94|3201.07|43.26|3244.33|2|9700557|249143135|511586504|98.10|8670551|283684795|123734757|92.99|892378|15489|0|703|0|2489|0.010|115743|216Mb|0|216Mb|100000|4|332047|1622574|4156138043|99.99|1109228|2218456|27785629|96.01|64276|7535|0|677|0|0|0|1109228|12338Mb|0|12338Mb|3000000|8|2656420|27983508|47080513535|99.99|5974507|23897340|218712497|97.27|151429|211601|0|751|0|3374298|0.008|2600209|32022Mb|0|32022Mb|4000000|16|1243445|74503408|13038253546|99.99|3741692|29933536|571708816|99.35|382258|4201069|0|725|0|0|0|3741692|31636Mb|0|31636Mb|2000000|
14/11/18|04:25:30|13933477|353307862|64842211236|99.98|19497894|339778276|942240007|98.78|134337773201|3133247954|2145530003|21099568237|307638112|49872933|50814998|40269765|42311|0|0|0|0|0|0|0|0|0|0|206210.27|19994.27|690|3132|4435782|3294152|162636032685|9|0|5078|16182479|1998617502|20563|20649803|1936685|2|2063416|1190|1219|P-1|174|256|36177093|142514|253.85|2:53|1023947|177389|61868|6.04|L-3|218|256|998931677|48286046|296539|20.7|162.8|OLDRSAM|998930987|97326902784|4080000|15604|99305463808|22666237|1578261|0|1296|50|255366|655|1102496026|1121104195|1|117|100000|0|29927.52|5067.08|34994.60|24587.43|2482.96|27070.39|27408.52|4097.82|31506.34|23199.17|2768.82|25967.99|20210.27|2634.25|22844.52|4401.11|314.42|4715.53|3321.87|259.90|3581.77|4631.22|167.38|4798.60|3987.08|149.06|4136.14|3515.77|130.59|3646.36|3180.79|123.95|3304.74|2764.95|112.50|2877.45|2569.51|106.48|2675.99|2419.04|95.85|2514.89|2228.84|88.86|2317.70|1990.38|82.75|2073.13|1961.37|75.72|2037.09|1828.48|72.31|1900.79|1758.71|73.05|1831.76|1672.68|67.13|1739.81|1593.10|56.75|1649.85|1620.15|55.08|1675.23|1629.68|60.54|1690.22|1715.58|58.52|1774.10|1649.86|54.86|1704.72|1639.32|48.75|1688.07|1528.41|46.13|1574.54|1669.57|47.76|1717.33|1649.15|42.16|1691.31|1841.67|48.60|1890.27|1808.88|42.12|1851.00|1906.59|44.33|1950.92|1904.73|44.87|1949.60|1935.94|43.09|1979.03|2051.15|42.71|2093.86|2182.83|41.87|2224.70|2258.59|41.21|2299.80|2145.82|42.65|2188.47|2680.14|43.19|2723.33|3202.34|43.27|3245.61|2|9701420|249170012|511632443|98.10|8671059|283722800|123742916|92.99|900537|15489|0|703|0|2489|0.010|115743|216Mb|0|216Mb|100000|4|332047|1622574|4158004436|99.99|1109228|2218456|27814009|96.01|92656|7535|0|677|0|0|0|1109228|12338Mb|0|12338Mb|3000000|8|2656420|27983508|47128630865|99.99|5975915|23903484|218783847|97.27|222779|211613|0|751|0|3375706|0.008|2600209|32022Mb|0|32022Mb|4000000|16|1243590|74531768|13043943492|99.99|3741692|29933536|571899235|99.35|572677|4201145|0|725|0|0|0|3741692|31636Mb|0|31636Mb|2000000|
14/11/18|04:26:26|13938006|353369917|64895497834|99.98|19504353|339831824|942520662|98.78|134487821825|3133425025|2146034602|21122846820|307678555|49907075|50837196|40306810|42312|0|0|0|0|0|0|0|0|0|0|206334.67|20006.14|690|3132|4435864|3295089|162787845776|9|0|5078|16184140|1999090522|20563|20649803|1936685|2|2063417|1190|1225|P-1|110|256|36181485|142531|253.85|2:53|1023947|181521|65936|6.44|L-1|13|256|999319384|48305726|296659|20.7|162.8|OLDRSAM|999318694|97365617472|4080000|14452|99305463808|22666374|1578124|0|1297|51|255411|655|1103539525|1122156341|1|126|100000|0|29941.21|5070.73|35011.94|24596.16|2483.99|27080.15|27421.42|4101.15|31522.57|23211.35|2771.21|25982.56|20217.50|2635.25|22852.75|4401.62|314.47|4716.09|3322.33|259.95|3582.28|4633.54|167.39|4800.93|3988.96|149.07|4138.03|3516.78|130.61|3647.39|3182.48|123.97|3306.45|2766.38|112.51|2878.89|2569.65|106.49|2676.14|2419.96|95.86|2515.82|2230.69|88.87|2319.56|1991.00|82.76|2073.76|1961.68|75.73|2037.41|1829.00|72.32|1901.32|1759.27|73.06|1832.33|1674.15|67.14|1741.29|1593.33|56.76|1650.09|1620.35|55.08|1675.43|1630.49|60.55|1691.04|1716.77|58.53|1775.30|1651.23|54.86|1706.09|1640.59|48.75|1689.34|1530.59|46.15|1576.74|1671.30|47.77|1719.07|1650.51|42.18|1692.69|1845.42|48.61|1894.03|1809.53|42.12|1851.65|1909.76|44.35|1954.11|1906.59|44.88|1951.47|1942.07|43.10|1985.17|2051.97|42.72|2094.69|2186.29|41.88|2228.17|2268.67|41.22|2309.89|2146.62|42.66|2189.28|2686.91|43.20|2730.11|3208.48|43.29|3251.77|2|9705811|249210927|511680723|98.10|8674958|283766620|123750453|92.99|908074|15489|0|703|0|2489|0.010|115743|216Mb|0|216Mb|100000|4|332047|1622574|4159834426|99.99|1109228|2218456|27841842|96.02|120489|7536|0|677|0|0|0|1109228|12338Mb|0|12338Mb|3000000|8|2656421|27983512|47175021160|99.99|5978475|23913212|218852382|97.27|291314|211625|0|751|0|3378266|0.008|2600209|32022Mb|0|32022Mb|4000000|16|1243727|74552904|13048961525|99.99|3741692|29933536|572075985|99.35|749427|4201214|0|725|0|0|0|3741692|31636Mb|0|31636Mb|2000000|
14/11/18|04:27:21|13943171|353472014|64950918659|99.98|19508842|339876237|942800350|98.78|134644480936|3133602601|2146555681|21147338698|307719829|49943075|50857245|40345542|42313|0|0|0|0|0|0|0|0|0|0|206464.90|20019.18|690|3132|4435946|3296009|162939632665|9|0|5078|16185755|1999579824|20563|20649803|1936685|2|2063417|1190|1217|P-1|216|256|36184579|142543|253.85|2:53|1023947|184615|69136|6.75|L-1|123|256|999709572|48325141|296785|20.7|162.8|OLDRSAM|999708882|97404611892|4080000|8099|99305463808|22659960|1584538|0|1293|50|255457|655|1104703887|1123329541|1|135|100000|0|29958.21|5075.01|35033.22|24607.41|2485.07|27092.48|27436.85|4105.15|31542.00|23225.17|2773.38|25998.55|20226.00|2636.29|22862.29|4402.28|314.56|4716.84|3323.05|260.00|3583.05|4635.19|167.40|4802.59|3990.13|149.08|4139.21|3520.38|130.62|3651.00|3185.83|123.97|3309.80|2767.24|112.52|2879.76|2570.55|106.50|2677.05|2420.16|95.88|2516.04|2231.25|88.88|2320.13|1991.16|82.76|2073.92|1962.04|75.74|2037.78|1830.33|72.33|1902.66|1759.40|73.07|1832.47|1674.20|67.14|1741.34|1595.42|56.76|1652.18|1621.10|55.09|1676.19|1636.30|60.56|1696.86|1717.61|58.54|1776.15|1653.09|54.87|1707.96|1640.70|48.76|1689.46|1532.78|46.16|1578.94|1671.55|47.78|1719.33|1657.74|42.19|1699.93|1854.24|48.62|1902.86|1811.01|42.14|1853.15|1911.68|44.35|1956.03|1906.66|44.89|1951.55|1945.45|43.11|1988.56|2055.95|42.72|2098.67|2187.13|41.89|2229.02|2271.84|41.23|2313.07|2146.76|42.66|2189.42|2690.38|43.22|2733.60|3208.60|43.30|3251.90|2|9710755|249256960|511743964|98.10|8679191|283810009|123758154|92.99|915775|15489|0|703|0|2489|0.010|115743|216Mb|0|216Mb|100000|4|332047|1622574|4161715074|99.99|1109228|2218456|27870969|96.02|149616|7536|0|677|0|0|0|1109228|12338Mb|0|12338Mb|3000000|8|2656421|27983512|47222896565|99.99|5978731|23914236|218920647|97.27|359579|211649|0|751|0|3378522|0.008|2600209|32022Mb|0|32022Mb|4000000|16|1243948|74608968|13054563056|99.99|3741692|29933536|572250580|99.35|924022|4201272|0|725|0|0|0|3741692|31636Mb|0|31636Mb|2000000|
14/11/18|04:28:16|13947848|353535738|65004937871|99.98|19531206|340055463|943062510|98.78|134797673033|3133780950|2147043749|21171202907|307758026|49976155|50875455|40381280|42315|0|0|0|0|0|0|0|0|0|0|206591.60|20031.51|691|3136|4436018|3296932|163088498132|9|0|5084|16187100|2000036410|20563|20649803|1936685|2|2063417|1189|1217|P-2|232|256|36230836|142724|253.85|2:53|1023947|231128|45152|4.41|L-3|2|256|1000068616|48342890|296910|20.7|162.8|OLDRSAM|1000067925|97440623864|4080000|11616|99305463808|22649861|1594637|0|1295|50|255516|655|1105822349|1124457138|1|91|100000|0|29973.77|5079.31|35053.08|24617.31|2486.10|27103.41|27450.00|4108.41|31558.41|23237.61|2775.43|26013.04|20234.56|2637.33|22871.89|4403.34|314.68|4718.02|3323.36|260.05|3583.41|4635.55|167.43|4802.98|3990.44|149.12|4139.56|3524.64|130.64|3655.28|3188.40|123.99|3312.39|2767.50|112.53|2880.03|2570.96|106.51|2677.47|2420.31|95.89|2516.20|2232.26|88.89|2321.15|1991.42|82.79|2074.21|1962.16|75.76|2037.92|1831.67|72.34|1904.01|1759.46|73.09|1832.55|1674.29|67.15|1741.44|1595.45|56.77|1652.22|1623.15|55.12|1678.27|1637.05|60.57|1697.62|1719.51|58.56|1778.07|1654.06|54.89|1708.95|1641.47|48.76|1690.23|1534.97|46.19|1581.16|1672.35|47.79|1720.14|1664.27|42.21|1706.48|1856.80|48.62|1905.42|1813.18|42.16|1855.34|1914.98|44.36|1959.34|1906.91|44.89|1951.80|1947.69|43.11|1990.80|2056.04|42.73|2098.77|2189.48|41.89|2231.37|2275.85|41.24|2317.09|2150.11|42.67|2192.78|2705.38|43.23|2748.61|3211.79|43.30|3255.09|2|9715212|249293076|511796980|98.10|8683755|283895809|123765884|92.98|7098|15489|0|704|0|2489|0.010|115881|216Mb|0|216Mb|100000|4|332047|1622574|4163558644|99.99|1112167|2224334|27899485|96.01|26861|7536|0|678|0|0|0|1112167|12338Mb|0|12338Mb|3000000|8|2656421|27983512|47269867635|99.99|5986564|23945560|218985172|97.27|62777|211667|0|752|0|3380304|0.008|2606260|32022Mb|0|32022Mb|4000000|16|1244168|74636576|13059714612|99.99|3748720|29989760|572411969|99.35|155830|4201326|0|726|0|0|0|3748720|31636Mb|0|31636Mb|2000000|
14/11/18|04:29:12|13952820|353609494|65060334379|99.98|19535499|340104783|943312055|98.78|134946435441|3133951458|2147576283|21194253457|307796137|50009578|50892980|40416988|42316|0|0|0|0|0|0|0|0|0|0|206715.59|20044.03|691|3136|4436071|3297555|163236200372|9|0|5084|16188698|2000540985|20563|20649803|1936685|2|2063417|1191|1219|P-1|54|256|36235235|142741|253.85|2:53|1023947|235533|49379|4.82|L-2|114|256|1000419687|48360653|297016|20.7|162.8|OLDRSAM|1000418996|97476323508|4080000|8867|99305463808|22658595|1585903|0|1296|50|255539|655|1106980434|1125624893|1|122|100000|0|29992.24|5082.82|35075.06|24631.21|2487.27|27118.48|27470.03|4112.90|31582.93|23252.88|2777.50|26030.38|20243.58|2638.26|22881.84|4404.35|314.77|4719.12|3323.91|260.11|3584.02|4637.59|167.44|4805.03|3994.12|149.12|4143.24|3525.44|130.65|3656.09|3190.82|124.00|3314.82|2768.44|112.54|2880.98|2571.13|106.52|2677.65|2421.86|95.89|2517.75|2232.38|88.90|2321.28|1992.38|82.79|2075.17|1964.89|75.76|2040.65|1831.72|72.34|1904.06|1759.55|73.10|1832.65|1674.52|67.16|1741.68|1595.67|56.78|1652.45|1623.32|55.12|1678.44|1638.47|60.58|1699.05|1720.18|58.56|1778.74|1654.09|54.89|1708.98|1641.65|48.77|1690.42|1535.15|46.19|1581.34|1673.18|47.80|1720.98|1664.30|42.22|1706.52|1857.96|48.62|1906.58|1814.06|42.16|1856.22|1916.10|44.36|1960.46|1910.02|44.90|1954.92|1948.73|43.12|1991.85|2056.16|42.74|2098.90|2190.40|41.90|2232.30|2276.38|41.24|2317.62|2152.11|42.68|2194.79|2719.16|43.23|2762.39|3213.35|43.30|3256.65|2|9720043|249340352|511857219|98.10|8688048|283945129|123774576|92.98|15790|15489|0|704|0|2489|0.010|115881|216Mb|0|216Mb|100000|4|332047|1622574|4165431971|99.99|1112167|2224334|27925280|96.02|52656|7536|0|678|0|0|0|1112167|12338Mb|0|12338Mb|3000000|8|2656421|27983512|47317583738|99.99|5986564|23945560|219047436|97.27|125041|211671|0|752|0|3380304|0.008|2606260|32022Mb|0|32022Mb|4000000|16|1244309|74663056|13065461451|99.99|3748720|29989760|572564763|99.35|308624|4201375|0|726|0|0|0|3748720|31636Mb|0|31636Mb|2000000|
14/11/18|04:30:07|13957621|353673181|65114129518|99.98|19539628|340147955|943571776|98.78|135098166261|3134191936|2148041038|21217834684|307832929|50044179|50912594|40454379|42317|0|0|0|0|0|0|0|0|0|0|206842.67|20056.19|691|3136|4436135|3298444|163383829559|9|0|5084|16190013|2000976168|20563|20649803|1936685|2|2063417|1191|1226|P-2|26|256|36239120|142756|253.85|2:53|1023947|239934|53752|5.25|L-3|255|256|1000782880|48378194|297129|20.7|162.8|OLDRSAM|1000782189|97512111096|4080000|6920|99305463808|22660487|1584011|0|1293|50|255592|655|1108112605|1126765961|1|134|100000|0|30006.58|5086.59|35093.17|24640.12|2488.20|27128.32|27483.00|4116.15|31599.15|23264.75|2779.62|26044.37|20253.75|2639.90|22893.65|4405.07|314.83|4719.90|3324.42|260.18|3584.60|4638.18|167.46|4805.64|3994.56|149.14|4143.70|3525.63|130.67|3656.30|3191.46|124.01|3315.47|2770.43|112.55|2882.98|2571.52|106.53|2678.05|2426.34|95.91|2522.25|2240.68|88.92|2329.60|1993.14|82.80|2075.94|1965.12|75.77|2040.89|1832.17|72.35|1904.52|1760.26|73.11|1833.37|1674.95|67.16|1742.11|1596.94|56.79|1653.73|1624.03|55.12|1679.15|1641.04|60.58|1701.62|1720.32|58.56|1778.88|1654.25|54.90|1709.15|1643.60|48.78|1692.38|1536.72|46.20|1582.92|1677.84|47.80|1725.64|1668.33|42.22|1710.55|1858.48|48.63|1907.11|1815.16|42.18|1857.34|1916.29|44.37|1960.66|1911.61|44.90|1956.51|1950.98|43.13|1994.11|2057.04|42.75|2099.79|2193.38|41.91|2235.29|2277.37|41.25|2318.62|2155.96|42.68|2198.64|2728.58|43.23|2771.81|3220.50|43.31|3263.81|2|9724703|249381687|511912487|98.10|8692177|283988301|123782055|92.98|23269|15489|0|704|0|2489|0.010|115881|216Mb|0|216Mb|100000|4|332047|1622574|4167254740|99.99|1112167|2224334|27954269|96.02|81645|7536|0|678|0|0|0|1112167|12338Mb|0|12338Mb|3000000|8|2656421|27983512|47364285755|99.99|5986564|23945560|219109347|97.27|186952|211681|0|752|0|3380304|0.008|2606260|32022Mb|0|32022Mb|4000000|16|1244450|74685408|13070676536|99.99|3748720|29989760|572726105|99.35|469966|4201429|0|726|0|0|0|3748720|31636Mb|0|31636Mb|2000000|
14/11/18|04:31:02|13962486|353742225|65168751065|99.98|19546017|340207802|943841406|98.78|135252328133|3134373034|2148581642|21241925589|307875469|50078314|50927545|40491539|42318|0|0|0|0|0|0|0|0|0|0|206968.45|20069.03|691|3136|4436200|3299230|163533243980|9|0|5084|16191581|2001484291|20563|20649803|1936685|2|2063417|1191|1225|P-2|188|256|36244285|142776|253.85|2:53|1023947|244583|58563|5.72|L-1|129|256|1001162018|48397554|297240|20.7|162.8|OLDRSAM|1001161327|97549124444|4080000|11824|99305463808|22664152|1580346|0|1296|50|255629|655|1109325114|1127988379|1|129|100000|0|30022.77|5090.31|35113.08|24653.63|2490.60|27144.23|27499.08|4119.42|31618.50|23277.53|2781.64|26059.17|20262.06|2640.94|22903.00|4406.17|314.88|4721.05|3324.71|260.22|3584.93|4641.07|167.48|4808.55|3996.49|149.16|4145.65|3526.49|130.68|3657.17|3191.87|124.02|3315.89|2771.30|112.56|2883.86|2571.74|106.53|2678.27|2426.44|95.92|2522.36|2240.98|88.92|2329.90|1994.70|82.81|2077.51|1969.41|75.78|2045.19|1836.25|72.36|1908.61|1761.57|73.12|1834.69|1674.98|67.17|1742.15|1604.50|56.79|1661.29|1624.75|55.13|1679.88|1641.07|60.59|1701.66|1721.88|58.57|1780.45|1655.18|54.91|1710.09|1646.70|48.78|1695.48|1537.40|46.21|1583.61|1678.38|47.81|1726.19|1668.45|42.23|1710.68|1860.21|48.64|1908.85|1815.60|42.18|1857.78|1917.08|44.38|1961.46|1912.34|44.91|1957.25|1953.98|43.13|1997.11|2057.12|42.75|2099.87|2204.42|41.91|2246.33|2280.01|41.26|2321.27|2156.08|42.69|2198.77|2729.01|43.25|2772.26|3222.92|43.31|3266.23|2|9729407|249424231|511968432|98.10|8696518|284038932|123789248|92.97|30462|15489|0|704|0|2489|0.010|115881|216Mb|0|216Mb|100000|4|332047|1622574|4169046080|99.99|1112167|2224334|27982165|96.03|109541|7536|0|678|0|0|0|1112167|12338Mb|0|12338Mb|3000000|8|2656422|27983516|47411523231|99.99|5988612|23954776|219172921|97.27|250526|211690|0|752|0|3382352|0.008|2606260|32022Mb|0|32022Mb|4000000|16|1244610|74711904|13076213322|99.99|3748720|29989760|572897072|99.35|640933|4201485|0|726|0|0|0|3748720|31636Mb|0|31636Mb|2000000|
