date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
08/11/18|01:49:42|4952307|60041825|4833558539|99.90|18537275|165032195|139528536|86.81|45558457501|9634398990|435845370|1808312276|25714886|8322204|91644|4817335|891|0|0|0|0|0|0|0|0|0|0|119180.98|22350.97|1834|7376|70961|456|4678813955|0|0|2324|4249791|241539932|19321|3436610|808878|2|756150|795|846|P-1|178|256|28490905|113459|251.11|2:53|1023947|658290|143092|13.97|L-1|46|256|108822432|4333951|35261|25.1|122.9|OLDRSAM|108820598|8721330936|4080000|6295|86374424576|19275034|1812472|0|901|49|957757|239|611072785|608646644|1|60|100000|0|17153.41|3787.32|20940.73|16681.21|3669.82|20351.03|16604.36|3669.01|20273.37|16397.45|3590.09|19987.54|16329.67|3556.26|19885.93|4234.58|357.26|4591.84|3480.63|307.15|3787.78|3183.63|235.48|3419.11|2598.27|197.68|2795.95|2115.34|167.22|2282.56|1668.71|142.46|1811.17|1358.36|126.71|1485.07|1095.53|109.83|1205.36|921.18|97.76|1018.94|814.20|90.87|905.07|706.00|85.02|791.02|653.46|83.19|736.65|642.68|82.70|725.38|585.97|79.22|665.19|581.58|78.51|660.09|569.95|79.34|649.29|559.44|78.37|637.81|555.65|78.63|634.28|558.18|79.52|637.70|553.41|80.19|633.60|549.81|81.10|630.91|538.94|80.94|619.88|552.09|82.83|634.92|559.85|84.43|644.28|554.68|84.85|639.53|559.12|86.03|645.15|558.49|86.93|645.42|572.29|87.15|659.44|565.31|88.94|654.25|552.50|90.26|642.76|557.15|91.90|649.05|551.91|92.99|644.90|559.05|92.37|651.42|565.49|95.41|660.90|687.61|91.34|778.95|2|354665|6269613|90466517|99.61|430645|33692703|50641725|99.15|210238|414|0|1836|0|2480|0.003|74389|216Mb|0|216Mb|100000|4|2975604|21805608|2927284618|99.90|2053686|4107316|14650972|85.98|19622|14414|0|1676|0|1057275|0.006|996411|8198Mb|0|8198Mb|2000000|8|512270|8826428|67158417|99.24|297178|1188712|10727108|97.23|20439|534|0|331|0|0|0|297178|32022Mb|0|32022Mb|4000000|16|1109768|23140176|1748648987|99.94|15755766|126043464|63508731|75.19|96457|55599|0|1741|0|15069017|0.003|686749|31636Mb|0|31636Mb|2000000|
08/11/18|01:50:38|4952449|60046206|4834688431|99.90|18549125|165150890|139669061|86.81|45576185660|9638492201|435901059|1808592493|25730422|8327997|91644|4819289|891|0|0|0|0|0|0|0|0|0|0|119207.90|22355.13|1834|7376|70966|456|4679741596|0|0|2324|4255001|241552747|19321|3436610|808878|2|756150|796|863|P-2|242|256|28521945|113579|251.12|2:53|1023947|688558|173424|16.94|L-1|13|256|108886506|4336328|35276|25.1|122.9|OLDRSAM|108884672|8726209668|4080000|3672|86374424576|19275103|1812403|0|897|49|957860|239|611292006|608864235|1|60|100000|0|17159.80|3788.04|20947.84|16685.54|3670.47|20356.01|16609.14|3669.76|20278.90|16403.30|3591.01|19994.31|16334.90|3557.20|19892.10|4234.59|357.27|4591.86|3480.65|307.16|3787.81|3183.64|235.49|3419.13|2598.28|197.68|2795.96|2115.35|167.22|2282.57|1668.72|142.47|1811.19|1358.37|126.72|1485.09|1095.54|109.84|1205.38|921.18|97.77|1018.95|814.21|90.87|905.08|706.00|85.03|791.03|653.47|83.19|736.66|642.69|82.71|725.40|585.98|79.22|665.20|581.59|78.51|660.10|569.95|79.34|649.29|559.45|78.37|637.82|555.66|78.63|634.29|558.19|79.53|637.72|553.41|80.20|633.61|549.81|81.10|630.91|538.95|80.94|619.89|552.10|82.83|634.93|559.86|84.44|644.30|554.68|84.85|639.53|559.14|86.04|645.18|558.50|86.93|645.43|572.30|87.15|659.45|565.32|88.94|654.26|552.51|90.27|642.78|557.18|91.91|649.09|551.92|93.00|644.92|559.05|92.38|651.43|565.51|95.41|660.92|687.62|91.34|778.96|2|354807|6273994|90586191|99.61|430780|33726382|50727363|99.15|295876|414|0|1836|0|2480|0.003|74389|216Mb|0|216Mb|100000|4|2975604|21805608|2927758412|99.90|2055478|4110900|14658760|85.98|27410|14414|0|1676|0|1059067|0.006|996411|8198Mb|0|8198Mb|2000000|8|512270|8826428|67187466|99.24|297178|1188712|10735155|97.23|28486|534|0|331|0|0|0|297178|32022Mb|0|32022Mb|4000000|16|1109768|23140176|1749156362|99.94|15765689|126124896|63547783|75.19|135509|55604|0|1741|0|15078940|0.003|686749|31636Mb|0|31636Mb|2000000|
08/11/18|01:51:33|4952469|60046825|4835775588|99.90|18561019|165260297|139804236|86.82|45593174937|9642412806|435953111|1808859178|25745363|8333610|91645|4821168|891|0|0|0|0|0|0|0|0|0|0|119235.73|22359.06|1834|7376|70972|456|4680656092|0|0|2324|4260192|241564145|19321|3436610|808878|2|756150|797|817|P-2|170|256|28548319|113681|251.13|2:53|1023947|714936|199730|19.51|L-3|238|256|108948239|4338717|35291|25.1|122.9|OLDRSAM|108946405|8730912636|4080000|5805|86374424576|19276450|1811056|0|902|49|957946|239|611508711|609079302|1|60|100000|0|17165.85|3788.69|20954.54|16692.00|3671.24|20363.24|16614.74|3671.01|20285.75|16408.29|3591.62|19999.91|16339.41|3557.75|19897.16|4234.60|357.27|4591.87|3480.65|307.17|3787.82|3183.65|235.49|3419.14|2598.28|197.68|2795.96|2115.35|167.23|2282.58|1668.72|142.47|1811.19|1358.37|126.72|1485.09|1095.54|109.84|1205.38|921.19|97.77|1018.96|814.21|90.87|905.08|706.01|85.03|791.04|653.48|83.20|736.68|642.70|82.71|725.41|585.98|79.22|665.20|581.60|78.51|660.11|569.96|79.35|649.31|559.45|78.38|637.83|555.66|78.64|634.30|558.20|79.53|637.73|553.42|80.20|633.62|549.82|81.11|630.93|538.95|80.94|619.89|552.11|82.83|634.94|559.86|84.44|644.30|554.69|84.85|639.54|559.15|86.04|645.19|558.51|86.93|645.44|572.31|87.15|659.46|565.32|88.95|654.27|552.52|90.27|642.79|557.18|91.91|649.09|551.93|93.00|644.93|559.06|92.38|651.44|565.51|95.41|660.92|687.63|91.34|778.97|2|354827|6274613|90700963|99.61|430897|33754629|50809533|99.15|378046|414|0|1836|0|2480|0.003|74389|216Mb|0|216Mb|100000|4|2975604|21805608|2928214286|99.90|2057142|4114228|14666262|85.97|34912|14414|0|1676|0|1060731|0.006|996411|8198Mb|0|8198Mb|2000000|8|512270|8826428|67215454|99.24|297178|1188712|10742970|97.23|36301|534|0|331|0|0|0|297178|32022Mb|0|32022Mb|4000000|16|1109768|23140176|1749644885|99.94|15775802|126202728|63585471|75.19|173197|55610|0|1741|0|15089053|0.003|686749|31636Mb|0|31636Mb|2000000|
08/11/18|01:52:28|4952613|60051208|4836896879|99.90|18581283|165408885|139943866|86.82|45610591974|9646433512|436009174|1809145374|25760707|8339372|91645|4823109|891|0|0|0|0|0|0|0|0|0|0|119262.58|22363.18|1835|7380|70978|456|4681536526|0|0|2327|4265490|241575751|19321|3436610|808878|2|756150|797|844|P-2|186|256|28586371|113830|251.13|2:53|1023947|753770|24060|2.35|L-1|30|256|109011632|4341245|35310|25.1|122.9|OLDRSAM|109009797|8735737492|4080000|3333|86374424576|19276828|1810678|0|897|49|958036|239|611724223|609293232|1|30|100000|0|17172.29|3789.65|20961.94|16697.15|3672.33|20369.48|16621.89|3672.07|20293.96|16411.76|3592.02|20003.78|16343.67|3558.18|19901.85|4234.64|357.29|4591.93|3480.66|307.17|3787.83|3183.66|235.51|3419.17|2598.29|197.69|2795.98|2115.36|167.24|2282.60|1668.72|142.48|1811.20|1358.38|126.73|1485.11|1095.55|109.85|1205.40|921.20|97.77|1018.97|814.22|90.87|905.09|706.01|85.03|791.04|653.57|83.21|736.78|642.70|82.72|725.42|585.99|79.22|665.21|581.61|78.51|660.12|569.96|79.35|649.31|559.46|78.38|637.84|555.66|78.64|634.30|558.20|79.53|637.73|553.42|80.20|633.62|549.83|81.11|630.94|538.96|80.95|619.91|552.11|82.83|634.94|559.87|84.44|644.31|554.70|84.86|639.56|559.16|86.05|645.21|558.52|86.93|645.45|572.32|87.15|659.47|565.33|88.95|654.28|552.53|90.27|642.80|557.18|91.91|649.09|551.94|93.01|644.95|559.07|92.38|651.45|565.52|95.42|660.94|687.64|91.35|778.99|2|354971|6278996|90818940|99.61|431199|33796903|50893977|99.15|19283|417|0|1837|0|2480|0.003|74471|216Mb|0|216Mb|100000|4|2975604|21805608|2928687990|99.90|2064847|4129638|14674300|85.93|2095|14414|0|1677|0|1062269|0.006|1002578|8198Mb|0|8198Mb|2000000|8|512270|8826428|67244736|99.24|298454|1193816|10751460|97.22|2360|535|0|332|0|0|0|298454|32022Mb|0|32022Mb|4000000|16|1109768|23140176|1750145213|99.94|15786783|126288528|63624129|75.19|8913|55612|0|1742|0|15097248|0.003|689535|31636Mb|0|31636Mb|2000000|
08/11/18|01:53:24|4952669|60056286|4837966693|99.90|18590250|165547241|140076432|86.82|45627243921|9650275932|436060097|1809406872|25775415|8344798|91646|4824951|891|0|0|0|0|0|0|0|0|0|0|119289.87|22366.99|1835|7380|70984|456|4682434249|0|0|2327|4270392|241586809|19321|3436610|808878|2|756157|797|821|P-1|234|256|28650384|114077|251.15|2:53|1023947|817783|88121|8.61|L-2|34|256|109072146|4343432|35325|25.1|123.0|OLDRSAM|109070311|8740350256|4080000|662|86374424576|19274574|1812932|0|902|49|958122|239|611940609|609507935|1|64|100000|0|17178.14|3790.56|20968.70|16702.09|3673.32|20375.41|16627.60|3672.75|20300.35|16415.70|3592.49|20008.19|16350.27|3558.79|19909.06|4234.67|357.30|4591.97|3480.67|307.18|3787.85|3183.66|235.52|3419.18|2598.29|197.69|2795.98|2115.37|167.24|2282.61|1668.73|142.49|1811.22|1358.38|126.73|1485.11|1095.55|109.85|1205.40|921.21|97.78|1018.99|814.22|90.87|905.09|706.02|85.04|791.06|653.58|83.21|736.79|642.71|82.73|725.44|585.99|79.22|665.21|581.62|78.51|660.13|569.96|79.36|649.32|559.46|78.38|637.84|555.67|78.64|634.31|558.21|79.54|637.75|553.43|80.20|633.63|549.83|81.11|630.94|538.96|80.95|619.91|552.12|82.84|634.96|559.87|84.45|644.32|554.70|84.86|639.56|559.17|86.05|645.22|558.53|86.94|645.47|572.33|87.16|659.49|565.34|88.95|654.29|552.54|90.28|642.82|557.19|91.92|649.11|551.95|93.01|644.96|559.08|92.38|651.46|565.53|95.42|660.95|687.64|91.35|778.99|2|354991|6283996|90931628|99.61|431461|33862059|50974526|99.15|99832|417|0|1837|0|2480|0.003|74471|216Mb|0|216Mb|100000|4|2975639|21805678|2929136616|99.90|2064847|4129638|14681709|85.94|9504|14414|0|1677|0|1062269|0.006|1002578|8198Mb|0|8198Mb|2000000|8|512270|8826428|67272165|99.24|298454|1193816|10759087|97.23|9987|535|0|332|0|0|0|298454|32022Mb|0|32022Mb|4000000|16|1109769|23140184|1750626284|99.94|15795488|126361728|63661110|75.19|45894|55618|0|1742|0|15105953|0.003|689535|31636Mb|0|31636Mb|2000000|
08/11/18|01:54:19|4952814|60056294|4838977729|99.90|18599571|165659661|140201860|86.83|45642984369|9653909834|436109735|1809658365|25789283|8350004|91647|4826706|891|0|0|0|0|0|0|0|0|0|0|119316.66|22370.88|1835|7380|70999|456|4683246134|0|0|2327|4275148|241597543|19321|3436610|808878|2|756157|798|845|P-1|170|256|28690224|114231|251.16|2:53|1023947|857093|127367|12.44|L-1|194|256|109129451|4345622|35340|25.1|123.0|OLDRSAM|109127616|8744718044|4080000|2710|86374424576|19274792|1812714|0|899|48|958213|239|612145387|609711216|1|64|100000|0|17186.04|3791.55|20977.59|16706.49|3674.13|20380.62|16635.28|3673.82|20309.10|16418.61|3592.84|20011.45|16353.88|3559.32|19913.20|4234.70|357.32|4592.02|3480.67|307.18|3787.85|3183.67|235.53|3419.20|2598.30|197.70|2796.00|2115.38|167.24|2282.62|1668.74|142.49|1811.23|1358.39|126.74|1485.13|1095.55|109.85|1205.40|921.21|97.78|1018.99|814.23|90.87|905.10|706.02|85.04|791.06|653.58|83.22|736.80|642.71|82.73|725.44|586.00|79.22|665.22|581.62|78.51|660.13|569.97|79.36|649.33|559.47|78.38|637.85|555.68|78.64|634.32|558.22|79.54|637.76|553.44|80.20|633.64|549.84|81.12|630.96|538.97|80.95|619.92|552.13|82.84|634.97|559.88|84.45|644.33|554.71|84.87|639.58|559.18|86.05|645.23|558.53|86.95|645.48|572.33|87.16|659.49|565.34|88.96|654.30|552.54|90.28|642.82|557.20|91.93|649.13|551.96|93.01|644.97|559.09|92.39|651.48|565.56|95.42|660.98|687.65|91.36|779.01|2|355133|6283996|91038707|99.61|431630|33903311|51050818|99.15|176124|417|0|1837|0|2480|0.003|74471|216Mb|0|216Mb|100000|4|2975642|21805686|2929562183|99.90|2064847|4129638|14688688|85.94|16483|14414|0|1677|0|1062269|0.006|1002578|8198Mb|0|8198Mb|2000000|8|512270|8826428|67298125|99.24|298454|1193816|10766302|97.23|17202|535|0|332|0|0|0|298454|32022Mb|0|32022Mb|4000000|16|1109769|23140184|1751078714|99.94|15804640|126432896|63696052|75.19|80836|55633|0|1742|0|15115105|0.003|689535|31636Mb|0|31636Mb|2000000|
08/11/18|01:55:14|4952835|60056913|4840019415|99.90|18609354|165765974|140330762|86.83|45659220588|9657657019|436160196|1809914573|25803526|8355357|91647|4828496|891|0|0|0|0|0|0|0|0|0|0|119342.85|22374.70|1835|7380|71006|456|4684114782|0|0|2327|4280027|241608276|19321|3436610|808878|2|756157|799|819|P-2|98|256|28718181|114339|251.17|2:53|1023947|884278|154480|15.09|L-3|70|256|109188280|4347670|35348|25.1|123.0|OLDRSAM|109186445|8749196592|4080000|5016|86374424576|19275786|1811720|0|904|49|958299|239|612349753|609914078|1|65|100000|0|17193.09|3792.55|20985.64|16709.56|3674.86|20384.42|16643.14|3674.74|20317.88|16422.82|3593.37|20016.19|16357.65|3559.81|19917.46|4234.71|357.33|4592.04|3480.68|307.19|3787.87|3183.67|235.54|3419.21|2598.34|197.71|2796.05|2115.38|167.25|2282.63|1668.74|142.49|1811.23|1358.40|126.74|1485.14|1095.55|109.86|1205.41|921.21|97.78|1018.99|814.23|90.87|905.10|706.03|85.04|791.07|653.58|83.22|736.80|642.71|82.73|725.44|586.00|79.23|665.23|581.63|78.52|660.15|569.97|79.36|649.33|559.47|78.39|637.86|555.68|78.65|634.33|558.22|79.54|637.76|553.45|80.21|633.66|549.84|81.12|630.96|538.97|80.95|619.92|552.13|82.84|634.97|559.88|84.45|644.33|554.72|84.87|639.59|559.19|86.06|645.25|558.54|86.95|645.49|572.34|87.17|659.51|565.35|88.96|654.31|552.55|90.28|642.83|557.21|91.93|649.14|551.98|93.01|644.99|559.10|92.39|651.49|565.56|95.43|660.99|687.66|91.36|779.02|2|355153|6284615|91147042|99.61|431746|33933832|51129193|99.16|254499|417|0|1837|0|2480|0.003|74471|216Mb|0|216Mb|100000|4|2975643|21805686|2930002650|99.90|2065103|4130150|14695851|85.95|23646|14414|0|1677|0|1062525|0.006|1002578|8198Mb|0|8198Mb|2000000|8|512270|8826428|67324816|99.24|298454|1193816|10773775|97.23|24675|536|0|332|0|0|0|298454|32022Mb|0|32022Mb|4000000|16|1109769|23140184|1751544907|99.94|15814051|126508176|63731943|75.19|116727|55639|0|1742|0|15124516|0.003|689535|31636Mb|0|31636Mb|2000000|
08/11/18|01:56:09|4952977|60061294|4841075163|99.90|18620339|165863771|140460404|86.84|45675502865|9661412748|436212510|1810182300|25817834|8360733|91648|4830306|891|0|0|0|0|0|0|0|0|0|0|119370.09|22378.63|1835|7380|71009|456|4684977482|0|0|2327|4284948|241619513|19321|3436610|808878|2|756157|798|818|P-2|110|256|28738605|114418|251.17|2:53|1023947|905478|175692|17.16|L-3|15|256|109247418|4349983|35368|25.1|123.0|OLDRSAM|109245583|8753700728|4080000|2327|86374424576|19275891|1811615|0|899|49|958389|239|612559129|610121860|1|65|100000|0|17202.07|3794.10|20996.17|16712.92|3675.49|20388.41|16648.87|3675.38|20324.25|16425.96|3593.71|20019.67|16363.32|3560.46|19923.78|4234.71|357.34|4592.05|3480.72|307.20|3787.92|3183.69|235.54|3419.23|2598.34|197.71|2796.05|2115.39|167.25|2282.64|1668.75|142.50|1811.25|1358.40|126.74|1485.14|1095.56|109.86|1205.42|921.23|97.78|1019.01|814.24|90.87|905.11|706.03|85.05|791.08|653.61|83.22|736.83|642.72|82.74|725.46|586.01|79.23|665.24|581.63|78.52|660.15|569.98|79.36|649.34|559.48|78.39|637.87|555.69|78.65|634.34|558.23|79.55|637.78|553.45|80.21|633.66|549.85|81.13|630.98|538.98|80.96|619.94|552.14|82.84|634.98|559.89|84.45|644.34|554.73|84.87|639.60|559.20|86.06|645.26|558.55|86.95|645.50|572.34|87.17|659.51|565.36|88.96|654.32|552.56|90.29|642.85|557.22|91.93|649.15|551.99|93.01|645.00|559.11|92.40|651.51|565.57|95.43|661.00|687.67|91.36|779.03|2|355295|6288996|91258725|99.61|431845|33956573|51208171|99.16|333477|417|0|1837|0|2480|0.003|74471|216Mb|0|216Mb|100000|4|2975643|21805686|2930452802|99.90|2066895|4133990|14703056|85.94|30851|14414|0|1677|0|1064317|0.006|1002578|8198Mb|0|8198Mb|2000000|8|512270|8826428|67351611|99.24|298454|1193816|10781211|97.23|32111|536|0|332|0|0|0|298454|32022Mb|0|32022Mb|4000000|16|1109769|23140184|1752012025|99.94|15823145|126579392|63767966|75.19|152750|55642|0|1742|0|15133610|0.003|689535|31636Mb|0|31636Mb|2000000|
08/11/18|01:57:05|4953172|60061794|4842190207|99.90|18630888|165964705|140595833|86.84|45692638478|9665365034|436266126|1810453823|25833095|8366034|91648|4832181|891|0|0|0|0|0|0|0|0|0|0|119396.55|22382.58|1835|7380|71015|457|4685908401|0|0|2327|4289702|241631038|19321|3436610|808878|2|756175|797|856|P-1|114|256|28765789|114523|251.18|2:53|1023947|932142|202360|19.76|L-3|7|256|109309444|4352287|35377|25.1|123.0|OLDRSAM|109307609|8758436256|4080000|4631|86374424576|19274966|1812540|0|898|49|958473|239|612775168|610336312|1|65|100000|0|17208.41|3795.02|21003.43|16716.10|3675.96|20392.06|16654.08|3676.06|20330.14|16433.34|3595.01|20028.35|16367.48|3560.86|19928.34|4234.72|357.34|4592.06|3480.72|307.20|3787.92|3183.69|235.55|3419.24|2598.35|197.72|2796.07|2115.39|167.25|2282.64|1668.75|142.50|1811.25|1358.40|126.75|1485.15|1095.56|109.86|1205.42|921.24|97.79|1019.03|814.24|90.88|905.12|706.04|85.05|791.09|653.61|83.23|736.84|642.72|82.74|725.46|586.02|79.23|665.25|581.63|78.52|660.15|569.98|79.37|649.35|559.49|78.39|637.88|555.69|78.65|634.34|558.23|79.55|637.78|553.45|80.21|633.66|549.86|81.13|630.99|538.99|80.97|619.96|552.16|82.85|635.01|559.90|84.46|644.36|554.74|84.88|639.62|559.21|86.06|645.27|558.56|86.96|645.52|572.35|87.17|659.52|565.37|88.96|654.33|552.57|90.29|642.86|557.22|91.94|649.16|551.99|93.02|645.01|559.12|92.40|651.52|565.58|95.44|661.02|687.67|91.37|779.04|2|355295|6288996|91372182|99.61|431959|33986059|51290317|99.16|415623|417|0|1837|0|2480|0.003|74471|216Mb|0|216Mb|100000|4|2975817|21806034|2930924000|99.90|2068943|4137830|14710623|85.94|38418|14414|0|1677|0|1066365|0.006|1002578|8198Mb|0|8198Mb|2000000|8|512274|8826444|67379589|99.24|298454|1193816|10788985|97.23|39885|536|0|332|0|0|0|298454|32022Mb|0|32022Mb|4000000|16|1109786|23140320|1752514436|99.94|15831532|126647000|63805908|75.19|190692|55648|0|1742|0|15141997|0.003|689535|31636Mb|0|31636Mb|2000000|
08/11/18|01:58:00|4953338|60066801|4843237076|99.90|18648333|166123653|140727820|86.84|45709126310|9669172968|436316595|1810719723|25847580|8371479|91651|4834016|891|0|0|0|0|0|0|0|0|0|0|119424.12|22386.61|1836|7384|71025|457|4686732303|0|0|2330|4294838|241641570|19321|3436610|808878|2|756175|797|856|P-1|238|256|28826972|114762|251.19|2:53|1023947|994879|58275|5.69|L-2|56|256|109369326|4354563|35403|25.1|123.0|OLDRSAM|109367490|8762994756|4080000|1907|86374424576|19276121|1811385|0|898|49|958568|239|612989189|610548690|1|60|100000|0|17214.24|3795.94|21010.18|16719.56|3676.49|20396.05|16661.20|3676.92|20338.12|16437.81|3595.45|20033.26|16373.64|3561.94|19935.58|4234.77|357.37|4592.14|3480.73|307.21|3787.94|3183.70|235.55|3419.25|2598.36|197.72|2796.08|2115.41|167.26|2282.67|1668.76|142.51|1811.27|1358.42|126.76|1485.18|1095.57|109.87|1205.44|921.24|97.79|1019.03|814.25|90.88|905.13|706.05|85.06|791.11|653.62|83.23|736.85|642.73|82.74|725.47|586.03|79.23|665.26|581.65|78.53|660.18|570.11|79.38|649.49|559.50|78.40|637.90|555.70|78.65|634.35|558.24|79.56|637.80|553.46|80.22|633.68|549.87|81.13|631.00|539.00|80.97|619.97|552.17|82.85|635.02|559.91|84.46|644.37|554.74|84.88|639.62|559.22|86.07|645.29|558.57|86.96|645.53|572.36|87.17|659.53|565.37|88.97|654.34|552.59|90.29|642.88|557.23|91.94|649.17|552.00|93.02|645.02|559.13|92.41|651.54|565.59|95.45|661.04|687.68|91.37|779.05|2|355458|6293997|91485627|99.61|432359|34050685|51370034|99.16|63332|419|0|1838|0|2480|0.003|74554|216Mb|0|216Mb|100000|4|2975820|21806040|2931356916|99.90|2075602|4151148|14718292|85.90|6159|14414|0|1678|0|1066365|0.006|1009237|8198Mb|0|8198Mb|2000000|8|512274|8826444|67407254|99.24|299743|1198972|10797035|97.22|6510|537|0|333|0|0|0|299743|32022Mb|0|32022Mb|4000000|16|1109786|23140320|1752987279|99.94|15840629|126722848|63842459|75.19|29042|55655|0|1743|0|15148142|0.003|692487|31636Mb|0|31636Mb|2000000|
08/11/18|01:58:55|4953338|60066801|4844245646|99.90|18656306|166226546|140848073|86.85|45724316516|9672673019|436366638|1810968397|25860882|8376478|91651|4835688|891|0|0|0|0|0|0|0|0|0|0|119449.56|22390.44|1836|7384|71029|457|4687560212|0|0|2330|4299402|241652156|19321|3436610|808878|2|756175|798|827|P-1|210|256|28866826|114916|251.20|2:53|1023947|11861|99176|9.69|L-1|131|256|109424250|4356611|35411|25.1|123.0|OLDRSAM|109422414|8767172920|4080000|3955|86374424576|19276294|1811212|0|900|49|958642|239|613189382|610747388|1|61|100000|0|17219.10|3796.61|21015.71|16723.96|3677.12|20401.08|16666.85|3677.69|20344.54|16441.83|3595.87|20037.70|16379.93|3563.12|19943.05|4234.78|357.37|4592.15|3480.74|307.21|3787.95|3183.71|235.56|3419.27|2598.37|197.72|2796.09|2115.42|167.26|2282.68|1668.77|142.51|1811.28|1358.42|126.76|1485.18|1095.57|109.87|1205.44|921.25|97.79|1019.04|814.26|90.88|905.14|706.06|85.06|791.12|653.62|83.23|736.85|642.73|82.75|725.48|586.03|79.24|665.27|581.65|78.54|660.19|570.11|79.39|649.50|559.51|78.40|637.91|555.70|78.66|634.36|558.25|79.56|637.81|553.47|80.22|633.69|549.87|81.13|631.00|539.00|80.97|619.97|552.18|82.85|635.03|559.91|84.46|644.37|554.75|84.89|639.64|559.23|86.07|645.30|558.57|86.97|645.54|572.36|87.17|659.53|565.38|88.97|654.35|552.59|90.30|642.89|557.23|91.94|649.17|552.00|93.03|645.03|559.14|92.41|651.55|565.59|95.45|661.04|687.72|91.42|779.14|2|355458|6293997|91586728|99.61|432521|34092114|51443253|99.16|136551|419|0|1838|0|2480|0.003|74554|216Mb|0|216Mb|100000|4|2975820|21806040|2931804434|99.90|2075602|4151148|14724967|85.90|12834|14414|0|1678|0|1066365|0.006|1009237|8198Mb|0|8198Mb|2000000|8|512274|8826444|67432182|99.24|299743|1198972|10803951|97.23|13426|537|0|333|0|0|0|299743|32022Mb|0|32022Mb|4000000|16|1109786|23140320|1753422302|99.94|15848440|126784312|63875902|75.19|62485|55659|0|1743|0|15155953|0.003|692487|31636Mb|0|31636Mb|2000000|
