date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
25/10/18|00:22:06|203477367|4842830136|457334826286|99.96|360746404|2715539840|7030051755|95.04|570025946511|14213708923|13445444306|84631755358|1885794463|270421232|379354150|270342217|3147328|0|0|0|0|0|0|0|0|0|0|1652363.63|149345.49|12531|54432|18674629|21944622|1121680688259|12429|0|50908|77503511|12767768179|2063024|172725619|53440640|270|79725780|1117|1185|P-2|178|256|563110400|2201751|255.76|2:53|1023947|19453|565185|55.20|L-3|158|256|6371499876|380625186|69783592|16.7|5.5|OLDRSAM|6371316413|684992154348|4080000|24739|100152713216|23907001|544345|1|1221|49|1327455|176|1722529716|1805265583|1|157|100000|0|243385.67|28900.51|272286.18|234087.13|25874.73|259961.86|261605.70|23760.35|285366.05|217115.50|25248.13|242363.63|214611.78|27641.36|242253.14|27392.91|2185.31|29578.22|18706.57|1790.78|20497.35|33824.42|788.31|34612.73|26792.25|661.27|27453.52|21870.77|564.98|22435.75|18507.88|496.86|19004.74|16161.73|475.10|16636.83|13984.84|449.23|14434.07|12959.47|409.21|13368.68|11846.08|426.06|12272.14|11535.90|383.80|11919.70|11145.01|408.89|11553.90|
25/10/18|00:23:04|203487971|4843982195|457528096274|99.96|360852873|2716458813|7030958016|95.04|570242457160|14215488369|13448203367|84663941693|1885923490|270487761|379409486|270402653|3147336|0|0|0|0|0|0|0|0|0|0|1653102.78|149361.83|12531|54432|18675141|21945569|1121948689879|12429|0|50908|77506287|12770436950|2063186|172725619|53440640|270|79725798|1118|1200|P-2|234|256|563197315|2202088|255.76|2:53|1023947|103518|649306|63.41|L-1|4|256|6372618450|380685733|69783967|16.7|5.5|OLDRSAM|6372434987|685114205324|4080000|5000|100152713216|23908363|542983|0|1218|49|1327488|176|1723284673|1806023392|1|180|100000|0|243419.51|28903.14|272322.65|234121.09|25877.11|259998.20|261639.84|23762.82|285402.66|217149.22|25249.97|242399.19|214639.65|27642.63|242282.28|27416.37|2185.98|29602.35|18732.18|1791.44|20523.62|33864.54|788.66|34653.20|26828.30|661.53|27489.83|21902.33|565.25|22467.58|18536.40|497.10|19033.50|16188.03|475.29|16663.32|14006.98|449.38|14456.36|12977.20|409.35|13386.55|11864.33|426.19|12290.52|11548.36|383.91|11932.27|11154.65|409.01|11563.66|
25/10/18|00:24:01|203497199|4844906005|457713888525|99.96|360929876|2717097259|7031712599|95.04|570448598245|14217169713|13450250768|84694355521|1886027899|270541474|379459638|270457135|3147345|0|0|0|0|0|0|0|0|0|0|1653834.46|149377.38|12531|54432|18675525|21946093|1122204672116|12429|0|50908|77508358|12772411776|2063399|172725619|53440640|270|79725821|1116|1159|P-2|174|256|563242656|2202264|255.76|2:53|1023947|149389|695117|67.89|L-1|107|256|6373591944|380740035|69784285|16.7|5.5|OLDRSAM|6373408481|685222032920|4080000|14076|100152713216|23909187|542159|1|1214|49|1327515|176|1724029491|1806775934|1|191|100000|0|243453.67|28905.45|272359.12|234153.14|25879.30|260032.44|261672.85|23764.91|285437.76|217184.03|25252.45|242436.48|214667.03|27643.63|242310.66|27440.03|2186.52|29626.55|18759.77|1792.03|20551.80|33900.80|788.99|34689.79|26864.20|661.77|27525.97|21934.08|565.50|22499.58|18565.39|497.32|19062.71|16215.84|475.47|16691.31|14030.20|449.57|14479.77|12999.05|409.51|13408.56|11879.28|426.32|12305.60|11563.23|384.02|11947.25|11164.78|409.13|11573.91|
25/10/18|00:24:59|203675049|4849109583|457902432056|99.96|361047586|2718216935|7033270238|95.03|570659917428|14218859308|13452653012|84725546968|1886469122|270598323|379502324|270514933|3147351|0|0|0|0|0|0|0|0|0|0|1654599.63|149401.21|12533|54440|18676356|21947453|1122465227321|12429|0|50978|77630819|12774695843|2063687|172725619|53440640|270|79725838|1116|1212|P-2|106|256|563532208|2203386|255.76|2:53|1023947|452665|176868|17.27|L-1|40|256|6374813993|380805660|69784692|16.7|5.5|OLDRSAM|6374630528|685352857496|4080000|81242|100152713216|23926940|524406|1|1254|72|1327564|176|1724870251|1807627252|1|57|100000|0|243485.51|28908.87|272394.38|234183.46|25882.36|260065.82|261703.57|23768.07|285471.64|217217.03|25255.06|242472.09|214694.56|27645.55|242340.11|27466.77|2187.82|29654.59|18786.07|1793.37|20579.44|33939.41|789.50|34728.91|26903.82|662.21|27566.03|21967.99|565.90|22533.89|18599.32|497.79|19097.11|16247.60|475.83|16723.43|14058.91|449.91|14508.82|13024.77|409.83|13434.60|11901.75|426.61|12328.36|11581.94|384.27|11966.21|11179.43|409.44|11588.87|
25/10/18|00:25:56|204037537|4859344040|458098033023|99.96|361120559|2718944781|7034031434|95.03|570877196732|14220650886|13454718993|84757668831|1886573356|270653643|379554752|270569888|3147356|0|0|0|0|0|0|0|0|0|0|1655423.26|149432.30|12533|54440|18676746|21947888|1122736508859|12429|0|50978|77632631|12776689444|2063863|172725619|53440640|270|79725863|1114|1255|P-1|10|256|563688705|2203990|255.76|2:53|1023947|599046|323153|31.56|L-1|147|256|6375723976|380855625|69785064|16.7|5.5|OLDRSAM|6375540511|685455241308|4080000|5768|100152713216|23924572|526774|0|1249|70|1327658|176|1725626414|1808394433|1|125|100000|0|243511.11|28912.57|272423.68|234211.50|25885.55|260097.05|261731.32|23771.93|285503.25|217245.38|25258.01|242503.39|214718.23|27648.01|242366.24|27491.64|2190.19|29681.83|18810.04|1795.59|20605.63|33978.04|790.22|34768.26|26942.82|662.85|27605.67|22008.01|566.48|22574.49|18633.65|498.43|19132.08|16283.09|476.31|16759.40|14093.61|450.43|14544.04|13056.38|410.28|13466.66|11929.18|427.02|12356.20|11606.67|384.71|11991.38|11203.14|409.86|11613.00|
25/10/18|00:26:54|204289721|4867109088|458277236398|99.96|361212897|2719754109|7034691538|95.03|571075178559|14222240387|13456491040|84786593413|1886656264|270704318|379605896|270618630|3147363|0|0|0|0|0|0|0|0|0|0|1656131.77|149458.85|12534|54444|18677054|21948039|1122986517925|12429|0|50991|77634312|12778384936|2064034|172725619|53440640|270|79725886|1107|1155|P-1|220|256|563839743|2204575|255.76|2:53|1023947|746470|53351|5.21|L-2|15|256|6376556668|380901831|69785391|16.7|5.5|OLDRSAM|6376373202|685547988428|4080000|14070|100152713216|23904667|546679|4|1250|73|1327705|176|1726331483|1809111035|1|20|100000|0|243537.78|28915.89|272453.67|234237.23|25888.67|260125.90|261758.39|23774.88|285533.27|217275.59|25260.93|242536.52|214742.75|27650.69|242393.44|27515.25|2192.27|29707.52|18832.27|1797.55|20629.82|34012.36|790.76|34803.12|26977.83|663.30|27641.13|22039.53|566.87|22606.40|18662.31|498.94|19161.25|16311.13|476.69|16787.82|14119.90|450.79|14570.69|13078.31|410.65|13488.96|11950.79|427.31|12378.10|11622.91|385.03|12007.94|11217.12|410.13|11627.25|
25/10/18|00:27:52|204633034|4877015437|458354788230|99.96|361267898|2720384029|7035243664|95.03|571164908379|14223947927|13457313441|84791489649|1886711125|270739547|379658087|270653541|3147370|0|0|0|0|0|0|0|0|0|0|1656413.41|149487.01|12536|54452|18677367|21948886|1123153086543|12429|0|51013|77637228|12779139727|2064309|172725619|53440640|270|79725905|1107|1178|P-2|184|256|564092469|2205552|255.76|2:53|1023947|1007507|67049|6.55|L-3|76|256|6377208865|380931253|69785694|16.7|5.5|OLDRSAM|6377025397|685607155432|4080000|5227|100152713216|23904307|547039|0|1248|13|1327726|176|1727057805|1809847762|1|59|100000|0|243557.43|28919.93|272477.36|234258.20|25891.46|260149.66|261779.00|23778.74|285557.74|217298.48|25264.44|242562.92|214758.88|27653.44|242412.32|27528.31|2194.72|29723.03|18844.17|1799.86|20644.03|34029.55|791.51|34821.06|26991.63|663.81|27655.44|22051.52|567.32|22618.84|18671.99|499.35|19171.34|16319.24|477.01|16796.25|14126.27|451.06|14577.33|13083.11|410.91|13494.02|11955.40|427.49|12382.89|11626.55|385.22|12011.77|11220.35|410.31|11630.66|
25/10/18|00:28:49|204897779|4885134450|458431087811|99.96|361346324|2721194318|7035882703|95.03|571253671905|14225626777|13458262895|84796456464|1886786358|270774875|379709468|270689111|3147378|0|0|0|0|0|0|0|0|0|0|1656682.65|149512.52|12544|54484|18677693|21949913|1123317030384|12429|0|51078|77643224|12780014855|2064592|172725619|53440640|270|79725933|1107|1149|P-2|216|256|564411441|2206787|255.76|2:53|1023947|312545|14200|1.39|L-2|25|256|6377909641|380963488|69786164|16.7|5.5|OLDRSAM|6377726164|685671166340|4080000|6218|100152713216|23900456|550890|1|1236|67|1327752|176|1727771903|1810571401|1|3|100000|0|243578.77|28923.96|272502.73|234279.82|25894.18|260174.00|261800.29|23782.33|285582.62|217322.13|25267.65|242589.78|214775.45|27655.47|242430.92|27540.90|2196.78|29737.68|18855.62|1801.84|20657.46|34044.28|792.07|34836.35|27005.10|664.26|27669.36|22061.63|567.69|22629.32|18680.06|499.70|19179.76|16327.27|477.27|16804.54|14131.07|451.26|14582.33|13086.62|411.08|13497.70|11958.87|427.65|12386.52|11629.47|385.39|12014.86|11222.85|410.45|11633.30|
25/10/18|00:29:47|205141577|4891687303|458508153142|99.96|361425172|2722101290|7036483678|95.03|571346887414|14227864007|13459508581|84801807987|1886850176|270818901|379761085|270727095|3147387|0|0|0|0|0|0|0|0|0|0|1656955.57|149537.52|12550|54508|18677951|21950807|1123482919529|12429|0|51149|77648952|12781182558|2064808|172725619|53440640|270|79726166|1017|1052|P-1|0|256|564778690|2208209|255.76|2:53|1023947|665455|66844|6.53|L-1|0|256|6378581710|380993677|69786538|16.7|5.5|OLDRSAM|6378398228|685731966504|4080000|6020|100152713216|23891156|560190|3|1106|54|1327810|176|1728402257|1811210367|1|0|100000|0|243601.01|28926.64|272527.65|234303.16|25897.30|260200.46|261821.36|23786.04|285607.40|217347.30|25270.90|242618.20|214793.19|27657.61|242450.80|27553.17|2198.38|29751.55|18868.37|1804.11|20672.48|34058.02|792.59|34850.61|27016.49|664.66|27681.15|22071.98|568.08|22640.06|18687.16|500.00|19187.16|16333.12|477.42|16810.54|14135.85|451.49|14587.34|13090.32|411.23|13501.55|11962.08|427.78|12389.86|11632.59|385.54|12018.13|11226.10|410.61|11636.71|
25/10/18|00:30:45|205368860|4897124238|458582899217|99.96|361484687|2722746756|7036902288|95.03|571432114288|14229857904|13460026600|84806017950|1886884898|270850679|379810429|270758799|3147403|0|0|0|0|0|0|0|0|0|0|1657188.19|149556.83|12554|54524|18678037|21950887|1123647145937|12429|0|51204|77653848|12781655652|2064968|172725619|53440640|270|79726201|967|1002|P-1|32|256|565043424|2209232|255.76|2:53|1023947|926576|52823|5.16|L-2|2|256|6379044892|381015143|69786888|16.7|5.5|OLDRSAM|6378861406|685775768508|4080000|17820|100152713216|23884057|567289|1|1078|51|1327834|176|1728923099|1811735772|1|54|100000|0|243619.83|28928.90|272548.73|234323.32|25899.71|260223.03|261842.70|23788.99|285631.69|217371.59|25273.69|242645.28|214809.56|27659.23|242468.79|27564.27|2199.77|29764.04|18879.31|1805.70|20685.01|34069.45|792.95|34862.40|27025.20|664.97|27690.17|22079.76|568.32|22648.08|18692.43|500.18|19192.61|16336.87|477.58|16814.45|14139.59|451.64|14591.23|13093.10|411.33|13504.43|11964.12|427.86|12391.98|11634.91|385.64|12020.55|11228.56|410.73|11639.29|
25/10/18|00:31:42|205413926|4899242236|458658679240|99.96|361561235|2723573541|7037701438|95.03|571525342771|14232263333|13461498354|84811092466|1887005337|270885375|379862858|270811777|3147413|0|0|0|0|0|0|0|0|0|0|1657408.80|149570.88|12558|54539|18678470|21952083|1123812462950|12429|0|51234|77658035|12782373746|2065190|172725619|53440640|270|79726231|967|1002|P-1|172|256|565349964|2210419|255.77|2:53|1023947|207551|27086|2.65|L-3|189|256|6380037332|381065048|69787207|16.7|5.5|OLDRSAM|6379853842|685876034772|4080000|67113|100152713216|23856391|594955|0|1076|50|1327878|176|1729550671|1812367349|1|8|100000|0|243643.12|28930.28|272573.40|234347.29|25901.41|260248.70|261866.61|23791.53|285658.14|217399.86|25276.14|242676.00|214829.61|27660.48|242490.09|27574.60|2200.46|29775.06|18886.37|1806.22|20692.59|34075.13|793.17|34868.30|27029.04|665.17|27694.21|22082.90|568.45|22651.35|18695.87|500.29|19196.16|16338.66|477.67|16816.33|14141.36|451.71|14593.07|13094.61|411.42|13506.03|11966.78|427.97|12394.75|11637.00|385.71|12022.71|11230.38|410.80|11641.18|
25/10/18|00:32:40|205456098|4901484998|458733939439|99.96|361623147|2724292742|7038099103|95.03|571615193467|14234646095|13462517659|84815621773|1887042123|270915851|379907113|270838172|3147420|0|0|0|0|0|0|0|0|0|0|1657604.91|149582.11|12561|54552|18678563|21952616|1123977677411|12429|0|51257|77659681|12783351798|2065395|172725619|53440640|270|79726250|967|1071|P-2|214|256|565645504|2211562|255.77|2:53|1023947|509581|121038|11.82|L-3|138|256|6380530540|381088270|69787451|16.7|5.5|OLDRSAM|6380347047|685923117968|4080000|11189|100152713216|23870772|580574|2|1081|51|1327904|176|1730091899|1812913322|1|39|100000|0|243664.88|28931.81|272596.69|234370.66|25902.60|260273.26|261889.74|23793.76|285683.50|217427.45|25278.13|242705.58|214848.73|27661.99|242510.72|27583.75|2201.01|29784.76|18892.78|1806.65|20699.43|34080.03|793.36|34873.39|27033.39|665.29|27698.68|22086.54|568.55|22655.09|18699.05|500.36|19199.41|16340.61|477.74|16818.35|14142.74|451.79|14594.53|13096.46|411.46|13507.92|11968.79|428.03|12396.82|11638.98|385.77|12024.75|11231.55|410.88|11642.43|
25/10/18|00:33:37|205566543|4905082880|458815315954|99.96|361697549|2725058944|7038549538|95.03|571710147439|14236561109|13463607272|84822767445|1887089619|270945981|379954167|270865835|3147430|0|0|0|0|0|0|0|0|0|0|1657844.51|149598.53|12571|54594|18678715|21953249|1124145173676|12429|0|51336|77665119|12784392190|2065621|172725619|53440640|270|79726297|967|1011|P-2|142|256|565878844|2212468|255.77|2:53|1023947|735655|1436|0.14|L-2|177|256|6380966261|381108943|69787747|16.7|5.5|OLDRSAM|6380782755|685964075856|4080000|5936|100152713216|23876611|574735|0|1108|73|1327951|176|1730721710|1813565324|1|5|100000|0|243686.33|28933.50|272619.83|234392.84|25905.23|260298.07|261910.62|23796.22|285706.84|217454.62|25280.68|242735.30|214866.76|27663.30|242530.06|27594.40|2202.07|29796.47|18900.47|1807.54|20708.01|34090.62|793.66|34884.28|27042.13|665.53|27707.66|22092.45|568.74|22661.19|18704.10|500.54|19204.64|16345.10|477.88|16822.98|14146.42|451.92|14598.34|13099.31|411.58|13510.89|11971.51|428.14|12399.65|11641.67|385.88|12027.55|11233.87|410.98|11644.85|
25/10/18|00:34:34|205707011|4909793743|458890533610|99.96|361734057|2725442428|7038821088|95.03|571795103308|14238227119|13463983217|84826797851|1887131494|270954322|379980217|270879394|3147439|0|0|0|0|0|0|0|0|0|0|1658057.62|149615.74|12583|54640|18678758|21953550|1124308713400|12429|0|51413|77674051|12784750630|2065837|172725619|53440640|270|79726316|967|1009|P-2|0|256|566038994|2213090|255.77|2:53|1023947|897780|26627|2.60|L-3|0|256|6381249808|381123268|69787992|16.7|5.5|OLDRSAM|6381066293|685992974948|4080000|10744|100152713216|23869757|581589|0|1096|65|1328073|176|1731353829|1814206586|1|0|100000|0|243708.29|28935.27|272643.56|234413.74|25907.99|260321.73|261930.53|23799.19|285729.72|217478.32|25283.43|242761.75|214883.79|27664.52|242548.31|27603.39|2203.29|29806.68|18908.00|1808.81|20716.81|34100.18|793.96|34894.14|27048.91|665.78|27714.69|22098.01|568.98|22666.99|18708.65|500.72|19209.37|16348.70|478.01|16826.71|14149.47|452.04|14601.51|13101.55|411.68|13513.23|11973.67|428.22|12401.89|11644.50|385.99|12030.49|11235.72|411.06|11646.78|
25/10/18|00:35:32|205838404|4912631867|458965246979|99.96|361769853|2725820385|7039123610|95.03|571878554934|14239605613|13464405163|84830959547|1887174994|270961561|380014435|270891133|3147452|0|0|0|0|0|0|0|0|0|0|1658257.57|149629.95|12594|54684|18678880|21953943|1124472770536|12429|0|51472|77682175|12785153833|2066043|172725619|53440640|270|79726334|967|1156|P-2|42|256|566206692|2213743|255.77|2:53|1023947|49305|41238|4.03|L-2|94|256|6381556280|381138796|69788242|16.7|5.5|OLDRSAM|6381372754|686023509340|4080000|8267|100152713216|23864982|586364|1|1078|52|1328108|176|1731991536|1814854794|1|62|100000|0|243731.02|28936.47|272667.49|234435.88|25910.52|260346.40|261951.32|23801.73|285753.05|217502.59|25285.83|242788.42|214901.86|27665.50|242567.36|27612.64|2204.17|29816.81|18915.48|1809.66|20725.14|34107.23|794.20|34901.43|27054.88|665.99|27720.87|22101.86|569.13|22670.99|18712.44|500.85|19213.29|16350.57|478.12|16828.69|14151.12|452.13|14603.25|13103.10|411.74|13514.84|11975.28|428.30|12403.58|11645.76|386.05|12031.81|11236.99|411.14|11648.13|
25/10/18|00:36:29|205907575|4915295039|459039716850|99.96|361803196|2726140466|7039484369|95.03|571962635739|14241028643|13464920891|84835330031|1887232990|270969813|380049585|270904241|3147459|0|0|0|0|0|0|0|0|0|0|1658458.87|149643.16|12603|54721|18679008|21954461|1124635038779|12429|0|51585|77692601|12785644817|2066224|172725619|53440640|270|79726359|968|1017|P-1|218|256|566321855|2214194|255.77|2:53|1023947|158697|3838|0.37|L-2|138|256|6381872165|381154757|69788554|16.7|5.5|OLDRSAM|6381688628|686055489308|4080000|1796|100152713216|23871103|580243|0|1100|65|1328166|176|1732607032|1815481269|1|57|100000|0|243753.89|28937.61|272691.50|234460.27|25913.18|260373.45|261972.97|23804.08|285777.05|217528.05|25287.70|242815.75|214918.68|27666.59|242585.27|27619.61|2204.86|29824.47|18920.73|1810.28|20731.01|34113.50|794.42|34907.92|27059.32|666.17|27725.49|22105.46|569.26|22674.72|18714.52|500.95|19215.47|16352.35|478.21|16830.56|14153.35|452.21|14605.56|13104.98|411.83|13516.81|11977.10|428.36|12405.46|11648.65|386.13|12034.78|11239.08|411.22|11650.30|
25/10/18|00:37:27|205940201|4916988010|459115852504|99.96|361830730|2726406689|7039763817|95.03|572047433111|14242445075|13465198766|84839433680|1887286496|270976068|380084783|270914512|3147474|0|0|0|0|0|0|0|0|0|0|1658637.84|149653.50|12618|54782|18679056|21954497|1124799701729|12429|0|51735|77710169|12785909912|2066439|172725619|53440640|270|79726376|967|1010|P-2|184|256|566432924|2214629|255.77|2:53|1023947|266904|440|0.04|L-2|20|256|6382077912|381165637|69788940|16.7|5.5|OLDRSAM|6381894361|686076990408|4080000|2689|100152713216|23869696|581650|0|1101|69|1328230|176|1733211974|1816097209|1|3|100000|0|243776.05|28938.79|272714.84|234483.61|25915.42|260399.03|261995.59|23805.98|285801.57|217554.55|25289.17|242843.72|214936.60|27667.48|242604.08|27625.43|2205.31|29830.74|18924.09|1810.70|20734.79|34117.80|794.57|34912.37|27062.07|666.27|27728.34|22107.40|569.34|22676.74|18717.12|501.04|19218.16|16354.41|478.29|16832.70|14154.69|452.26|14606.95|13106.17|411.90|13518.07|11978.63|428.42|12407.05|11650.34|386.20|12036.54|11240.71|411.29|11652.00|
25/10/18|00:38:24|205960699|4918493939|459190442542|99.96|361867019|2726762874|7040127325|95.03|572130884675|14243884662|13465485158|84843580047|1887362634|270983350|380119666|270926177|3147495|0|0|0|0|0|0|0|0|0|0|1658825.11|149664.38|12642|54876|18679129|21954777|1124961018087|12429|0|51906|77732486|12786175858|2066676|172725619|53440640|270|79726409|967|1013|P-1|106|256|566583123|2215220|255.77|2:53|1023947|417941|20077|1.96|L-1|54|256|6382369777|381180663|69789488|16.7|5.5|OLDRSAM|6382186203|686106697588|4080000|2912|100152713216|23865671|585675|0|1080|49|1328330|176|1733850549|1816745735|1|144|100000|0|243797.96|28940.00|272737.96|234506.98|25917.67|260424.65|262018.37|23808.15|285826.52|217580.29|25290.88|242871.17|214954.51|27668.23|242622.74|27632.76|2205.77|29838.53|18928.25|1811.07|20739.32|34121.81|794.73|34916.54|27066.30|666.40|27732.70|22109.89|569.45|22679.34|18719.26|501.14|19220.40|16356.02|478.35|16834.37|14155.96|452.35|14608.31|13107.98|411.97|13519.95|11981.72|428.50|12410.22|11652.39|386.26|12038.65|11241.81|411.36|11653.17|
25/10/18|00:39:22|205970880|4919554027|459264539694|99.96|361896135|2727060959|7040386410|95.03|572213953853|14245409307|13465762216|84847723087|1887402938|270990359|380155243|270937369|3147514|0|0|0|0|0|0|0|0|0|0|1659005.97|149673.85|12653|54922|18679160|21954814|1125123067378|12429|0|52003|77744384|12786440118|2066895|172725619|53440640|270|79726427|966|1010|P-2|0|256|566705505|2215700|255.77|2:53|1023947|540069|18392|1.80|L-1|54|256|6382600687|381192514|69789749|16.7|5.5|OLDRSAM|6382417101|686130558480|4080000|14675|100152713216|23871970|579376|0|1085|49|1328392|176|1734470555|1817374946|1|0|100000|0|243820.25|28941.25|272761.50|234530.74|25919.50|260450.24|262041.15|23810.17|285851.32|217606.21|25292.45|242898.66|214971.72|27668.77|242640.49|27638.05|2206.06|29844.11|18931.18|1811.25|20742.43|34125.36|794.84|34920.20|27068.19|666.47|27734.66|22112.04|569.50|22681.54|18721.16|501.20|19222.36|16357.50|478.40|16835.90|14157.29|452.39|14609.68|13110.28|412.01|13522.29|11983.38|428.54|12411.92|11654.73|386.32|12041.05|11242.89|411.40|11654.29|
25/10/18|00:40:19|205982177|4920907529|459339555693|99.96|361955950|2727661246|7040806546|95.03|572300266258|14247070764|13466551748|84852189363|1887474973|271013230|380193555|270956905|3147530|0|0|0|0|0|0|0|0|0|0|1659201.34|149685.16|12670|54988|18679270|21955531|1125286009710|12429|0|52215|77764765|12787192421|2067059|172725619|53440732|270|79726448|967|1247|P-2|24|256|566944283|2216630|255.77|2:53|1023947|782217|10376|1.01|L-1|167|256|6382931983|381208459|69790264|16.7|5.5|OLDRSAM|6382748381|686161797776|4080000|30964|100152713216|23874423|576923|0|1084|49|1328464|176|1735121436|1818030922|1|11|100000|0|243844.72|28942.50|272787.22|234555.50|25921.49|260476.99|262064.00|23812.28|285876.28|217631.97|25294.03|242926.00|214990.18|27670.00|242660.18|27645.75|2206.49|29852.24|18935.93|1811.57|20747.50|34130.32|795.02|34925.34|27071.86|666.58|27738.44|22115.00|569.62|22684.62|18723.02|501.31|19224.33|16359.27|478.46|16837.73|14159.26|452.45|14611.71|13112.05|412.09|13524.14|11985.46|428.60|12414.06|11656.00|386.39|12042.39|11244.08|411.47|11655.55|
