date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|05:55:51|2016115|19539694|4343109809|99.95|7681304|65261284|81788114|90.71|25101589654|4946082155|176753428|1046703047|14822139|5824957|686429|3373496|304|0|0|0|0|0|0|0|0|0|0|58790.93|9447.34|534|2172|77621|4796|7852112876|0|0|971|1748464|103229188|25351|989482|744877|2|718633|823|841|P-1|18|256|9029831|37304|242.06|2:53|1023947|952356|34679|3.39|L-3|26|256|76317067|2989438|20599|25.5|145.1|OLDRSAM|76316533|6021233528|4080000|5524|86374424576|19926499|1161007|0|927|49|281978|198|281196275|280978798|1|28|100000|0|8022.78|1497.10|9519.88|7787.76|1461.16|9248.92|7642.54|1485.78|9128.32|8243.71|1458.41|9702.12|7860.25|1457.05|9317.30|2094.90|167.44|2262.34|1686.67|143.45|1830.12|1542.76|115.65|1658.41|1311.92|98.54|1410.46|1093.22|87.30|1180.52|930.71|76.57|1007.28|793.96|69.58|863.54|674.05|62.50|736.55|603.19|57.82|661.01|528.92|53.12|582.04|457.12|50.49|507.61|408.57|46.95|455.52|374.91|44.33|419.24|359.72|43.81|403.53|335.17|43.21|378.38|321.26|42.65|363.91|321.91|41.57|363.48|307.02|42.07|349.09|299.64|42.23|341.87|297.91|43.15|341.06|291.79|42.39|334.18|294.11|42.93|337.04|292.63|43.44|336.07|301.32|44.71|346.03|296.29|44.18|340.47|296.88|44.71|341.59|295.18|46.00|341.18|294.29|46.01|340.30|301.00|45.76|346.76|293.61|45.66|339.27|290.11|47.14|337.25|293.48|47.69|341.17|298.02|47.33|345.35|295.31|48.31|343.62|334.65|45.87|380.52|2|206363|3696066|34871274|99.41|184032|12462384|16973022|98.92|130|156|0|534|0|0|0|25249|216Mb|0|216Mb|100000|4|1295631|6542632|2951518664|99.96|1083012|2165880|12994633|91.67|20139|10628|0|532|0|550134|0.008|532878|8198Mb|0|8198Mb|2000000|8|134864|1721556|63542612|99.79|169551|678204|6394610|97.35|5034|495|0|125|0|0|0|169551|32022Mb|0|32022Mb|4000000|16|379257|7579440|1293177259|99.97|6244709|49954816|45425849|86.25|42343|66342|0|535|0|5919964|0.003|324745|31636Mb|0|31636Mb|2000000|
14/11/18|05:56:46|2016293|19549099|4344355323|99.95|7684085|65307460|81860722|90.71|25110463387|4947650152|177004024|1047199547|14829927|5833159|688895|3377306|304|0|0|0|0|0|0|0|0|0|0|58807.41|9450.43|534|2172|77627|4799|7853951445|0|0|971|1748561|103444234|25351|989482|744877|2|718633|821|839|P-1|50|256|9049031|37378|242.10|2:53|1023947|972076|54431|5.32|L-3|18|256|76395260|2992588|20617|25.5|145.2|OLDRSAM|76394726|6027432492|4080000|3674|86374424576|19928266|1159240|0|924|49|282085|198|281298561|281080534|1|48|100000|0|8026.83|1497.72|9524.55|7790.55|1461.76|9252.31|7646.00|1486.50|9132.50|8246.13|1458.75|9704.88|7863.14|1457.57|9320.71|2095.01|167.46|2262.47|1686.73|143.45|1830.18|1542.78|115.66|1658.44|1311.94|98.54|1410.48|1093.24|87.31|1180.55|930.73|76.57|1007.30|793.98|69.59|863.57|674.06|62.51|736.57|603.21|57.83|661.04|528.94|53.12|582.06|457.14|50.49|507.63|408.59|46.96|455.55|374.92|44.33|419.25|359.74|43.82|403.56|335.19|43.22|378.41|321.27|42.66|363.93|321.93|41.58|363.51|307.05|42.07|349.12|299.66|42.23|341.89|297.94|43.16|341.10|291.82|42.40|334.22|294.13|42.94|337.07|292.65|43.45|336.10|301.33|44.71|346.04|296.30|44.19|340.49|296.90|44.72|341.62|295.21|46.01|341.22|294.30|46.02|340.32|301.02|45.77|346.79|293.63|45.67|339.30|290.16|47.16|337.32|293.52|47.70|341.22|298.04|47.35|345.39|295.34|48.32|343.66|334.67|45.87|380.54|2|206505|3700447|34874266|99.41|184124|12485512|16973143|98.92|251|156|0|534|0|0|0|25249|216Mb|0|216Mb|100000|4|1295631|6542632|2952309158|99.96|1083012|2165880|13015527|91.68|41033|10628|0|532|0|550134|0.008|532878|8198Mb|0|8198Mb|2000000|8|134864|1721556|63558212|99.79|169551|678204|6399264|97.35|9688|495|0|125|0|0|0|169551|32022Mb|0|32022Mb|4000000|16|379293|7584464|1293613687|99.97|6247398|49977864|45472788|86.26|89282|66348|0|535|0|5922653|0.003|324745|31636Mb|0|31636Mb|2000000|
14/11/18|05:57:41|2016528|19563267|4345473619|99.95|7686931|65349791|81937316|90.72|25119745206|4949367184|177272660|1047674689|14838165|5841827|691480|3381347|304|0|0|0|0|0|0|0|0|0|0|58824.30|9453.73|534|2172|77633|4805|7855846877|0|0|971|1748693|103672409|25351|989482|744877|2|718633|823|841|P-2|254|256|9067179|37448|242.13|2:53|1023947|988924|71483|6.98|L-1|240|256|76477942|2995779|20640|25.5|145.1|OLDRSAM|76477408|6033985824|4080000|1609|86374424576|19934957|1152549|0|926|49|282199|198|281407292|281188668|1|48|100000|0|8030.59|1498.26|9528.85|7793.16|1462.35|9255.51|7648.58|1486.89|9135.47|8250.48|1459.70|9710.18|7865.86|1458.07|9323.93|2095.04|167.47|2262.51|1686.84|143.48|1830.32|1542.80|115.66|1658.46|1312.00|98.55|1410.55|1093.26|87.32|1180.58|930.75|76.58|1007.33|794.00|69.59|863.59|674.08|62.52|736.60|603.23|57.84|661.07|528.95|53.13|582.08|457.15|50.50|507.65|408.60|46.96|455.56|374.94|44.34|419.28|359.75|43.82|403.57|335.22|43.23|378.45|321.29|42.67|363.96|321.95|41.59|363.54|307.07|42.09|349.16|299.67|42.24|341.91|297.97|43.17|341.14|291.84|42.41|334.25|294.15|42.95|337.10|292.67|43.45|336.12|301.35|44.73|346.08|296.32|44.19|340.51|296.93|44.74|341.67|295.24|46.01|341.25|294.32|46.03|340.35|301.06|45.78|346.84|293.66|45.68|339.34|290.18|47.17|337.35|293.53|47.71|341.24|298.07|47.35|345.42|295.36|48.33|343.69|334.69|45.88|380.57|2|206667|3705447|34878008|99.41|184217|12506331|16973265|98.91|373|156|0|534|0|0|0|25249|216Mb|0|216Mb|100000|4|1295631|6542632|2953047080|99.96|1083012|2165880|13037457|91.69|62963|10628|0|532|0|550134|0.008|532878|8198Mb|0|8198Mb|2000000|8|134864|1721556|63576934|99.79|169551|678204|6404158|97.35|14582|495|0|125|0|0|0|169551|32022Mb|0|32022Mb|4000000|16|379366|7593632|1293971597|99.97|6250151|49999376|45522436|86.27|138930|66354|0|535|0|5925406|0.003|324745|31636Mb|0|31636Mb|2000000|
14/11/18|05:58:37|2016559|19566059|4346518549|99.95|7689721|65380603|82009511|90.72|25128265244|4950924324|177521208|1048102068|14845904|5849993|693951|3385112|304|0|0|0|0|0|0|0|0|0|0|58840.84|9457.21|534|2172|77640|4807|7857485173|0|0|971|1748801|103887513|25351|989482|744877|2|718633|820|838|P-2|228|256|9073661|37473|242.14|2:53|1023947|995664|78197|7.64|L-2|60|256|76555658|2998851|20652|25.5|145.2|OLDRSAM|76555124|6040146460|4080000|4937|86374424576|19938889|1148617|0|923|49|282307|198|281512182|281293044|1|57|100000|0|8034.98|1499.09|9534.07|7795.11|1462.78|9257.89|7651.83|1487.70|9139.53|8253.98|1460.32|9714.30|7868.64|1458.57|9327.21|2095.11|167.48|2262.59|1686.85|143.49|1830.34|1542.81|115.67|1658.48|1312.01|98.56|1410.57|1093.28|87.32|1180.60|930.76|76.58|1007.34|794.01|69.60|863.61|674.09|62.52|736.61|603.26|57.84|661.10|528.96|53.13|582.09|457.16|50.50|507.66|408.63|46.97|455.60|374.94|44.35|419.29|359.77|43.83|403.60|335.24|43.24|378.48|321.32|42.68|364.00|321.95|41.60|363.55|307.10|42.09|349.19|299.68|42.25|341.93|297.99|43.18|341.17|291.86|42.42|334.28|294.16|42.95|337.11|292.69|43.46|336.15|301.37|44.73|346.10|296.34|44.20|340.54|296.95|44.74|341.69|295.26|46.02|341.28|294.33|46.04|340.37|301.08|45.79|346.87|293.71|45.69|339.40|290.20|47.18|337.38|293.56|47.73|341.29|298.08|47.37|345.45|295.38|48.34|343.72|334.71|45.89|380.60|2|206667|3705447|34879750|99.41|184254|12516143|16973489|98.91|597|156|0|534|0|0|0|25249|216Mb|0|216Mb|100000|4|1295631|6542632|2953738155|99.96|1083268|2166392|13058183|91.70|83689|10628|0|532|0|550390|0.008|532878|8198Mb|0|8198Mb|2000000|8|134864|1721556|63592528|99.79|169551|678204|6408749|97.35|19173|495|0|125|0|0|0|169551|32022Mb|0|32022Mb|4000000|16|379397|7596424|1294308116|99.97|6252648|50019864|45569090|86.28|185584|66361|0|535|0|5927903|0.003|324745|31636Mb|0|31636Mb|2000000|
14/11/18|05:59:32|2016770|19575859|4347619801|99.95|7694827|65416188|82083020|90.72|25137033931|4952521749|177774936|1048555837|14853799|5858302|696438|3389001|304|0|0|0|0|0|0|0|0|0|0|58856.92|9460.30|534|2172|77649|4809|7859188474|0|0|971|1748914|104103690|25351|989482|744877|2|718633|820|838|P-2|238|256|9080397|37499|242.15|2:53|1023947|1002404|84947|8.30|L-3|239|256|76635006|3001832|20674|25.5|145.2|OLDRSAM|76634472|6046435380|4080000|2918|86374424576|19936456|1151050|0|922|49|282414|198|281620067|281400344|1|57|100000|0|8038.51|1499.78|9538.29|7798.11|1463.47|9261.58|7655.19|1488.27|9143.46|8257.07|1460.87|9717.94|7871.01|1458.86|9329.87|2095.22|167.52|2262.74|1686.87|143.49|1830.36|1542.83|115.68|1658.51|1312.02|98.57|1410.59|1093.29|87.33|1180.62|930.79|76.59|1007.38|794.02|69.60|863.62|674.11|62.52|736.63|603.28|57.85|661.13|528.97|53.14|582.11|457.18|50.50|507.68|408.64|46.97|455.61|374.96|44.35|419.31|359.79|43.83|403.62|335.26|43.25|378.51|321.33|42.69|364.02|321.97|41.60|363.57|307.12|42.10|349.22|299.69|42.26|341.95|298.01|43.19|341.20|291.87|42.43|334.30|294.18|42.96|337.14|292.70|43.46|336.16|301.39|44.74|346.13|296.35|44.21|340.56|296.97|44.76|341.73|295.29|46.03|341.32|294.35|46.05|340.40|301.11|45.80|346.91|293.72|45.70|339.42|290.21|47.19|337.40|293.58|47.74|341.32|298.11|47.38|345.49|295.41|48.35|343.76|334.73|45.89|380.62|2|206829|3710447|34883626|99.41|184304|12526120|16973745|98.91|853|156|0|534|0|0|0|25249|216Mb|0|216Mb|100000|4|1295631|6542632|2954494499|99.96|1085828|2171768|13080412|91.70|105918|10628|0|532|0|552950|0.008|532878|8198Mb|0|8198Mb|2000000|8|134864|1721556|63609177|99.79|169551|678204|6413708|97.36|24132|495|0|125|0|0|0|169551|32022Mb|0|32022Mb|4000000|16|379446|7601224|1294672177|99.97|6255658|50043432|45619520|86.29|236014|66370|0|535|0|5930913|0.003|324745|31636Mb|0|31636Mb|2000000|
14/11/18|06:00:27|2016971|19586100|4348722554|99.95|7708869|65506525|82158498|90.71|25145757747|4954100549|178030093|1049007735|14861630|5866547|698913|3392801|304|0|0|0|0|0|0|0|0|0|0|58873.91|9463.68|535|2176|77663|4810|7860876776|0|0|972|1749040|104322800|25351|989482|744877|2|718633|822|841|P-1|156|256|9108141|37608|242.19|2:53|1023947|7762|24804|2.42|L-1|179|256|76713497|3004932|20699|25.5|145.2|OLDRSAM|76712962|6052664880|4080000|1018|86374424576|19921955|1165551|0|926|49|282525|198|281722078|281501768|1|51|100000|0|8040.80|1500.10|9540.90|7800.35|1463.93|9264.28|7659.06|1488.97|9148.03|8260.66|1461.65|9722.31|7874.96|1459.51|9334.47|2095.38|167.55|2262.93|1686.89|143.50|1830.39|1542.85|115.69|1658.54|1312.05|98.58|1410.63|1093.32|87.34|1180.66|930.94|76.61|1007.55|794.05|69.62|863.67|674.16|62.58|736.74|603.29|57.87|661.16|528.99|53.15|582.14|457.19|50.52|507.71|408.65|46.99|455.64|374.97|44.36|419.33|359.80|43.84|403.64|335.28|43.26|378.54|321.34|42.70|364.04|322.00|41.61|363.61|307.15|42.11|349.26|299.72|42.27|341.99|298.04|43.20|341.24|291.89|42.44|334.33|294.20|42.97|337.17|292.72|43.47|336.19|301.41|44.74|346.15|296.37|44.21|340.58|296.99|44.77|341.76|295.31|46.05|341.36|294.38|46.06|340.44|301.13|45.81|346.94|293.74|45.71|339.45|290.23|47.19|337.42|293.61|47.75|341.36|298.14|47.39|345.53|295.43|48.36|343.79|334.75|45.90|380.65|2|206992|3715448|34887456|99.41|184564|12557877|16973958|98.91|138|156|0|535|0|0|0|25325|216Mb|0|216Mb|100000|4|1295631|6542632|2955217073|99.96|1093194|2186244|13101532|91.66|9489|10629|0|533|0|554232|0.008|538962|8198Mb|0|8198Mb|2000000|8|134864|1721556|63624891|99.79|170907|683628|6418939|97.34|2661|495|0|126|0|0|0|170907|32022Mb|0|32022Mb|4000000|16|379484|7606464|1294993134|99.97|6260204|50078776|45664069|86.29|18298|66383|0|536|0|5932452|0.003|327752|31636Mb|0|31636Mb|2000000|
14/11/18|06:01:23|2017028|19592700|4349821891|99.95|7710624|65543623|82229439|90.72|25154321423|4955664839|178276380|1049443656|14869229|5874554|701309|3396543|304|0|0|0|0|0|0|0|0|0|0|58889.89|9466.78|535|2176|77674|4811|7862590518|0|0|972|1749160|104531477|25351|989482|744877|2|718633|818|836|P-1|186|256|9128613|37687|242.22|2:53|1023947|27450|44522|4.35|L-1|122|256|76789878|3008004|20711|25.5|145.2|OLDRSAM|76789343|6058713976|4080000|4090|86374424576|19920246|1167260|0|920|49|282634|198|281824821|281603959|1|51|100000|0|8043.97|1500.77|9544.74|7801.85|1464.14|9265.99|7663.32|1489.88|9153.20|8263.19|1462.25|9725.44|7878.74|1459.99|9338.73|2095.44|167.56|2263.00|1686.94|143.51|1830.45|1542.87|115.69|1658.56|1312.06|98.59|1410.65|1093.34|87.34|1180.68|930.96|76.61|1007.57|794.07|69.62|863.69|674.17|62.59|736.76|603.31|57.87|661.18|529.01|53.16|582.17|457.21|50.52|507.73|408.66|47.00|455.66|374.98|44.37|419.35|359.82|43.85|403.67|335.30|43.27|378.57|321.36|42.71|364.07|322.01|41.62|363.63|307.16|42.11|349.27|299.75|42.28|342.03|298.06|43.21|341.27|291.91|42.44|334.35|294.21|42.98|337.19|292.74|43.47|336.21|301.43|44.75|346.18|296.39|44.22|340.61|297.02|44.77|341.79|295.34|46.05|341.39|294.40|46.06|340.46|301.15|45.82|346.97|293.76|45.72|339.48|290.25|47.20|337.45|293.62|47.76|341.38|298.16|47.40|345.56|295.45|48.37|343.82|334.76|45.91|380.67|2|206992|3715448|34889419|99.41|184655|12580639|16974048|98.91|228|156|0|535|0|0|0|25325|216Mb|0|216Mb|100000|4|1295631|6542632|2955968455|99.96|1093194|2186244|13121815|91.67|29772|10629|0|533|0|554232|0.008|538962|8198Mb|0|8198Mb|2000000|8|134864|1721556|63640061|99.79|170907|683628|6423438|97.34|7160|495|0|126|0|0|0|170907|32022Mb|0|32022Mb|4000000|16|379541|7613064|1295323956|99.97|6261868|50093112|45710138|86.30|64367|66394|0|536|0|5934116|0.003|327752|31636Mb|0|31636Mb|2000000|
14/11/18|06:02:18|2017243|19602780|4351294473|99.95|7713279|65586353|82300245|90.72|25163551924|4957254977|178526247|1049985590|14876835|5882571|703721|3400242|304|0|0|0|0|0|0|0|0|0|0|58906.76|9469.96|535|2176|77679|4825|7864656149|0|0|972|1749248|104744842|25351|989482|744877|2|718633|821|839|P-2|150|256|9146764|37757|242.25|2:53|1023947|45867|62903|6.14|L-2|88|256|76866168|3011039|20733|25.5|145.2|OLDRSAM|76865633|6064766684|4080000|2125|86374424576|19924894|1162612|0|923|49|282759|198|281929390|281707953|1|53|100000|0|8047.72|1501.62|9549.34|7804.86|1464.77|9269.63|7665.76|1490.21|9155.97|8266.10|1462.76|9728.86|7882.82|1460.49|9343.31|2095.48|167.58|2263.06|1686.99|143.53|1830.52|1542.88|115.70|1658.58|1312.07|98.59|1410.66|1093.35|87.35|1180.70|930.98|76.61|1007.59|794.08|69.63|863.71|674.19|62.59|736.78|603.33|57.89|661.22|529.02|53.16|582.18|457.23|50.52|507.75|408.67|47.00|455.67|375.00|44.37|419.37|359.83|43.85|403.68|335.32|43.28|378.60|321.37|42.71|364.08|322.02|41.62|363.64|307.17|42.12|349.29|299.77|42.29|342.06|298.07|43.21|341.28|291.92|42.45|334.37|294.23|42.99|337.22|292.75|43.48|336.23|301.44|44.76|346.20|296.40|44.22|340.62|297.04|44.78|341.82|295.36|46.06|341.42|294.42|46.07|340.49|301.18|45.83|347.01|293.78|45.73|339.51|290.27|47.21|337.48|293.64|47.77|341.41|298.24|47.50|345.74|295.48|48.38|343.86|334.78|45.92|380.70|2|207154|3720448|34893235|99.41|184747|12602865|16974173|98.91|353|156|0|535|0|0|0|25325|216Mb|0|216Mb|100000|4|1295631|6542632|2956897134|99.96|1093194|2186244|13142166|91.68|50123|10629|0|533|0|554232|0.008|538962|8198Mb|0|8198Mb|2000000|8|134864|1721556|63655415|99.79|170907|683628|6427963|97.34|11685|495|0|126|0|0|0|170907|32022Mb|0|32022Mb|4000000|16|379594|7618144|1295848689|99.97|6264431|50113616|45755943|86.31|110172|66399|0|536|0|5936679|0.003|327752|31636Mb|0|31636Mb|2000000|
14/11/18|06:03:13|2017281|19607052|4352590646|99.95|7715710|65620604|82370687|90.73|25172294201|4958791361|178769880|1050466835|14884399|5890537|706094|3403958|304|0|0|0|0|0|0|0|0|0|0|58922.61|9472.90|535|2176|77688|4825|7866795002|0|0|972|1749385|104952552|25351|989482|744877|2|718633|820|843|P-2|180|256|9159982|37808|242.28|2:53|1023947|57787|74853|7.31|L-3|87|256|76942149|3014111|20745|25.5|145.3|OLDRSAM|76941614|6070785460|4080000|5138|86374424576|19929025|1158481|0|926|49|282861|198|282031212|281809262|1|62|100000|0|8051.58|1502.31|9553.89|7807.32|1465.19|9272.51|7669.20|1490.83|9160.03|8267.95|1463.13|9731.08|7886.27|1461.06|9347.33|2095.53|167.59|2263.12|1687.00|143.54|1830.54|1542.90|115.71|1658.61|1312.09|98.60|1410.69|1093.48|87.36|1180.84|931.00|76.62|1007.62|794.10|69.63|863.73|674.20|62.59|736.79|603.34|57.90|661.24|529.03|53.16|582.19|457.24|50.53|507.77|408.69|47.01|455.70|375.01|44.38|419.39|359.84|43.86|403.70|335.34|43.29|378.63|321.39|42.72|364.11|322.04|41.63|363.67|307.18|42.13|349.31|299.78|42.29|342.07|298.08|43.22|341.30|291.94|42.45|334.39|294.25|42.99|337.24|292.77|43.48|336.25|301.46|44.76|346.22|296.43|44.23|340.66|297.06|44.79|341.85|295.39|46.07|341.46|294.44|46.08|340.52|301.21|45.84|347.05|293.80|45.74|339.54|290.28|47.22|337.50|293.66|47.78|341.44|298.28|47.51|345.79|295.50|48.39|343.89|334.80|45.92|380.72|2|207154|3720448|34894940|99.41|184810|12617660|16974397|98.91|577|156|0|535|0|0|0|25325|216Mb|0|216Mb|100000|4|1295631|6542632|2957749279|99.96|1093194|2186244|13162335|91.69|70292|10629|0|533|0|554232|0.008|538962|8198Mb|0|8198Mb|2000000|8|134864|1721556|63672835|99.79|170907|683628|6432415|97.34|16137|495|0|126|0|0|0|170907|32022Mb|0|32022Mb|4000000|16|379632|7622416|1296273592|99.97|6266799|50133072|45801540|86.32|155769|66408|0|536|0|5939047|0.003|327752|31636Mb|0|31636Mb|2000000|
14/11/18|06:04:09|2017502|19619350|4353927821|99.95|7718957|65651763|82443915|90.73|25181405128|4960391298|179028483|1050977746|14892259|5898829|708588|3407787|304|0|0|0|0|0|0|0|0|0|0|58939.34|9476.07|535|2176|77697|4830|7868761585|0|0|972|1749532|105172970|25351|989482|744877|2|718633|817|835|P-2|122|256|9166188|37832|242.29|2:53|1023947|63995|81003|7.91|L-2|102|256|77020984|3017089|20766|25.5|145.3|OLDRSAM|77020449|6077040196|4080000|3175|86374424576|19922413|1165093|0|919|49|282976|198|282135143|281912693|1|65|100000|0|8055.01|1502.70|9557.71|7810.26|1465.81|9276.07|7674.06|1491.78|9165.84|8269.96|1463.66|9733.62|7889.02|1461.47|9350.49|2095.64|167.61|2263.25|1687.02|143.54|1830.56|1542.92|115.72|1658.64|1312.10|98.61|1410.71|1093.57|87.37|1180.94|931.04|76.62|1007.66|794.10|69.64|863.74|674.21|62.60|736.81|603.36|57.91|661.27|529.04|53.17|582.21|457.25|50.53|507.78|408.70|47.01|455.71|375.03|44.38|419.41|359.85|43.86|403.71|335.37|43.30|378.67|321.41|42.73|364.14|322.05|41.63|363.68|307.19|42.13|349.32|299.79|42.30|342.09|298.09|43.22|341.31|291.95|42.46|334.41|294.28|43.00|337.28|292.79|43.49|336.28|301.47|44.77|346.24|296.46|44.24|340.70|297.07|44.80|341.87|295.41|46.08|341.49|294.46|46.09|340.55|301.23|45.85|347.08|293.82|45.74|339.56|290.30|47.23|337.53|293.68|47.79|341.47|298.29|47.52|345.81|295.52|48.40|343.92|334.81|45.93|380.74|2|207316|3725448|34898855|99.41|184855|12627043|16974657|98.91|837|156|0|535|0|0|0|25325|216Mb|0|216Mb|100000|4|1295632|6542634|2958627761|99.96|1093834|2187524|13183267|91.70|91224|10630|0|533|0|554872|0.008|538962|8198Mb|0|8198Mb|2000000|8|134864|1721556|63688716|99.79|170907|683628|6437116|97.34|20838|495|0|126|0|0|0|170907|32022Mb|0|32022Mb|4000000|16|379690|7629712|1296712489|99.97|6269361|50153568|45848875|86.33|203104|66416|0|536|0|5941609|0.003|327752|31636Mb|0|31636Mb|2000000|
14/11/18|06:05:04|2017565|19624529|4355051456|99.95|7724311|65687230|82516480|90.74|25190206070|4961998571|179278086|1051412236|14900088|5907068|711046|3411635|304|0|0|0|0|0|0|0|0|0|0|58956.78|9479.39|535|2176|77715|4836|7870556290|0|0|972|1749629|105387963|25351|989482|744877|2|718633|823|841|P-1|102|256|9172687|37857|242.30|2:53|1023947|74932|3529|0.34|L-2|48|256|77099620|3020203|20783|25.5|145.3|OLDRSAM|77099085|6083268548|4080000|6347|86374424576|19928111|1159395|0|928|49|283091|198|282240680|282017725|1|10|100000|0|8059.84|1503.47|9563.31|7812.75|1466.19|9278.94|7676.97|1492.30|9169.27|8272.89|1464.45|9737.34|7892.25|1461.94|9354.19|2095.75|167.64|2263.39|1687.07|143.56|1830.63|1542.95|115.73|1658.68|1312.14|98.62|1410.76|1093.63|87.39|1181.02|931.06|76.62|1007.68|794.12|69.64|863.76|674.23|62.60|736.83|603.39|57.92|661.31|529.07|53.18|582.25|457.27|50.54|507.81|408.72|47.02|455.74|375.05|44.39|419.44|359.87|43.88|403.75|335.40|43.31|378.71|321.43|42.74|364.17|322.08|41.64|363.72|307.21|42.14|349.35|299.81|42.30|342.11|298.11|43.23|341.34|291.97|42.47|334.44|294.31|43.02|337.33|292.81|43.49|336.30|301.49|44.78|346.27|296.48|44.25|340.73|297.10|44.81|341.91|295.43|46.09|341.52|294.49|46.10|340.59|301.27|45.86|347.13|293.84|45.76|339.60|290.31|47.24|337.55|293.72|47.80|341.52|298.33|47.54|345.87|295.56|48.41|343.97|334.84|45.94|380.78|2|207336|3726067|34901305|99.41|184897|12636654|16974757|98.91|937|156|0|535|0|0|0|25325|216Mb|0|216Mb|100000|4|1295632|6542634|2959390166|99.96|1096650|2193924|13203916|91.69|111873|10630|0|533|0|557688|0.008|538962|8198Mb|0|8198Mb|2000000|8|134864|1721556|63704298|99.79|170907|683628|6441747|97.35|25469|495|0|126|0|0|0|170907|32022Mb|0|32022Mb|4000000|16|379733|7634272|1297055687|99.97|6271857|50173024|45896060|86.33|250289|66434|0|536|0|5944105|0.003|327752|31636Mb|0|31636Mb|2000000|
