date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
05/11/18|05:34:48|97918983|1304402857|97807860477|99.90|79465055|1124466833|1565995222|96.68|132034903176|2996052567|4058013230|20796964527|622444053|61383427|50405818|66114877|785616|0|0|0|0|0|0|0|0|0|0|258184.07|23397.24|1111|4988|715603|2894955|249806952515|14|0|5416|22416021|3922489607|277958|40018220|1789115|2|33409514|1106|1160|P-2|28|256|64100672|250195|256.20|2:53|1023947|528772|77622|7.58|L-2|62|256|1114474259|53770257|336198|20.7|159.9|OLDRSAM|1114462023|108310874132|4080000|5000|99305463808|22611594|1632904|0|1210|49|354668|491|1034165588|1131631276|1|433|100000|0|40348.34|4501.55|44849.89|39871.30|4316.14|44187.44|38413.75|3886.30|42300.05|37083.18|4028.15|41111.33|31869.21|3435.51|35304.72|4109.06|409.05|4518.11|2706.65|309.70|3016.35|4635.56|174.17|4809.73|3855.22|146.54|4001.76|3253.82|122.92|3376.74|2638.55|106.87|2745.42|2246.73|97.36|2344.09|1987.86|85.41|2073.27|1880.61|80.01|1960.62|1728.27|75.24|1803.51|1552.00|72.17|1624.17|1595.66|68.43|1664.09|1543.05|66.33|1609.38|1489.42|63.22|1552.64|1469.61|64.88|1534.49|1492.79|64.63|1557.42|1508.08|63.23|1571.31|1466.57|60.66|1527.23|1376.64|62.26|1438.90|1547.71|62.03|1609.74|1444.80|61.66|1506.46|1406.49|60.12|1466.61|1624.59|60.68|1685.27|1565.66|59.31|1624.97|1657.16|59.48|1716.64|1681.19|57.14|1738.33|1456.94|54.67|1511.61|1683.75|57.42|1741.17|1827.50|57.18|1884.68|1744.76|54.66|1799.42|2028.18|58.09|2086.27|1930.42|56.50|1986.92|2186.24|57.68|2243.92|2314.21|57.66|2371.87|1909.46|57.10|1966.56|2|91858395|1007344873|4276274892|97.85|61830459|1031811009|697053698|91.13|2197|216472|0|1134|0|33263462|0.007|300251|216Mb|0|216Mb|100000|4|351130|2157964|2850602304|99.99|1978954|3957904|59675291|96.68|113745|39955|0|1074|0|7338|0.010|1971616|12338Mb|0|12338Mb|3000000|8|3575260|47429876|64402041525|99.99|9136601|36545592|208490396|95.62|211368|64737|0|1199|0|4975440|0.007|4161161|32022Mb|0|32022Mb|4000000|16|2134198|247470144|26278941756|99.99|6519041|52152328|600775837|98.91|723902|394439|0|1144|0|0|0|6519041|31636Mb|0|31636Mb|2000000|
05/11/18|05:35:44|97919680|1304454426|97846844522|99.90|79491555|1125417007|1566244969|96.68|132082794088|2996429265|4058850078|20804075694|622484070|61404278|50416319|66141629|786168|0|0|0|0|0|0|0|0|0|0|258274.30|23403.31|1111|4988|715744|2896108|249908912620|14|0|5416|22418268|3923296705|277958|40018220|1789115|2|33409514|1108|1148|P-1|138|256|64104802|250211|256.20|2:53|1023947|532644|81604|7.97|L-2|67|256|1114818856|53787331|336301|20.7|159.9|OLDRSAM|1114806620|108345043768|4080000|6607|99305463808|22620904|1623594|0|1212|49|354704|491|1034478350|1131947294|1|501|100000|0|40361.56|4502.82|44864.38|39887.41|4317.55|44204.96|38427.42|3887.54|42314.96|37095.32|4029.03|41124.35|31877.58|3436.27|35313.85|4110.23|409.13|4519.36|2707.51|309.77|3017.28|4637.84|174.17|4812.01|3856.70|146.55|4003.25|3254.52|122.93|3377.45|2639.38|106.88|2746.26|2247.25|97.37|2344.62|1987.94|85.42|2073.36|1881.60|80.02|1961.62|1728.74|75.25|1803.99|1552.21|72.18|1624.39|1596.29|68.44|1664.73|1544.07|66.34|1610.41|1489.64|63.23|1552.87|1471.32|64.89|1536.21|1492.95|64.65|1557.60|1509.43|63.24|1572.67|1466.61|60.67|1527.28|1376.88|62.27|1439.15|1547.77|62.04|1609.81|1445.54|61.67|1507.21|1408.00|60.13|1468.13|1624.93|60.69|1685.62|1565.90|59.32|1625.22|1657.89|59.49|1717.38|1682.35|57.14|1739.49|1457.74|54.67|1512.41|1685.91|57.44|1743.35|1827.68|57.20|1884.88|1745.04|54.68|1799.72|2028.98|58.09|2087.07|1931.46|56.51|1987.97|2186.97|57.69|2244.66|2315.04|57.68|2372.72|1909.60|57.11|1966.71|2|91858887|1007359882|4277109425|97.85|61856831|1032760671|697055027|91.13|3526|216472|0|1134|0|33263462|0.007|300251|216Mb|0|216Mb|100000|4|351130|2157964|2851258906|99.99|1978954|3957904|59699395|96.69|137849|39969|0|1074|0|7338|0.010|1971616|12338Mb|0|12338Mb|3000000|8|3575260|47429876|64429182841|99.99|9136729|36546104|208542680|95.62|263652|64757|0|1199|0|4975568|0.007|4161161|32022Mb|0|32022Mb|4000000|16|2134403|247506704|26289293350|99.99|6519041|52152328|600947867|98.92|895932|394546|0|1144|0|0|0|6519041|31636Mb|0|31636Mb|2000000|
05/11/18|05:36:39|97959827|1305790622|97883682577|99.90|79560583|1127042084|1566483499|96.68|132127297326|2996743432|4059664854|20810749323|622521181|61425128|50426524|66168391|786671|0|0|0|0|0|0|0|0|0|0|258368.52|23412.02|1112|4996|715889|2897181|250003778188|14|0|5425|22420326|3924085601|277958|40018220|1789115|2|33409514|1110|1167|P-2|240|256|64154108|250408|256.20|2:53|1023947|581950|46840|4.57|L-2|62|256|1115146154|53803465|336419|20.7|159.9|OLDRSAM|1115133917|108377408800|4080000|7523|99305463808|22624097|1620401|0|1216|49|354754|491|1034803355|1132370500|1|221|100000|0|40376.47|4504.46|44880.93|39899.84|4319.14|44218.98|38443.09|3890.00|42333.09|37105.78|4030.09|41135.87|31885.90|3437.14|35323.04|4111.61|409.31|4520.92|2707.93|309.85|3017.78|4638.88|174.23|4813.11|3857.80|146.60|4004.40|3255.54|122.96|3378.50|2640.04|106.92|2746.96|2247.44|97.41|2344.85|1988.73|85.42|2074.15|1882.17|80.04|1962.21|1729.40|75.28|1804.68|1554.28|72.20|1626.48|1596.65|68.46|1665.11|1544.99|66.36|1611.35|1490.28|63.25|1553.53|1471.86|64.91|1536.77|1493.14|64.68|1557.82|1510.14|63.26|1573.40|1467.57|60.70|1528.27|1379.20|62.29|1441.49|1548.17|62.06|1610.23|1445.90|61.70|1507.60|1409.24|60.17|1469.41|1625.54|60.71|1686.25|1566.42|59.36|1625.78|1658.74|59.51|1718.25|1683.03|57.17|1740.20|1458.11|54.68|1512.79|1688.23|57.45|1745.68|1829.00|57.20|1886.20|1746.48|54.70|1801.18|2030.31|58.12|2088.43|1932.59|56.52|1989.11|2188.29|57.71|2246.00|2315.68|57.69|2373.37|1910.95|57.12|1968.07|2|91898847|1008669970|4278730173|97.85|61905956|1034274834|697056874|91.12|943|216472|0|1136|0|33263462|0.007|300878|216Mb|0|216Mb|100000|4|351130|2157964|2851754306|99.99|1981575|3963146|59725123|96.68|20863|40008|0|1075|0|7338|0.010|1974237|12338Mb|0|12338Mb|3000000|8|3575261|47429880|64454242222|99.99|9144875|36578688|208593596|95.62|41031|64773|0|1201|0|4977883|0.007|4166992|32022Mb|0|32022Mb|4000000|16|2134589|247532808|26298955876|99.99|6528177|52225416|601107906|98.91|128030|394636|0|1146|0|0|0|6528177|31636Mb|0|31636Mb|2000000|
05/11/18|05:37:34|97988062|1306707674|97918464977|99.90|79560728|1127073274|1566738981|96.68|132171228480|2997048158|4060543823|20817523774|622562855|61444932|50436912|66194840|787689|0|0|0|0|0|0|0|0|0|0|258450.58|23419.23|1112|4996|716060|2898205|250101256602|14|0|5425|22422144|3924933480|277958|40018220|1789115|2|33409514|1110|1159|P-1|72|256|64165521|250452|256.20|2:53|1023947|594133|58855|5.75|L-3|32|256|1115501392|53820616|336520|20.7|159.9|OLDRSAM|1115489155|108412185052|4080000|11530|99305463808|22607023|1637475|0|1216|49|354820|491|1035150408|1132878070|1|235|100000|0|40387.97|4505.60|44893.57|39912.71|4320.46|44233.17|38456.68|3892.65|42349.33|37115.97|4031.04|41147.01|31892.23|3437.83|35330.06|4112.17|409.38|4521.55|2708.27|309.89|3018.16|4641.48|174.24|4815.72|3858.61|146.62|4005.23|3255.84|122.97|3378.81|2641.08|106.93|2748.01|2248.56|97.42|2345.98|1989.03|85.43|2074.46|1882.64|80.05|1962.69|1729.60|75.29|1804.89|1554.34|72.21|1626.55|1597.34|68.48|1665.82|1545.18|66.38|1611.56|1490.69|63.26|1553.95|1473.87|64.92|1538.79|1494.75|64.69|1559.44|1510.73|63.28|1574.01|1468.01|60.71|1528.72|1380.70|62.31|1443.01|1548.95|62.08|1611.03|1447.62|61.73|1509.35|1410.29|60.18|1470.47|1626.32|60.74|1687.06|1567.46|59.38|1626.84|1659.22|59.51|1718.73|1683.63|57.18|1740.81|1459.41|54.69|1514.10|1689.12|57.46|1746.58|1829.18|57.22|1886.40|1747.36|54.70|1802.06|2031.75|58.14|2089.89|1933.70|56.54|1990.24|2188.69|57.72|2246.41|2315.74|57.70|2373.44|1911.89|57.14|1969.03|2|91926930|1009567788|4278744206|97.85|61906101|1034306024|697057145|91.12|1214|216472|0|1136|0|33263462|0.007|300878|216Mb|0|216Mb|100000|4|351131|2157966|2852279477|99.99|1981575|3963146|59748847|96.68|44587|40039|0|1075|0|7338|0.010|1974237|12338Mb|0|12338Mb|3000000|8|3575261|47429880|64479175978|99.99|9144875|36578688|208646989|95.62|94424|64782|0|1201|0|4977883|0.007|4166992|32022Mb|0|32022Mb|4000000|16|2134740|247552040|26308265316|99.99|6528177|52225416|601286000|98.91|306124|394767|0|1146|0|0|0|6528177|31636Mb|0|31636Mb|2000000|
05/11/18|05:38:30|97996084|1306944536|97952028233|99.90|79562938|1127109012|1567073076|96.68|132215102627|2997408967|4061567792|20824248739|622618885|61468982|50447506|66227435|788576|0|0|0|0|0|0|0|0|0|0|258537.04|23426.19|1112|4996|716256|2899455|250194840775|14|0|5425|22425908|3925919577|277958|40018220|1789115|2|33409514|1098|1141|P-2|196|256|64173538|250483|256.20|2:53|1023947|601642|66488|6.49|L-3|202|256|1115959781|53842771|336651|20.7|159.9|OLDRSAM|1115947544|108456489872|4080000|11829|99305463808|22607381|1637117|0|1204|49|354884|491|1035520968|1133287883|1|409|100000|0|40399.03|4506.98|44906.01|39925.21|4321.91|44247.12|38470.73|3894.40|42365.13|37124.85|4031.91|41156.76|31899.49|3438.64|35338.13|4112.88|409.49|4522.37|2708.48|309.92|3018.40|4644.09|174.26|4818.35|3860.57|146.64|4007.21|3257.52|122.98|3380.50|2642.61|106.93|2749.54|2248.85|97.43|2346.28|1989.81|85.44|2075.25|1883.69|80.06|1963.75|1730.04|75.30|1805.34|1554.64|72.23|1626.87|1598.96|68.49|1667.45|1545.28|66.39|1611.67|1491.75|63.27|1555.02|1474.07|64.93|1539.00|1495.23|64.69|1559.92|1511.89|63.29|1575.18|1469.72|60.73|1530.45|1380.76|62.32|1443.08|1549.15|62.09|1611.24|1447.86|61.74|1509.60|1411.03|60.19|1471.22|1627.07|60.75|1687.82|1567.58|59.39|1626.97|1661.62|59.52|1721.14|1686.15|57.19|1743.34|1459.81|54.71|1514.52|1690.63|57.47|1748.10|1829.21|57.23|1886.44|1748.03|54.71|1802.74|2032.85|58.15|2091.00|1934.39|56.55|1990.94|2188.95|57.74|2246.69|2316.64|57.72|2374.36|1912.78|57.15|1969.93|2|91934818|1009787346|4278759255|97.85|61906263|1034333570|697057879|91.12|1948|216472|0|1136|0|33263462|0.007|300878|216Mb|0|216Mb|100000|4|351131|2157966|2852801260|99.99|1981575|3963146|59777678|96.69|73418|40074|0|1075|0|7338|0.010|1974237|12338Mb|0|12338Mb|3000000|8|3575261|47429880|64502951094|99.99|9146923|36586880|208715302|95.62|162737|64799|0|1201|0|4979931|0.007|4166992|32022Mb|0|32022Mb|4000000|16|2134874|247569344|26317516624|99.99|6528177|52225416|601522217|98.91|542341|394911|0|1146|0|0|0|6528177|31636Mb|0|31636Mb|2000000|
05/11/18|05:39:25|97996858|1306980332|97984576810|99.90|79564841|1127136656|1567292300|96.68|132255982729|2997688061|4062370521|20830542035|622652516|61488449|50458436|66253488|789120|0|0|0|0|0|0|0|0|0|0|258610.99|23431.40|1112|4996|716382|2900287|250286491417|14|0|5425|22427695|3926679443|277958|40018220|1789115|2|33409514|1110|1150|P-2|160|256|64177946|250500|256.20|2:53|1023947|606304|71114|6.95|L-3|59|256|1116268998|53857555|336745|20.7|159.9|OLDRSAM|1116256761|108486473380|4080000|2738|99305463808|22600317|1644181|0|1214|49|354921|491|1035819189|1133589187|1|417|100000|0|40408.56|4508.11|44916.67|39936.79|4323.00|44259.79|38482.46|3895.54|42378.00|37133.81|4032.75|41166.56|31905.15|3439.23|35344.38|4113.33|409.54|4522.87|2708.80|309.97|3018.77|4645.06|174.28|4819.34|3861.33|146.65|4007.98|3258.69|122.99|3381.68|2642.92|106.94|2749.86|2250.58|97.44|2348.02|1990.02|85.44|2075.46|1883.87|80.07|1963.94|1731.60|75.31|1806.91|1555.50|72.23|1627.73|1599.23|68.50|1667.73|1546.11|66.40|1612.51|1492.34|63.27|1555.61|1474.60|64.93|1539.53|1495.48|64.70|1560.18|1512.42|63.30|1575.72|1472.38|60.73|1533.11|1381.43|62.33|1443.76|1549.26|62.10|1611.36|1448.76|61.75|1510.51|1411.36|60.20|1471.56|1627.49|60.76|1688.25|1568.57|59.40|1627.97|1661.78|59.54|1721.32|1686.56|57.20|1743.76|1460.80|54.71|1515.51|1692.53|57.48|1750.01|1829.36|57.24|1886.60|1749.55|54.72|1804.27|2034.72|58.16|2092.88|1935.24|56.56|1991.80|2189.52|57.75|2247.27|2316.79|57.73|2374.52|1913.09|57.17|1970.26|2|91935613|1009811731|4278773652|97.85|61906380|1034354659|697058219|91.12|2288|216472|0|1136|0|33263462|0.007|300878|216Mb|0|216Mb|100000|4|351131|2157966|2853358192|99.99|1981575|3963146|59804218|96.69|99958|40092|0|1075|0|7338|0.010|1974237|12338Mb|0|12338Mb|3000000|8|3575261|47429880|64527692094|99.99|9148715|36594048|208762707|95.62|210142|64813|0|1201|0|4981723|0.007|4166992|32022Mb|0|32022Mb|4000000|16|2134996|247585136|26326599376|99.99|6528177|52225416|601686421|98.92|706545|395016|0|1146|0|0|0|6528177|31636Mb|0|31636Mb|2000000|
05/11/18|05:40:20|97997562|1307032397|98023472578|99.90|79565083|1127157871|1567519487|96.68|132310226847|2998028867|4063178826|20839337591|622685524|61509705|50469893|66281982|790053|0|0|0|0|0|0|0|0|0|0|258694.10|23436.58|1112|4996|716552|2901350|250387043200|14|0|5425|22429606|3927458596|277958|40018220|1789115|2|33409514|1111|1156|P-1|186|256|64183620|250522|256.20|2:53|1023947|611722|76558|7.48|L-1|104|256|1116591214|53872584|336837|20.7|159.9|OLDRSAM|1116578977|108516791912|4080000|7666|99305463808|22603821|1640677|0|1217|49|354949|491|1036104058|1133877101|1|426|100000|0|40421.86|4509.32|44931.18|39949.04|4324.01|44273.05|38496.20|3896.68|42392.88|37144.27|4033.57|41177.84|31914.37|3439.87|35354.24|4113.77|409.58|4523.35|2709.10|309.99|3019.09|4646.41|174.28|4820.69|3862.55|146.66|4009.21|3260.49|122.99|3383.48|2643.12|106.94|2750.06|2250.75|97.45|2348.20|1990.48|85.45|2075.93|1883.96|80.07|1964.03|1731.76|75.32|1807.08|1555.91|72.24|1628.15|1600.61|68.51|1669.12|1547.39|66.41|1613.80|1493.81|63.28|1557.09|1475.21|64.94|1540.15|1496.23|64.70|1560.93|1512.59|63.31|1575.90|1472.44|60.74|1533.18|1381.80|62.34|1444.14|1549.46|62.11|1611.57|1449.86|61.76|1511.62|1411.60|60.21|1471.81|1627.62|60.77|1688.39|1569.50|59.41|1628.91|1662.01|59.55|1721.56|1687.47|57.20|1744.67|1460.95|54.72|1515.67|1692.74|57.49|1750.23|1830.07|57.25|1887.32|1750.01|54.73|1804.74|2035.33|58.16|2093.49|1935.98|56.57|1992.55|2191.39|57.76|2249.15|2317.66|57.74|2375.40|1915.17|57.18|1972.35|2|91935958|1009822351|4278786262|97.85|61906488|1034374749|697058466|91.12|2535|216472|0|1136|0|33263462|0.007|300878|216Mb|0|216Mb|100000|4|351131|2157966|2853888120|99.99|1981575|3963146|59829037|96.69|124777|40127|0|1075|0|7338|0.010|1974237|12338Mb|0|12338Mb|3000000|8|3575261|47429880|64553084801|99.99|9148843|36594560|208802256|95.62|249691|64842|0|1201|0|4981851|0.007|4166992|32022Mb|0|32022Mb|4000000|16|2135212|247622200|26337713395|99.99|6528177|52225416|601829728|98.92|849852|395111|0|1146|0|0|0|6528177|31636Mb|0|31636Mb|2000000|
05/11/18|05:41:16|98013660|1307736914|98064468778|99.90|79649814|1129556974|1567735933|96.68|132357912558|2998321739|4063931592|20846261458|622718411|61529014|50478721|66308349|790496|0|0|0|0|0|0|0|0|0|0|258793.54|23443.76|1113|5000|716674|2902074|250487990702|14|0|5427|22431587|3928185425|277958|40018220|1789115|2|33409514|1112|1152|P-2|235|256|64216989|250654|256.20|2:53|1023947|649247|34181|3.34|L-2|32|256|1116891946|53887129|336933|20.7|159.9|OLDRSAM|1116879708|108546020676|4080000|2456|99305463808|22601222|1643276|0|1216|49|354975|491|1036384970|1134163269|1|223|100000|0|40437.65|4510.99|44948.64|39963.54|4325.54|44289.08|38513.45|3898.13|42411.58|37156.87|4034.55|41191.42|31922.20|3440.57|35362.77|4115.30|409.71|4525.01|2709.58|310.06|3019.64|4647.17|174.32|4821.49|3863.99|146.71|4010.70|3262.16|123.04|3385.20|2643.47|106.96|2750.43|2251.05|97.47|2348.52|1991.75|85.47|2077.22|1884.94|80.09|1965.03|1732.64|75.34|1807.98|1556.25|72.26|1628.51|1601.13|68.53|1669.66|1548.00|66.42|1614.42|1495.86|63.29|1559.15|1475.89|64.95|1540.84|1497.11|64.73|1561.84|1513.02|63.33|1576.35|1472.63|60.76|1533.39|1381.99|62.36|1444.35|1550.32|62.13|1612.45|1452.50|61.77|1514.27|1413.85|60.22|1474.07|1628.59|60.78|1689.37|1570.20|59.42|1629.62|1662.36|59.56|1721.92|1688.24|57.22|1745.46|1461.50|54.73|1516.23|1694.26|57.51|1751.77|1831.24|57.27|1888.51|1750.28|54.74|1805.02|2035.52|58.17|2093.69|1937.22|56.59|1993.81|2191.70|57.78|2249.48|2319.43|57.75|2377.18|1915.51|57.20|1972.71|2|91951909|1010508660|4280989374|97.85|61971968|1036667602|697060804|91.11|844|216472|0|1137|0|33263462|0.007|301397|216Mb|0|216Mb|100000|4|351131|2157966|2854357336|99.99|1984086|3968168|59854304|96.69|6748|40147|0|1076|0|7338|0.010|1976748|12338Mb|0|12338Mb|3000000|8|3575261|47429880|64580859067|99.99|9157016|36627252|208845513|95.62|17694|64856|0|1202|0|4984295|0.007|4172721|32022Mb|0|32022Mb|4000000|16|2135359|247640408|26348263001|99.99|6536744|52293952|601975312|98.91|45891|395199|0|1147|0|0|0|6536744|31636Mb|0|31636Mb|2000000|
05/11/18|05:42:11|98049551|1308723454|98097953363|99.90|79659787|1129733672|1567968027|96.68|132399798872|2998626824|4064751420|20852698951|622754946|61549529|50487930|66335540|791200|0|0|0|0|0|0|0|0|0|0|258873.45|23451.29|1113|5000|716849|2903311|250581273095|14|0|5427|22433565|3928977648|277958|40018220|1789115|2|33409514|1111|1154|P-1|0|256|64242899|250754|256.20|2:53|1023947|673847|58546|5.72|L-2|96|256|1117218169|53902585|337029|20.7|159.9|OLDRSAM|1117205931|108577637252|4080000|8605|99305463808|22607139|1637359|0|1217|49|355010|491|1036716102|1134655820|1|247|100000|0|40447.83|4512.19|44960.02|39975.42|4326.80|44302.22|38527.14|3899.41|42426.55|37169.20|4037.15|41206.35|31928.86|3441.30|35370.16|4115.86|409.77|4525.63|2709.69|310.09|3019.78|4647.36|174.34|4821.70|3866.47|146.72|4013.19|3262.34|123.05|3385.39|2644.40|106.98|2751.38|2251.57|97.48|2349.05|1993.48|85.48|2078.96|1885.33|80.10|1965.43|1732.67|75.34|1808.01|1556.57|72.27|1628.84|1602.68|68.55|1671.23|1548.29|66.43|1614.72|1496.37|63.31|1559.68|1476.35|64.97|1541.32|1497.15|64.74|1561.89|1513.17|63.34|1576.51|1473.02|60.77|1533.79|1382.07|62.37|1444.44|1550.62|62.14|1612.76|1453.36|61.78|1515.14|1414.70|60.23|1474.93|1630.69|60.79|1691.48|1570.28|59.43|1629.71|1662.42|59.57|1721.99|1689.43|57.23|1746.66|1462.07|54.73|1516.80|1695.00|57.52|1752.52|1832.42|57.28|1889.70|1751.94|54.74|1806.68|2035.86|58.18|2094.04|1938.22|56.59|1994.81|2193.31|57.79|2251.10|2320.25|57.76|2378.01|1916.41|57.22|1973.63|2|91989166|1011541905|4281238542|97.85|61981958|1036847820|697061573|91.11|1613|216472|0|1137|0|33263462|0.007|301397|216Mb|0|216Mb|100000|4|351131|2157966|2854884169|99.99|1984086|3968168|59883354|96.69|35798|40178|0|1076|0|7338|0.010|1976748|12338Mb|0|12338Mb|3000000|8|3575261|47429880|64606802700|99.99|9157016|36627252|208896289|95.62|68470|64887|0|1202|0|4984295|0.007|4172721|32022Mb|0|32022Mb|4000000|16|2135488|247656976|26357852041|99.99|6536744|52293952|602153933|98.91|224512|395338|0|1147|0|0|0|6536744|31636Mb|0|31636Mb|2000000|
05/11/18|05:43:07|98074064|1309540998|98133560563|99.90|79659944|1129762123|1568235714|96.68|132445266628|2999039768|4065642445|20859603283|622796920|61572969|50499434|66366260|791822|0|0|0|0|0|0|0|0|0|0|258952.14|23458.29|1113|5000|717027|2904940|250681268976|14|0|5427|22435820|3929836152|277958|40018220|1789115|2|33409514|1110|1152|P-2|107|256|64254792|250800|256.20|2:53|1023947|682894|67700|6.61|L-3|118|256|1117592785|53920944|337140|20.7|159.9|OLDRSAM|1117580547|108614256280|4080000|5616|99305463808|22606554|1637944|0|1217|49|355052|491|1037055438|1135124124|1|412|100000|0|40460.04|4513.54|44973.58|39986.80|4327.96|44314.76|38540.81|3900.70|42441.51|37180.68|4039.22|41219.90|31935.63|3442.07|35377.70|4116.14|409.82|4525.96|2709.79|310.11|3019.90|4648.23|174.35|4822.58|3866.83|146.73|4013.56|3263.79|123.05|3386.84|2644.73|106.98|2751.71|2252.11|97.48|2349.59|1994.90|85.48|2080.38|1885.42|80.11|1965.53|1734.50|75.35|1809.85|1556.72|72.28|1629.00|1602.75|68.56|1671.31|1548.43|66.44|1614.87|1496.81|63.31|1560.12|1476.41|64.98|1541.39|1497.68|64.75|1562.43|1513.52|63.35|1576.87|1473.22|60.78|1534.00|1382.62|62.37|1444.99|1551.12|62.14|1613.26|1453.48|61.79|1515.27|1415.03|60.24|1475.27|1632.70|60.79|1693.49|1570.58|59.44|1630.02|1662.59|59.59|1722.18|1691.14|57.24|1748.38|1462.89|54.74|1517.63|1696.48|57.53|1754.01|1833.10|57.29|1890.39|1752.89|54.75|1807.64|2036.77|58.19|2094.96|1938.76|56.61|1995.37|2193.61|57.79|2251.40|2322.56|57.78|2380.34|1917.37|57.23|1974.60|2|92011924|1012250952|4281252720|97.85|61982098|1036872751|697062316|91.11|2356|216472|0|1137|0|33263462|0.007|301397|216Mb|0|216Mb|100000|4|351131|2157966|2855319695|99.99|1984086|3968168|59907712|96.69|60156|40193|0|1076|0|7338|0.010|1976748|12338Mb|0|12338Mb|3000000|8|3575261|47429880|64630298158|99.99|9157016|36627252|208945746|95.62|117927|64913|0|1202|0|4984295|0.007|4172721|32022Mb|0|32022Mb|4000000|16|2135748|247702200|26366689990|99.99|6536744|52293952|602319940|98.91|390519|395449|0|1147|0|0|0|6536744|31636Mb|0|31636Mb|2000000|
