date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
09/11/18|01:24:49|5697348|70471129|6525250990|99.91|28461805|262841676|256548727|88.99|63978095005|13682692299|525765556|2281581232|41345385|12636956|117743|6754547|891|0|0|0|0|0|0|0|0|0|0|157145.09|28038.50|2182|8784|89577|528|6175893314|0|0|2742|9436961|282859252|25204|3437532|821150|2|770722|792|811|P-1|100|256|55237762|217347|254.15|2:53|1023947|777029|114|0.01|L-3|5|256|161330057|6362748|49001|25.4|129.8|OLDRSAM|161327875|12808282072|4080000|135|86374424576|19313071|1774435|0|894|49|1199454|239|828842770|825667316|1|15|100000|0|22906.91|4740.95|27647.86|22329.16|4624.08|26953.24|22306.45|4604.67|26911.12|22149.32|4527.86|26677.18|21635.84|4442.74|26078.58|5470.22|454.29|5924.51|4500.25|391.26|4891.51|4089.56|301.85|4391.41|3335.34|252.70|3588.04|2697.45|211.74|2909.19|2112.35|180.16|2292.51|1710.75|158.10|1868.85|1379.11|137.54|1516.65|1155.05|122.13|1277.18|1011.02|112.41|1123.43|882.85|105.24|988.09|815.83|103.01|918.84|803.43|102.80|906.23|738.94|98.10|837.04|732.43|96.73|829.16|721.41|98.63|820.04|705.21|97.67|802.88|705.10|97.44|802.54|709.11|98.41|807.52|702.06|99.02|801.08|697.52|99.63|797.15|681.96|100.29|782.25|700.40|102.09|802.49|712.52|104.06|816.58|700.11|105.44|805.55|711.99|106.57|818.56|703.81|107.20|811.01|719.19|108.25|827.44|713.33|110.04|823.37|698.51|111.64|810.15|704.48|113.63|818.11|699.84|114.90|814.74|703.43|114.00|817.43|711.57|116.83|828.40|869.59|113.82|983.41|2|530592|8833191|205800582|99.74|677802|62878044|123581735|99.45|136|588|0|2186|0|2480|0.003|97603|216Mb|0|216Mb|100000|4|3316736|24541482|3667896254|99.91|3391402|6782688|21434495|84.18|49|15127|0|2022|0|1504125|0.006|1887277|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865762|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500688392|99.95|23904693|191229312|94915286|74.81|67|73224|0|2090|0|22730032|0.003|1174661|31636Mb|0|31636Mb|2000000|
09/11/18|01:25:45|5697348|70471129|6525586979|99.91|28461805|262841676|256548863|88.99|63978559300|13682729008|525790132|2281691824|41345394|12636973|117743|6754562|891|0|0|0|0|0|0|0|0|0|0|157149.01|28040.04|2182|8784|89577|528|6176350830|0|0|2742|9436975|282863511|25204|3437532|821150|2|770722|800|819|P-1|128|256|55237762|217347|254.15|2:53|1023947|777029|142|0.01|L-3|8|256|161330123|6362748|49001|25.4|129.8|OLDRSAM|161327941|12808288576|4080000|135|86374424576|19314250|1773256|0|902|49|1199554|239|828869988|825694117|1|24|100000|0|22907.99|4741.37|27649.36|22330.61|4624.65|26955.26|22306.61|4604.71|26911.32|22149.41|4527.89|26677.30|21636.87|4443.14|26080.01|5470.24|454.29|5924.53|4500.26|391.26|4891.52|4089.56|301.85|4391.41|3335.35|252.70|3588.05|2697.45|211.74|2909.19|2112.35|180.16|2292.51|1710.75|158.10|1868.85|1379.11|137.54|1516.65|1155.05|122.13|1277.18|1011.02|112.41|1123.43|882.85|105.24|988.09|815.84|103.01|918.85|803.43|102.80|906.23|738.94|98.10|837.04|732.44|96.74|829.18|721.42|98.64|820.06|705.21|97.67|802.88|705.10|97.44|802.54|709.11|98.41|807.52|702.06|99.02|801.08|697.52|99.63|797.15|681.96|100.29|782.25|700.40|102.09|802.49|712.52|104.06|816.58|700.11|105.45|805.56|711.99|106.57|818.56|703.82|107.21|811.03|719.19|108.25|827.44|713.34|110.04|823.38|698.51|111.65|810.16|704.48|113.63|818.11|699.84|114.90|814.74|703.43|114.00|817.43|711.58|116.83|828.41|869.59|113.83|983.42|2|530592|8833191|205802484|99.74|677802|62878044|123581840|99.45|241|588|0|2186|0|2480|0.003|97603|216Mb|0|216Mb|100000|4|3316736|24541482|3668226265|99.91|3391402|6782688|21434518|84.18|72|15127|0|2022|0|1504125|0.006|1887277|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865790|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500692440|99.95|23904693|191229312|94915294|74.81|75|73224|0|2090|0|22730032|0.003|1174661|31636Mb|0|31636Mb|2000000|
09/11/18|01:26:40|5697348|70471129|6525927562|99.91|28461805|262841676|256549259|88.99|63978986722|13682757516|525815459|2281802725|41345401|12636988|117743|6754574|891|0|0|0|0|0|0|0|0|0|0|157153.72|28041.88|2182|8784|89577|528|6176793064|0|0|2742|9437009|282867537|25204|3437532|821150|2|770722|793|811|P-1|128|256|55237762|217347|254.15|2:53|1023947|777029|142|0.01|L-3|11|256|161330179|6362748|49001|25.4|129.8|OLDRSAM|161327997|12808294368|4080000|135|86374424576|19312944|1774562|0|894|49|1199632|239|828898795|825722466|1|24|100000|0|22908.60|4741.60|27650.20|22332.12|4625.23|26957.35|22307.17|4604.95|26912.12|22151.13|4528.56|26679.69|21637.04|4443.21|26080.25|5470.25|454.29|5924.54|4500.26|391.27|4891.53|4089.56|301.86|4391.42|3335.35|252.70|3588.05|2697.46|211.74|2909.20|2112.36|180.16|2292.52|1710.75|158.11|1868.86|1379.11|137.54|1516.65|1155.05|122.13|1277.18|1011.02|112.41|1123.43|882.85|105.24|988.09|815.84|103.01|918.85|803.44|102.80|906.24|738.94|98.10|837.04|732.44|96.74|829.18|721.42|98.64|820.06|705.22|97.67|802.89|705.10|97.44|802.54|709.12|98.41|807.53|702.07|99.03|801.10|697.52|99.63|797.15|681.96|100.29|782.25|700.40|102.09|802.49|712.53|104.06|816.59|700.12|105.45|805.57|711.99|106.57|818.56|703.82|107.21|811.03|719.19|108.25|827.44|713.34|110.04|823.38|698.52|111.65|810.17|704.49|113.63|818.12|699.85|114.90|814.75|703.44|114.00|817.44|711.58|116.83|828.41|869.59|113.83|983.42|2|530592|8833191|205804231|99.74|677802|62878044|123582213|99.45|614|588|0|2186|0|2480|0.003|97603|216Mb|0|216Mb|100000|4|3316736|24541482|3668561729|99.91|3391402|6782688|21434533|84.18|87|15127|0|2022|0|1504125|0.006|1887277|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865790|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500695812|99.95|23904693|191229312|94915302|74.81|83|73224|0|2090|0|22730032|0.003|1174661|31636Mb|0|31636Mb|2000000|
09/11/18|01:27:35|5697348|70471129|6526241164|99.91|28461805|262841676|256549365|88.99|63979390633|13682785715|525839495|2281911865|41345407|12637000|117743|6754582|891|0|0|0|0|0|0|0|0|0|0|157157.81|28043.65|2182|8784|89577|528|6177207573|0|0|2742|9437021|282871348|25204|3437532|821150|2|770722|793|813|P-1|128|256|55237762|217347|254.15|2:53|1023947|777029|142|0.01|L-3|13|256|161330215|6362748|49001|25.4|129.8|OLDRSAM|161328033|12808298048|4080000|135|86374424576|19312856|1774650|0|895|49|1199727|239|828925307|825748621|1|24|100000|0|22909.20|4741.84|27651.04|22332.68|4625.48|26958.16|22308.19|4605.34|26913.53|22152.67|4529.28|26681.95|21637.25|4443.29|26080.54|5470.29|454.30|5924.59|4500.26|391.27|4891.53|4089.57|301.86|4391.43|3335.35|252.70|3588.05|2697.46|211.74|2909.20|2112.36|180.16|2292.52|1710.76|158.11|1868.87|1379.12|137.54|1516.66|1155.06|122.14|1277.20|1011.02|112.41|1123.43|882.86|105.24|988.10|815.84|103.01|918.85|803.44|102.80|906.24|738.94|98.10|837.04|732.44|96.74|829.18|721.42|98.64|820.06|705.22|97.68|802.90|705.10|97.45|802.55|709.12|98.42|807.54|702.07|99.03|801.10|697.53|99.63|797.16|681.97|100.29|782.26|700.41|102.09|802.50|712.53|104.06|816.59|700.12|105.45|805.57|712.00|106.58|818.58|703.82|107.21|811.03|719.20|108.25|827.45|713.34|110.04|823.38|698.52|111.65|810.17|704.49|113.63|818.12|699.85|114.90|814.75|703.44|114.00|817.44|711.58|116.84|828.42|869.59|113.83|983.42|2|530592|8833191|205805991|99.74|677802|62878044|123582303|99.45|704|588|0|2186|0|2480|0.003|97603|216Mb|0|216Mb|100000|4|3316736|24541482|3668870263|99.91|3391402|6782688|21434545|84.18|99|15127|0|2022|0|1504125|0.006|1887277|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865790|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500699120|99.95|23904693|191229312|94915306|74.81|87|73224|0|2090|0|22730032|0.003|1174661|31636Mb|0|31636Mb|2000000|
09/11/18|01:28:30|5697348|70471129|6526579767|99.91|28461805|262841676|256549493|88.99|63979816923|13682812934|525864717|2282022657|41345414|12637015|117743|6754594|891|0|0|0|0|0|0|0|0|0|0|157162.17|28045.34|2182|8784|89577|528|6177636175|0|0|2742|9437035|282875286|25204|3437532|821150|2|770722|793|811|P-1|0|256|55237762|217347|254.15|2:53|1023947|777762|70|0.01|L-3|0|256|161330271|6362748|49001|25.4|129.8|OLDRSAM|161328089|12808303840|4080000|154|86374424576|19312974|1774532|0|894|49|1199813|239|828954149|825777028|1|0|100000|0|22909.77|4742.06|27651.83|22333.32|4625.68|26959.00|22308.35|4605.38|26913.73|22154.05|4529.82|26683.87|21638.71|4443.93|26082.64|5470.34|454.30|5924.64|4500.27|391.27|4891.54|4089.58|301.86|4391.44|3335.36|252.70|3588.06|2697.47|211.74|2909.21|2112.36|180.16|2292.52|1710.76|158.11|1868.87|1379.12|137.54|1516.66|1155.06|122.14|1277.20|1011.02|112.41|1123.43|882.86|105.24|988.10|815.84|103.01|918.85|803.44|102.80|906.24|738.94|98.11|837.05|732.44|96.74|829.18|721.42|98.64|820.06|705.22|97.68|802.90|705.11|97.45|802.56|709.12|98.42|807.54|702.07|99.03|801.10|697.53|99.63|797.16|681.97|100.29|782.26|700.41|102.09|802.50|712.53|104.06|816.59|700.13|105.45|805.58|712.00|106.58|818.58|703.82|107.21|811.03|719.20|108.26|827.46|713.34|110.05|823.39|698.52|111.65|810.17|704.50|113.63|818.13|699.86|114.90|814.76|703.44|114.01|817.45|711.59|116.84|828.43|869.60|113.83|983.43|2|530592|8833191|205807444|99.74|677802|62878044|123582408|99.45|809|588|0|2186|0|2480|0.003|97603|216Mb|0|216Mb|100000|4|3316736|24541482|3669204182|99.91|3391402|6782688|21434560|84.18|114|15127|0|2022|0|1504125|0.006|1887277|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865790|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500702351|99.95|23904693|191229312|94915314|74.81|95|73224|0|2090|0|22730032|0.003|1174661|31636Mb|0|31636Mb|2000000|
09/11/18|01:29:26|5697348|70471129|6526909592|99.91|28461994|262843230|256549686|88.99|63980233602|13682841294|525889743|2282133719|41345419|12637029|117743|6754605|891|0|0|0|0|0|0|0|0|0|0|157166.60|28047.14|2183|8788|89577|528|6178076057|0|0|2742|9437045|282879093|25204|3437532|821150|2|770722|793|813|P-1|13|256|55238495|217351|254.14|2:53|1023947|777762|83|0.01|L-3|2|256|161330326|6362767|49004|25.4|129.8|OLDRSAM|161328143|12808309324|4080000|154|86374424576|19312997|1774509|0|895|49|1199905|239|828982188|825804665|1|16|100000|0|22912.15|4743.17|27655.32|22333.51|4625.73|26959.24|22308.51|4605.42|26913.93|22154.56|4530.02|26684.58|21639.76|4444.28|26084.04|5470.35|454.30|5924.65|4500.27|391.27|4891.54|4089.58|301.86|4391.44|3335.36|252.71|3588.07|2697.54|211.74|2909.28|2112.36|180.16|2292.52|1710.76|158.11|1868.87|1379.12|137.54|1516.66|1155.06|122.14|1277.20|1011.02|112.41|1123.43|882.86|105.24|988.10|815.85|103.01|918.86|803.44|102.80|906.24|738.95|98.11|837.06|732.45|96.74|829.19|721.42|98.64|820.06|705.22|97.68|802.90|705.11|97.45|802.56|709.12|98.42|807.54|702.07|99.03|801.10|697.53|99.64|797.17|681.97|100.30|782.27|700.41|102.09|802.50|712.53|104.06|816.59|700.13|105.45|805.58|712.00|106.58|818.58|703.83|107.21|811.04|719.20|108.26|827.46|713.34|110.05|823.39|698.53|111.65|810.18|704.50|113.63|818.13|699.86|114.91|814.77|703.44|114.01|817.45|711.59|116.84|828.43|869.60|113.83|983.43|2|530592|8833191|205809073|99.74|677869|62878856|123582485|99.45|77|588|0|2187|0|2480|0.003|97628|216Mb|0|216Mb|100000|4|3316736|24541482|3669528842|99.91|3391441|6782766|21434596|84.18|36|15127|0|2023|0|1504125|0.006|1887316|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865790|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500705887|99.95|23904776|191229976|94915394|74.81|80|73224|0|2091|0|22730032|0.003|1174744|31636Mb|0|31636Mb|2000000|
09/11/18|01:30:21|5697349|70471131|6527232556|99.91|28461994|262843230|256549836|88.99|63980674384|13682874592|525914062|2282242835|41345429|12637046|117743|6754620|891|0|0|0|0|0|0|0|0|0|0|157171.03|28048.89|2183|8788|89577|528|6178479741|0|0|2742|9437061|282883097|25204|3437532|821150|2|770722|801|821|P-1|39|256|55238495|217351|254.14|2:53|1023947|777762|109|0.01|L-3|5|256|161330392|6362767|49004|25.4|129.8|OLDRSAM|161328209|12808315508|4080000|154|86374424576|19314108|1773398|0|903|49|1199995|239|829009139|825831197|1|16|100000|0|22912.29|4743.24|27655.53|22335.85|4626.66|26962.51|22309.50|4605.81|26915.31|22155.14|4530.24|26685.38|21640.02|4444.35|26084.37|5470.36|454.31|5924.67|4500.28|391.27|4891.55|4089.59|301.86|4391.45|3335.36|252.71|3588.07|2697.55|211.75|2909.30|2112.37|180.16|2292.53|1710.76|158.11|1868.87|1379.12|137.54|1516.66|1155.07|122.14|1277.21|1011.03|112.42|1123.45|882.87|105.24|988.11|815.85|103.01|918.86|803.44|102.80|906.24|738.95|98.11|837.06|732.45|96.74|829.19|721.42|98.65|820.07|705.22|97.68|802.90|705.11|97.45|802.56|709.13|98.42|807.55|702.07|99.03|801.10|697.53|99.64|797.17|681.97|100.30|782.27|700.41|102.09|802.50|712.53|104.06|816.59|700.13|105.45|805.58|712.00|106.58|818.58|703.83|107.21|811.04|719.20|108.26|827.46|713.35|110.05|823.40|698.53|111.65|810.18|704.50|113.63|818.13|699.86|114.91|814.77|703.44|114.01|817.45|711.60|116.84|828.44|869.60|113.84|983.44|2|530592|8833191|205810701|99.74|677869|62878856|123582605|99.45|197|588|0|2187|0|2480|0.003|97628|216Mb|0|216Mb|100000|4|3316737|24541484|3669846875|99.91|3391441|6782766|21434618|84.18|58|15127|0|2023|0|1504125|0.006|1887316|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865818|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500709162|99.95|23904776|191229976|94915402|74.81|88|73224|0|2091|0|22730032|0.003|1174744|31636Mb|0|31636Mb|2000000|
09/11/18|01:31:16|5697349|70471131|6527551601|99.91|28461994|262843230|256550202|88.99|63981089617|13682904424|525938714|2282348077|41345434|12637061|117743|6754631|891|0|0|0|0|0|0|0|0|0|0|157175.33|28050.62|2183|8788|89577|528|6178909099|0|0|2742|9437091|282887121|25204|3437532|821150|2|770722|792|813|P-1|39|256|55238495|217351|254.14|2:53|1023947|777762|109|0.01|L-3|8|256|161330444|6362767|49004|25.4|129.8|OLDRSAM|161328261|12808320908|4080000|154|86374424576|19313320|1774186|0|894|49|1200086|239|829037474|825859105|1|25|100000|0|22912.47|4743.31|27655.78|22338.94|4627.90|26966.84|22310.09|4606.03|26916.12|22155.24|4530.27|26685.51|21640.27|4444.44|26084.71|5470.36|454.31|5924.67|4500.29|391.28|4891.57|4089.59|301.87|4391.46|3335.37|252.71|3588.08|2697.55|211.75|2909.30|2112.37|180.16|2292.53|1710.77|158.11|1868.88|1379.12|137.54|1516.66|1155.07|122.14|1277.21|1011.03|112.42|1123.45|882.87|105.25|988.12|815.85|103.01|918.86|803.45|102.80|906.25|738.95|98.11|837.06|732.45|96.74|829.19|721.43|98.65|820.08|705.23|97.68|802.91|705.11|97.45|802.56|709.13|98.42|807.55|702.07|99.04|801.11|697.53|99.64|797.17|681.97|100.30|782.27|700.41|102.10|802.51|712.53|104.07|816.60|700.13|105.45|805.58|712.00|106.58|818.58|703.84|107.21|811.05|719.21|108.26|827.47|713.35|110.05|823.40|698.53|111.66|810.19|704.50|113.64|818.14|699.86|114.91|814.77|703.45|114.01|817.46|711.60|116.84|828.44|869.60|113.84|983.44|2|530592|8833191|205812298|99.74|677869|62878856|123582948|99.45|540|588|0|2187|0|2480|0.003|97628|216Mb|0|216Mb|100000|4|3316737|24541484|3670160966|99.91|3391441|6782766|21434633|84.18|73|15127|0|2023|0|1504125|0.006|1887316|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865818|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500712519|99.95|23904776|191229976|94915410|74.81|96|73224|0|2091|0|22730032|0.003|1174744|31636Mb|0|31636Mb|2000000|
09/11/18|01:32:11|5697349|70471131|6527895625|99.91|28461994|262843230|256550339|88.99|63981518178|13682931957|525963217|2282462187|41345442|12637074|117743|6754640|891|0|0|0|0|0|0|0|0|0|0|157179.48|28052.34|2183|8788|89577|528|6179355579|0|0|2742|9437107|282890804|25204|3437532|821150|2|770722|792|813|P-1|39|256|55238495|217351|254.14|2:53|1023947|777762|109|0.01|L-3|10|256|161330484|6362767|49004|25.4|129.8|OLDRSAM|161328301|12808324980|4080000|154|86374424576|19313054|1774452|0|894|49|1200167|239|829064055|825885247|1|25|100000|0|22912.61|4743.35|27655.96|22339.07|4627.96|26967.03|22310.21|4606.07|26916.28|22156.18|4530.69|26686.87|21642.95|4445.52|26088.47|5470.37|454.31|5924.68|4500.29|391.28|4891.57|4089.59|301.87|4391.46|3335.37|252.71|3588.08|2697.55|211.75|2909.30|2112.37|180.16|2292.53|1710.77|158.11|1868.88|1379.13|137.54|1516.67|1155.08|122.14|1277.22|1011.03|112.42|1123.45|882.87|105.25|988.12|815.85|103.01|918.86|803.45|102.81|906.26|738.95|98.11|837.06|732.45|96.74|829.19|721.43|98.65|820.08|705.23|97.69|802.92|705.11|97.45|802.56|709.13|98.42|807.55|702.08|99.04|801.12|697.53|99.64|797.17|681.98|100.30|782.28|700.42|102.10|802.52|712.54|104.07|816.61|700.14|105.46|805.60|712.01|106.58|818.59|703.84|107.22|811.06|719.21|108.26|827.47|713.35|110.06|823.41|698.53|111.66|810.19|704.51|113.64|818.15|699.87|114.92|814.79|703.45|114.02|817.47|711.60|116.84|828.44|869.61|113.84|983.45|2|530592|8833191|205813844|99.74|677869|62878856|123583068|99.45|660|588|0|2187|0|2480|0.003|97628|216Mb|0|216Mb|100000|4|3316737|24541484|3670499906|99.91|3391441|6782766|21434646|84.18|86|15127|0|2023|0|1504125|0.006|1887316|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865818|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500716057|99.95|23904776|191229976|94915414|74.81|100|73224|0|2091|0|22730032|0.003|1174744|31636Mb|0|31636Mb|2000000|
09/11/18|01:33:07|5697349|70471131|6528214864|99.91|28461994|262843230|256550451|88.99|63981922725|13682960187|525988108|2282572657|41345448|12637088|117743|6754651|891|0|0|0|0|0|0|0|0|0|0|157183.84|28054.04|2183|8788|89577|528|6179740172|0|0|2742|9437119|282894486|25204|3437532|821150|2|770722|792|813|P-1|39|256|55238495|217351|254.14|2:53|1023947|777762|109|0.01|L-3|13|256|161330536|6362767|49004|25.4|129.8|OLDRSAM|161328353|12808330380|4080000|154|86374424576|19313161|1774345|0|894|49|1200260|239|829093186|825913970|1|25|100000|0|22914.50|4744.04|27658.54|22340.07|4628.35|26968.42|22310.77|4606.29|26917.06|22156.34|4530.81|26687.15|21643.57|4445.74|26089.31|5470.38|454.32|5924.70|4500.30|391.28|4891.58|4089.60|301.87|4391.47|3335.37|252.71|3588.08|2697.56|211.75|2909.31|2112.38|180.17|2292.55|1710.77|158.11|1868.88|1379.13|137.55|1516.68|1155.08|122.14|1277.22|1011.03|112.42|1123.45|882.87|105.25|988.12|815.86|103.01|918.87|803.45|102.81|906.26|738.95|98.12|837.07|732.45|96.74|829.19|721.43|98.65|820.08|705.23|97.69|802.92|705.11|97.46|802.57|709.14|98.42|807.56|702.08|99.04|801.12|697.54|99.64|797.18|681.98|100.30|782.28|700.42|102.10|802.52|712.54|104.07|816.61|700.14|105.46|805.60|712.01|106.58|818.59|703.85|107.22|811.07|719.21|108.26|827.47|713.36|110.06|823.42|698.54|111.66|810.20|704.51|113.64|818.15|699.87|114.92|814.79|703.45|114.02|817.47|711.61|116.84|828.45|869.61|113.84|983.45|2|530592|8833191|205815272|99.74|677869|62878856|123583158|99.45|750|588|0|2187|0|2480|0.003|97628|216Mb|0|216Mb|100000|4|3316737|24541484|3670814754|99.91|3391441|6782766|21434660|84.18|100|15127|0|2023|0|1504125|0.006|1887316|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865818|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500719020|99.95|23904776|191229976|94915422|74.81|108|73224|0|2091|0|22730032|0.003|1174744|31636Mb|0|31636Mb|2000000|
09/11/18|01:34:02|5697349|70471131|6528552855|99.91|28462131|262844212|256550626|88.99|63982345786|13682988011|526013025|2282683017|41345454|12637104|117743|6754663|891|0|0|0|0|0|0|0|0|0|0|157188.15|28055.65|2184|8792|89577|528|6180197933|0|0|2742|9437131|282898167|25204|3437532|821150|2|770722|791|812|P-2|12|256|55238947|217354|254.14|2:53|1023947|778214|28|0.00|L-3|1|256|161330595|6362784|49007|25.4|129.8|OLDRSAM|161328411|12808336256|4080000|171|86374424576|19312893|1774613|0|893|49|1200342|239|829122167|825942483|1|15|100000|0|22914.71|4744.12|27658.83|22340.26|4628.40|26968.66|22311.31|4606.51|26917.82|22159.30|4531.97|26691.27|21643.75|4445.80|26089.55|5470.40|454.32|5924.72|4500.31|391.29|4891.60|4089.61|301.87|4391.48|3335.38|252.71|3588.09|2697.56|211.75|2909.31|2112.38|180.17|2292.55|1710.84|158.12|1868.96|1379.13|137.55|1516.68|1155.08|122.14|1277.22|1011.04|112.42|1123.46|882.87|105.25|988.12|815.86|103.02|918.88|803.46|102.81|906.27|738.95|98.12|837.07|732.46|96.74|829.20|721.43|98.65|820.08|705.23|97.69|802.92|705.12|97.46|802.58|709.14|98.42|807.56|702.09|99.04|801.13|697.54|99.64|797.18|681.98|100.30|782.28|700.42|102.10|802.52|712.54|104.07|816.61|700.14|105.46|805.60|712.01|106.58|818.59|703.85|107.22|811.07|719.22|108.26|827.48|713.37|110.06|823.43|698.54|111.66|810.20|704.52|113.64|818.16|699.87|114.92|814.79|703.46|114.02|817.48|711.61|116.84|828.45|869.61|113.84|983.45|2|530592|8833191|205816636|99.74|677936|62879386|123583249|99.45|46|588|0|2188|0|2480|0.003|97654|216Mb|0|216Mb|100000|4|3316737|24541484|3671147678|99.91|3391459|6782802|21434687|84.18|19|15127|0|2024|0|1504125|0.006|1887334|8198Mb|0|8198Mb|2000000|8|586213|10440672|150865818|99.61|487908|1951632|16617211|97.06|0|638|0|519|0|0|0|487908|32022Mb|0|32022Mb|4000000|16|1263807|26655784|2500722723|99.95|23904828|191230392|94915479|74.81|53|73224|0|2092|0|22730032|0.003|1174796|31636Mb|0|31636Mb|2000000|
