date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
12/11/18|02:08:28|2528632|79658552|75534854142|100.00|3997287|57011567|289659633|98.92|119437954308|3967949630|779871680|29582647271|48220835|18721664|4649999|10910718|1367|0|0|0|0|0|0|0|0|0|0|224810.57|10382.31|780|3236|8886068|330817|74087409011|0|0|1472|2214096|617000947|6281|17917983|40250|2|43794|935|956|P-2|102|256|5726244|23117|247.71|2:53|1023947|901720|374|0.04|L-1|1|256|330578261|13942538|85041|23.7|164.0|OLDRSAM|330576543|28104385580|4080000|3094|86374424576|20822456|265050|0|1037|49|339178|164|290413244|290325320|1|15|100000|0|21983.12|1596.23|23579.35|23751.69|1575.51|25327.20|23018.30|1550.18|24568.48|20715.32|1501.89|22217.21|18656.89|1470.25|20127.14|6215.86|171.48|6387.34|3830.36|154.59|3984.95|4902.96|120.83|5023.79|4553.51|112.18|4665.69|4292.55|105.20|4397.75|4136.52|96.96|4233.48|3860.67|95.11|3955.78|3581.94|87.10|3669.04|3446.54|85.29|3531.83|3261.42|82.35|3343.77|3119.30|76.42|3195.72|3034.65|74.67|3109.32|2934.60|69.48|3004.08|2929.63|67.97|2997.60|2895.60|65.44|2961.04|2813.25|63.44|2876.69|2950.18|64.46|3014.64|2927.11|62.14|2989.25|2879.51|61.41|2940.92|2838.54|59.01|2897.55|2968.07|59.64|3027.71|3024.82|59.63|3084.45|2925.45|59.32|2984.77|2995.82|60.67|3056.49|3007.10|57.44|3064.54|3088.32|56.28|3144.60|3417.88|58.49|3476.37|3603.72|55.64|3659.36|3830.15|56.51|3886.66|3344.01|54.62|3398.63|3097.09|55.62|3152.71|2920.28|55.12|2975.40|2797.07|54.58|2851.65|2756.47|54.45|2810.92|1464.49|53.43|1517.92|2|1394536|40762286|98386647|98.58|1058677|46199459|12141213|91.28|95|497|0|782|0|0|0|46144|216Mb|0|216Mb|100000|4|771062|19201578|32848957473|100.00|1957912|3915824|72944670|97.32|133|2773783|0|736|0|0|0|1957912|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687130|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258393|18400296|42499822892|100.00|743373|5946984|196123373|99.62|145|6110655|0|745|0|0|0|743373|31636Mb|0|31636Mb|2000000|
12/11/18|02:09:24|2528633|79658554|75535542108|100.00|3997287|57011832|289660066|98.92|119439019958|3968032092|779910923|29582857885|48220852|18721688|4650005|10910743|1367|0|0|0|0|0|0|0|0|0|0|224816.26|10384.39|780|3236|8886068|330817|74088803836|0|0|1472|2214124|617019413|6281|17917983|40250|2|43794|934|956|P-1|144|256|5726500|23118|247.71|2:53|1023947|901976|672|0.07|L-2|3|256|330578504|13942547|85042|23.7|163.9|OLDRSAM|330576786|28104405824|4080000|3103|86374424576|20822386|265120|0|1037|49|339281|164|290445190|290356944|1|15|100000|0|21984.85|1596.83|23581.68|23753.90|1576.33|25330.23|23018.90|1550.45|24569.35|20715.75|1502.02|22217.77|18657.29|1470.32|20127.61|6215.87|171.49|6387.36|3830.37|154.59|3984.96|4902.98|120.84|5023.82|4553.52|112.19|4665.71|4292.56|105.21|4397.77|4136.53|96.96|4233.49|3860.68|95.12|3955.80|3581.95|87.11|3669.06|3446.55|85.29|3531.84|3261.43|82.36|3343.79|3119.31|76.43|3195.74|3034.66|74.68|3109.34|2934.61|69.48|3004.09|2929.63|67.97|2997.60|2895.61|65.44|2961.05|2813.26|63.45|2876.71|2950.19|64.46|3014.65|2927.11|62.15|2989.26|2879.52|61.42|2940.94|2838.54|59.01|2897.55|2968.07|59.64|3027.71|3024.84|59.63|3084.47|2925.46|59.32|2984.78|2995.83|60.67|3056.50|3007.11|57.45|3064.56|3088.33|56.28|3144.61|3417.89|58.50|3476.39|3603.72|55.64|3659.36|3830.15|56.51|3886.66|3344.02|54.63|3398.65|3097.10|55.63|3152.73|2920.29|55.13|2975.42|2797.09|54.59|2851.68|2756.48|54.45|2810.93|1464.50|53.43|1517.93|2|1394536|40762286|98388553|98.58|1058679|46199724|12141574|91.28|456|497|0|782|0|0|0|46144|216Mb|0|216Mb|100000|4|771063|19201580|32849563356|100.00|1957912|3915824|72944771|97.32|234|2773783|0|736|0|0|0|1957912|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687136|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258393|18400296|42499939523|100.00|743373|5946984|196123451|99.62|223|6110655|0|745|0|0|0|743373|31636Mb|0|31636Mb|2000000|
12/11/18|02:10:19|2528633|79658554|75536222008|100.00|3997289|57011832|289660542|98.92|119440072749|3968113130|779949161|29583060278|48220873|18721720|4650011|10910777|1367|0|0|0|0|0|0|0|0|0|0|224821.51|10386.14|780|3236|8886068|330817|74090242240|0|0|1472|2214150|617038581|6281|17917983|40250|2|43794|935|956|P-1|196|256|5726500|23118|247.71|2:53|1023947|901976|724|0.07|L-2|8|256|330578631|13942547|85042|23.7|163.9|OLDRSAM|330576913|28104416568|4080000|3103|86374424576|20824895|262611|0|1037|49|339372|164|290471817|290383368|1|15|100000|0|21985.06|1596.91|23581.97|23755.35|1576.76|25332.11|23019.12|1550.51|24569.63|20717.48|1502.66|22220.14|18658.52|1470.73|20129.25|6215.90|171.50|6387.40|3830.38|154.60|3984.98|4903.00|120.84|5023.84|4553.53|112.19|4665.72|4292.57|105.21|4397.78|4136.54|96.97|4233.51|3860.68|95.12|3955.80|3581.96|87.11|3669.07|3446.56|85.29|3531.85|3261.43|82.36|3343.79|3119.39|76.43|3195.82|3034.66|74.68|3109.34|2934.62|69.48|3004.10|2929.64|67.98|2997.62|2895.62|65.45|2961.07|2813.27|63.45|2876.72|2950.21|64.47|3014.68|2927.12|62.15|2989.27|2879.52|61.42|2940.94|2838.55|59.01|2897.56|2968.08|59.64|3027.72|3024.85|59.63|3084.48|2925.47|59.33|2984.80|2995.84|60.68|3056.52|3007.12|57.45|3064.57|3088.33|56.28|3144.61|3417.89|58.51|3476.40|3603.73|55.65|3659.38|3830.16|56.52|3886.68|3344.03|54.63|3398.66|3097.10|55.63|3152.73|2920.30|55.13|2975.43|2797.10|54.59|2851.69|2756.49|54.46|2810.95|1464.51|53.43|1517.94|2|1394536|40762286|98390144|98.58|1058679|46199724|12141856|91.28|738|497|0|782|0|0|0|46144|216Mb|0|216Mb|100000|4|771063|19201580|32850108795|100.00|1957912|3915824|72944821|97.32|284|2773783|0|736|0|0|0|1957912|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687136|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258393|18400296|42500035933|100.00|743373|5946984|196123488|99.62|260|6110655|0|745|0|0|0|743373|31636Mb|0|31636Mb|2000000|
12/11/18|02:11:15|2528634|79658570|75536866991|100.00|3997289|57011832|289661053|98.92|119441072800|3968188110|779990175|29583258429|48220888|18721744|4650014|10910800|1367|0|0|0|0|0|0|0|0|0|0|224827.19|10388.03|780|3236|8886068|330817|74091526237|0|0|1472|2214184|617058977|6281|17917983|40250|2|43794|935|956|P-1|254|256|5726500|23118|247.71|2:53|1023947|901976|782|0.08|L-2|14|256|330578770|13942547|85042|23.7|163.9|OLDRSAM|330577052|28104428640|4080000|3103|86374424576|20823984|263522|0|1037|49|339466|164|290503508|290414769|1|24|100000|0|21986.12|1597.32|23583.44|23756.81|1577.19|25334.00|23019.27|1550.61|24569.88|20718.16|1502.83|22220.99|18660.45|1471.32|20131.77|6215.90|171.51|6387.41|3830.38|154.60|3984.98|4903.05|120.85|5023.90|4553.53|112.20|4665.73|4292.58|105.21|4397.79|4136.56|96.98|4233.54|3860.69|95.13|3955.82|3581.97|87.12|3669.09|3446.57|85.30|3531.87|3261.44|82.37|3343.81|3119.40|76.43|3195.83|3034.67|74.69|3109.36|2934.63|69.49|3004.12|2929.64|67.98|2997.62|2895.63|65.45|2961.08|2813.29|63.46|2876.75|2950.22|64.47|3014.69|2927.13|62.15|2989.28|2879.53|61.42|2940.95|2838.56|59.02|2897.58|2968.09|59.65|3027.74|3024.87|59.63|3084.50|2925.48|59.33|2984.81|2995.85|60.68|3056.53|3007.12|57.46|3064.58|3088.34|56.28|3144.62|3417.90|58.51|3476.41|3603.74|55.65|3659.39|3830.17|56.52|3886.69|3344.05|54.64|3398.69|3097.11|55.64|3152.75|2920.31|55.13|2975.44|2797.11|54.59|2851.70|2756.50|54.46|2810.96|1464.52|53.44|1517.96|2|1394536|40762286|98391977|98.58|1058679|46199724|12142304|91.28|1186|497|0|782|0|0|0|46144|216Mb|0|216Mb|100000|4|771063|19201580|32850690465|100.00|1957912|3915824|72944874|97.32|337|2773783|0|736|0|0|0|1957912|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687136|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258394|18400312|42500141376|100.00|743373|5946984|196123530|99.62|302|6110655|0|745|0|0|0|743373|31636Mb|0|31636Mb|2000000|
12/11/18|02:12:10|2528634|79658570|75537569222|100.00|3997290|57012088|289661688|98.92|119442215820|3968283416|780029336|29583474156|48220909|18721773|4650023|10910832|1367|0|0|0|0|0|0|0|0|0|0|224833.04|10390.04|780|3236|8886068|330817|74093044065|0|0|1472|2214223|617078990|6281|17917983|40250|2|43794|946|966|P-2|126|256|5726756|23119|247.71|2:53|1023947|902232|910|0.09|L-2|22|256|330578983|13942547|85042|23.7|163.9|OLDRSAM|330577265|28104446032|4080000|3103|86374424576|20827555|259951|0|1056|49|339580|164|290533445|290444468|1|24|100000|0|21987.01|1597.59|23584.60|23758.22|1577.62|25335.84|23020.79|1551.18|24571.97|20718.99|1503.20|22222.19|18661.38|1471.56|20132.94|6215.91|171.52|6387.43|3830.39|154.61|3985.00|4903.06|120.86|5023.92|4553.54|112.21|4665.75|4292.59|105.22|4397.81|4136.56|96.98|4233.54|3860.69|95.13|3955.82|3581.97|87.12|3669.09|3446.57|85.30|3531.87|3261.44|82.37|3343.81|3119.40|76.44|3195.84|3034.68|74.69|3109.37|2934.63|69.49|3004.12|2929.65|67.98|2997.63|2895.63|65.45|2961.08|2813.30|63.46|2876.76|2950.23|64.47|3014.70|2927.14|62.15|2989.29|2879.54|61.43|2940.97|2838.56|59.02|2897.58|2968.09|59.65|3027.74|3024.88|59.63|3084.51|2925.50|59.33|2984.83|2995.86|60.68|3056.54|3007.13|57.47|3064.60|3088.35|56.29|3144.64|3417.91|58.51|3476.42|3603.75|55.65|3659.40|3830.18|56.52|3886.70|3344.06|54.64|3398.70|3097.11|55.64|3152.75|2920.33|55.13|2975.46|2797.12|54.60|2851.72|2756.51|54.47|2810.98|1464.52|53.44|1517.96|2|1394536|40762286|98393856|98.58|1058680|46199980|12142752|91.28|1634|497|0|782|0|0|0|46144|216Mb|0|216Mb|100000|4|771063|19201580|32851241392|100.00|1957912|3915824|72944957|97.32|420|2773783|0|736|0|0|0|1957912|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687136|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258394|18400312|42500246838|100.00|743373|5946984|196123602|99.62|374|6110655|0|745|0|0|0|743373|31636Mb|0|31636Mb|2000000|
12/11/18|02:13:06|2528634|79658570|75538239313|100.00|3997290|57012088|289662062|98.92|119443233009|3968358578|780070874|29583679699|48220924|18721797|4650026|10910855|1367|0|0|0|0|0|0|0|0|0|0|224838.36|10391.81|780|3236|8886068|330817|74094356823|0|0|1472|2214248|617099184|6281|17917983|40250|2|43794|935|955|P-2|170|256|5726756|23119|247.71|2:53|1023947|902232|954|0.09|L-2|28|256|330579122|13942547|85042|23.7|163.9|OLDRSAM|330577404|28104458104|4080000|3103|86374424576|20825520|261986|0|1037|49|339661|164|290562630|290473377|1|24|100000|0|21987.37|1597.68|23585.05|23759.21|1577.88|25337.09|23021.95|1551.61|24573.56|20720.53|1503.80|22224.33|18662.30|1471.80|20134.10|6215.93|171.52|6387.45|3830.39|154.62|3985.01|4903.07|120.86|5023.93|4553.54|112.21|4665.75|4292.60|105.22|4397.82|4136.58|96.99|4233.57|3860.70|95.14|3955.84|3581.98|87.13|3669.11|3446.58|85.30|3531.88|3261.46|82.38|3343.84|3119.41|76.44|3195.85|3034.69|74.69|3109.38|2934.64|69.50|3004.14|2929.66|67.98|2997.64|2895.64|65.46|2961.10|2813.31|63.46|2876.77|2950.25|64.47|3014.72|2927.14|62.15|2989.29|2879.55|61.43|2940.98|2838.57|59.02|2897.59|2968.09|59.66|3027.75|3024.89|59.64|3084.53|2925.51|59.33|2984.84|2995.87|60.68|3056.55|3007.14|57.47|3064.61|3088.35|56.30|3144.65|3417.91|58.52|3476.43|3603.76|55.66|3659.42|3830.19|56.53|3886.72|3344.07|54.64|3398.71|3097.12|55.64|3152.76|2920.34|55.14|2975.48|2797.14|54.60|2851.74|2756.52|54.47|2810.99|1464.53|53.44|1517.97|2|1394536|40762286|98395470|98.58|1058680|46199980|12143034|91.28|1916|497|0|782|0|0|0|46144|216Mb|0|216Mb|100000|4|771063|19201580|32851814008|100.00|1957912|3915824|72945008|97.32|471|2773783|0|736|0|0|0|1957912|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687136|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258394|18400312|42500342699|100.00|743373|5946984|196123643|99.62|415|6110655|0|745|0|0|0|743373|31636Mb|0|31636Mb|2000000|
12/11/18|02:14:01|2528638|79658590|75538927603|100.00|3997798|57015439|289662763|98.92|119444303202|3968442442|780112459|29583893439|48220942|18721824|4650029|10910882|1367|0|0|0|0|0|0|0|0|0|0|224844.39|10393.87|781|3240|8886068|330817|74095782141|0|0|1472|2214278|617119124|6281|17917983|40250|2|43794|935|955|P-1|156|256|5728079|23125|247.70|2:53|1023947|903555|412|0.04|L-1|5|256|330579281|13942579|85044|23.7|163.9|OLDRSAM|330577562|28104471708|4080000|3135|86374424576|20825612|261894|0|1037|49|339767|164|290594347|290504768|1|15|100000|0|21987.76|1597.78|23585.54|23761.11|1578.49|25339.60|23022.21|1551.70|24573.91|20721.74|1504.24|22225.98|18664.06|1472.42|20136.48|6215.94|171.53|6387.47|3830.40|154.63|3985.03|4903.25|120.87|5024.12|4553.58|112.22|4665.80|4292.61|105.22|4397.83|4136.59|97.00|4233.59|3860.71|95.14|3955.85|3581.99|87.14|3669.13|3446.59|85.31|3531.90|3261.47|82.38|3343.85|3119.41|76.45|3195.86|3034.69|74.69|3109.38|2934.65|69.51|3004.16|2929.66|67.99|2997.65|2895.65|65.46|2961.11|2813.32|63.47|2876.79|2950.26|64.48|3014.74|2927.15|62.16|2989.31|2879.56|61.43|2940.99|2838.58|59.02|2897.60|2968.10|59.66|3027.76|3024.91|59.64|3084.55|2925.52|59.34|2984.86|2995.87|60.69|3056.56|3007.15|57.47|3064.62|3088.35|56.30|3144.65|3417.92|58.52|3476.44|3603.77|55.66|3659.43|3830.19|56.53|3886.72|3344.08|54.65|3398.73|3097.12|55.65|3152.77|2920.35|55.14|2975.49|2797.15|54.60|2851.75|2756.53|54.48|2811.01|1464.55|53.44|1517.99|2|1394538|40762288|98397457|98.58|1058748|46201395|12143379|91.28|283|497|0|783|0|0|0|46169|216Mb|0|216Mb|100000|4|771064|19201582|32852395076|100.00|1958176|3916352|72945196|97.32|187|2773783|0|737|0|0|0|1958176|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687142|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258395|18400328|42500447928|100.00|743549|5948392|196123811|99.62|168|6110655|0|746|0|0|0|743549|31636Mb|0|31636Mb|2000000|
12/11/18|02:14:56|2528640|79658594|75539596950|100.00|3997801|57015966|289663266|98.92|119445355521|3968523347|780152448|29584100065|48220967|18721859|4650038|10910921|1367|0|0|0|0|0|0|0|0|0|0|224849.91|10395.74|781|3240|8886068|330817|74097181664|0|0|1472|2214306|617139127|6281|17917983|40250|2|43794|935|955|P-1|18|256|5728597|23127|247.70|2:53|1023947|904073|792|0.08|L-2|7|256|330579536|13942588|85045|23.7|163.9|OLDRSAM|330577817|28104493576|4080000|3144|86374424576|20823016|264490|0|1037|49|339859|164|290624233|290534315|1|15|100000|0|21988.93|1598.18|23587.11|23762.38|1578.88|25341.26|23022.50|1551.78|24574.28|20722.94|1504.68|22227.62|18665.29|1472.84|20138.13|6215.95|171.53|6387.48|3830.41|154.64|3985.05|4903.33|120.87|5024.20|4553.59|112.22|4665.81|4292.61|105.23|4397.84|4136.60|97.00|4233.60|3860.72|95.15|3955.87|3582.00|87.14|3669.14|3446.60|85.31|3531.91|3261.48|82.38|3343.86|3119.42|76.46|3195.88|3034.70|74.70|3109.40|2934.65|69.51|3004.16|2929.67|67.99|2997.66|2895.66|65.46|2961.12|2813.33|63.47|2876.80|2950.28|64.48|3014.76|2927.16|62.16|2989.32|2879.56|61.44|2941.00|2838.58|59.02|2897.60|2968.10|59.67|3027.77|3024.92|59.64|3084.56|2925.53|59.34|2984.87|2995.88|60.70|3056.58|3007.15|57.47|3064.62|3088.36|56.31|3144.67|3417.92|58.52|3476.44|3603.77|55.66|3659.43|3830.20|56.54|3886.74|3344.09|54.65|3398.74|3097.14|55.65|3152.79|2920.35|55.15|2975.50|2797.17|54.61|2851.78|2756.54|54.48|2811.02|1464.55|53.45|1518.00|2|1394538|40762288|98399101|98.58|1058751|46201922|12143693|91.28|597|497|0|783|0|0|0|46169|216Mb|0|216Mb|100000|4|771066|19201586|32852958106|100.00|1958176|3916352|72945305|97.32|296|2773783|0|737|0|0|0|1958176|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687142|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258395|18400328|42500552601|100.00|743549|5948392|196123891|99.62|248|6110655|0|746|0|0|0|743549|31636Mb|0|31636Mb|2000000|
12/11/18|02:15:52|2528641|79658596|75540261955|100.00|3997801|57015966|289663701|98.92|119446407645|3968605275|780194070|29584306667|48220984|18721884|4650041|10910946|1367|0|0|0|0|0|0|0|0|0|0|224855.84|10397.56|781|3240|8886068|330817|74098585385|0|0|1472|2214334|617160920|6281|17917983|40250|2|43794|939|960|P-1|148|256|5728597|23127|247.70|2:53|1023947|904073|922|0.09|L-2|14|256|330579690|13942588|85045|23.7|163.9|OLDRSAM|330577971|28104506764|4080000|3144|86374424576|20823764|263742|0|1047|49|339968|164|290656285|290566077|1|15|100000|0|21990.66|1598.76|23589.42|23764.37|1579.49|25343.86|23022.85|1551.87|24574.72|20723.25|1504.79|22228.04|18666.52|1473.19|20139.71|6215.96|171.53|6387.49|3830.43|154.64|3985.07|4903.35|120.88|5024.23|4553.60|112.22|4665.82|4292.62|105.23|4397.85|4136.62|97.00|4233.62|3860.73|95.15|3955.88|3582.01|87.14|3669.15|3446.60|85.31|3531.91|3261.49|82.38|3343.87|3119.42|76.46|3195.88|3034.70|74.71|3109.41|2934.66|69.52|3004.18|2929.67|68.00|2997.67|2895.68|65.47|2961.15|2813.34|63.47|2876.81|2950.29|64.48|3014.77|2927.16|62.16|2989.32|2879.57|61.44|2941.01|2838.59|59.03|2897.62|2968.11|59.67|3027.78|3024.94|59.64|3084.58|2925.54|59.34|2984.88|2995.88|60.70|3056.58|3007.16|57.48|3064.64|3088.36|56.31|3144.67|3417.93|58.53|3476.46|3603.78|55.66|3659.44|3830.21|56.54|3886.75|3344.10|54.65|3398.75|3097.14|55.65|3152.79|2920.36|55.15|2975.51|2797.18|54.61|2851.79|2756.55|54.48|2811.03|1464.56|53.45|1518.01|2|1394538|40762288|98400963|98.58|1058751|46201922|12144022|91.28|926|497|0|783|0|0|0|46169|216Mb|0|216Mb|100000|4|771067|19201588|32853516387|100.00|1958176|3916352|72945363|97.32|354|2773783|0|737|0|0|0|1958176|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687142|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258395|18400328|42500657463|100.00|743549|5948392|196123939|99.62|296|6110655|0|746|0|0|0|743549|31636Mb|0|31636Mb|2000000|
12/11/18|02:16:47|2528642|79658612|75540935912|100.00|3997801|57015966|289664390|98.92|119447479070|3968693178|780233226|29584515559|48221002|18721904|4650045|10910970|1367|0|0|0|0|0|0|0|0|0|0|224861.18|10399.39|781|3240|8886068|330817|74099958359|0|0|1472|2214380|617179729|6281|17917983|40250|2|43794|943|963|P-1|224|256|5728597|23127|247.70|2:53|1023947|904073|998|0.10|L-2|20|256|330579842|13942588|85045|23.7|163.9|OLDRSAM|330578123|28104519340|4080000|3144|86374424576|20825682|261824|0|1035|49|340054|164|290684911|290594447|1|24|100000|0|21991.52|1599.12|23590.64|23765.20|1579.72|25344.92|23024.15|1552.29|24576.44|20723.99|1505.05|22229.04|18667.79|1473.61|20141.40|6215.97|171.54|6387.51|3830.47|154.64|3985.11|4903.36|120.88|5024.24|4553.61|112.23|4665.84|4292.63|105.23|4397.86|4136.63|97.01|4233.64|3860.74|95.15|3955.89|3582.02|87.15|3669.17|3446.61|85.31|3531.92|3261.50|82.38|3343.88|3119.43|76.46|3195.89|3034.71|74.71|3109.42|2934.66|69.52|3004.18|2929.67|68.00|2997.67|2895.68|65.47|2961.15|2813.36|63.48|2876.84|2950.30|64.48|3014.78|2927.17|62.16|2989.33|2879.57|61.45|2941.02|2838.59|59.03|2897.62|2968.12|59.67|3027.79|3024.95|59.65|3084.60|2925.54|59.34|2984.88|2995.89|60.70|3056.59|3007.17|57.48|3064.65|3088.37|56.31|3144.68|3417.94|58.53|3476.47|3603.79|55.67|3659.46|3830.22|56.54|3886.76|3344.11|54.66|3398.77|3097.15|55.66|3152.81|2920.37|55.15|2975.52|2797.19|54.62|2851.81|2756.57|54.48|2811.05|1464.56|53.46|1518.02|2|1394538|40762288|98402919|98.58|1058751|46201922|12144604|91.28|1508|497|0|783|0|0|0|46169|216Mb|0|216Mb|100000|4|771067|19201588|32854084123|100.00|1958176|3916352|72945421|97.32|412|2773783|0|737|0|0|0|1958176|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687142|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258396|18400344|42500761728|100.00|743549|5948392|196123988|99.62|345|6110655|0|746|0|0|0|743549|31636Mb|0|31636Mb|2000000|
12/11/18|02:17:43|2528642|79658612|75541608923|100.00|3997802|57016222|289664767|98.92|119448518933|3968770198|780273519|29584714212|48221017|18721929|4650048|10910994|1367|0|0|0|0|0|0|0|0|0|0|224866.71|10401.27|781|3240|8886068|330817|74101340841|0|0|1472|2214404|617200625|6281|17917983|40250|2|43794|935|956|P-2|14|256|5728853|23128|247.70|2:53|1023947|904329|1044|0.10|L-2|26|256|330579985|13942588|85045|23.7|163.9|OLDRSAM|330578266|28104531804|4080000|3144|86374424576|20826068|261438|0|1037|49|340152|164|290712691|290622049|1|24|100000|0|21992.70|1599.53|23592.23|23766.61|1580.13|25346.74|23024.46|1552.40|24576.86|20724.73|1505.33|22230.06|18669.25|1474.03|20143.28|6215.99|171.55|6387.54|3830.48|154.65|3985.13|4903.38|120.89|5024.27|4553.62|112.23|4665.85|4292.66|105.23|4397.89|4136.64|97.01|4233.65|3860.74|95.16|3955.90|3582.03|87.15|3669.18|3446.62|85.32|3531.94|3261.51|82.39|3343.90|3119.44|76.47|3195.91|3034.73|74.71|3109.44|2934.67|69.53|3004.20|2929.68|68.00|2997.68|2895.70|65.48|2961.18|2813.38|63.48|2876.86|2950.32|64.49|3014.81|2927.18|62.16|2989.34|2879.57|61.46|2941.03|2838.60|59.04|2897.64|2968.12|59.68|3027.80|3024.97|59.65|3084.62|2925.55|59.35|2984.90|2995.90|60.71|3056.61|3007.18|57.48|3064.66|3088.38|56.32|3144.70|3417.95|58.54|3476.49|3603.80|55.67|3659.47|3830.23|56.55|3886.78|3344.12|54.67|3398.79|3097.16|55.66|3152.82|2920.38|55.16|2975.54|2797.21|54.63|2851.84|2756.58|54.50|2811.08|1464.57|53.46|1518.03|2|1394538|40762288|98404558|98.58|1058752|46202178|12144886|91.28|1790|497|0|783|0|0|0|46169|216Mb|0|216Mb|100000|4|771067|19201588|32854656529|100.00|1958176|3916352|72945475|97.32|466|2773783|0|737|0|0|0|1958176|8198Mb|0|8198Mb|2000000|8|104641|1294392|87687142|99.88|237325|949300|8450377|97.19|0|1133|0|248|0|0|0|237325|32022Mb|0|32022Mb|4000000|16|258396|18400344|42500860694|100.00|743549|5948392|196124029|99.62|386|6110655|0|746|0|0|0|743549|31636Mb|0|31636Mb|2000000|
